"city","AQI"
"北京","265"
"天津","121"
"石家庄","250"
"唐山","156"
"秦皇岛","139"
"邯郸","174"
"保定","260"
"张家口","51"
"承德","143"
"廊坊","141"
"沧州","100"
"衡水","203"
"邢台","204"
"太原","117"
"呼和浩特","59"
"沈阳","58"
"大连","57"
"长春","47"
"哈尔滨","38"
"上海","65"
"南京","91"
"苏州","67"
"南通","61"
"连云港","55"
"徐州","85"
"扬州","69"
"无锡","67"
"常州","81"
"镇江","71"
"泰州","67"
"淮安","73"
"盐城","50"
"宿迁","96"
"杭州","77"
"宁波","80"
"温州","66"
"绍兴","82"
"湖州","78"
"嘉兴","75"
"台州","65"
"舟山","43"
"金华","67"
"衢州","57"
"丽水","66"
"合肥","88"
"福州","74"
"厦门","54"
"南昌","103"
"济南","108"
"青岛","50"
"郑州","137"
"武汉","113"
"长沙","132"
"广州","76"
"深圳","50"
"珠海","56"
"佛山","57"
"中山","43"
"江门","55"
"东莞","49"
"惠州","59"
"肇庆","86"
"南宁","48"
"海口","17"
"重庆","99"
"成都","125"
"贵阳","64"
"昆明","61"
"拉萨","42"
"西安","73"
"兰州","65"
"西宁","89"
"银川","70"
"乌鲁木齐","57"
"湘潭","130"
"株洲","93"
"包头","85"
"鄂尔多斯","68"
"营口","92"
"盘锦","87"
"泉州","51"
"莱芜","136"
"临沂","88"
"德州","154"
"聊城","120"
"滨州","153"
"淄博","99"
"枣庄","122"
"烟台","40"
"潍坊","76"
"济宁","89"
"泰安","191"
"日照","53"
"威海","44"
"东营","186"
"韶关","85"
"汕头","72"
"湛江","30"
"茂名","25"
"梅州","70"
"汕尾","71"
"阳江","44"
"清远","112"
"潮州","77"
"云浮","69"
"玉溪","56"
"菏泽","304"
"大同","58"
"长治","69"
"临汾","128"
"阳泉","73"
"赤峰","56"
"鞍山","66"
"抚顺","65"
"本溪","55"
"锦州","122"
"吉林","56"
"齐齐哈尔","25"
"牡丹江","52"
"大庆","41"
"芜湖","108"
"马鞍山","86"
"九江","87"
"洛阳","232"
"安阳","138"
"开封","207"
"焦作","112"
"平顶山","182"
"三门峡","205"
"宜昌","143"
"荆州","165"
"岳阳","104"
"常德","109"
"张家界","97"
"桂林","82"
"北海","29"
"柳州","72"
"三亚","19"
"绵阳","40"
"宜宾","55"
"攀枝花","77"
"泸州","92"
"自贡","56"
"德阳","52"
"南充","59"
"遵义","130"
"曲靖","83"
"咸阳","78"
"铜川","60"
"延安","63"
"宝鸡","35"
"渭南","82"
