"city","AQI"
"天津","50"
"石家庄","75"
"唐山","75"
"秦皇岛","59"
"邯郸","84"
"保定","88"
"张家口","36"
"承德","76"
"廊坊","53"
"沧州","88"
"衡水","82"
"邢台","82"
"太原","39"
"呼和浩特","28"
"沈阳","69"
"大连","61"
"长春","56"
"哈尔滨","80"
"上海","44"
"南京","86"
"苏州","122"
"南通","71"
"连云港","79"
"徐州","106"
"扬州","65"
"无锡","108"
"常州","89"
"镇江","77"
"泰州","89"
"淮安","98"
"盐城","79"
"宿迁","67"
"杭州","217"
"宁波","105"
"温州","114"
"绍兴","189"
"湖州","111"
"嘉兴","100"
"台州","178"
"舟山","47"
"金华","209"
"衢州","80"
"丽水","80"
"合肥","124"
"福州","48"
"厦门","45"
"南昌","87"
"济南","94"
"青岛","66"
"郑州","64"
"武汉","70"
"长沙","63"
"广州","32"
"深圳","43"
"珠海","42"
"佛山","32"
"中山","38"
"江门","41"
"东莞","33"
"惠州","25"
"肇庆","20"
"南宁","57"
"海口","26"
"重庆","144"
"成都","65"
"贵阳","71"
"昆明","59"
"拉萨","79"
"西安","100"
"兰州","84"
"西宁","82"
"银川","76"
"乌鲁木齐","60"
"北京","31"
"湘潭","69"
"株洲","65"
"河源","55"
"清远","63"
"营口","61"
"丹东","108"
"盘锦","72"
"玉溪","43"
"包头","56"
"鄂尔多斯","32"
"葫芦岛","96"
"泉州","39"
"莱芜","93"
"德州","77"
"聊城","81"
"滨州","73"
"临沂","81"
"枣庄","95"
"烟台","34"
"淄博","94"
"潍坊","72"
"济宁","85"
"威海","51"
"东营","59"
"汕头","30"
"泰安","64"
"日照","72"
"大同","36"
"阳泉","49"
"临汾","38"
"柳州","80"
"长治","75"
"咸阳","117"
"铜川","78"
"北海","32"
"渭南","59"
"延安","89"
"宝鸡","78"
"韶关","54"
"菏泽","108"
"湛江","32"
"茂名","28"
"梅州","23"
"汕尾","18"
"阳江","40"
"潮州","13"
"揭阳","18"
"云浮","19"
"宜昌","110"
"荆州","78"
"赤峰","28"
"克拉玛依","45"
"库尔勒","78"
"齐齐哈尔","23"
"牡丹江","64"
"曲靖","29"
"九江","69"
"金昌","78"
"嘉峪关","93"
"洛阳","53"
"安阳","87"
"开封","93"
"焦作","45"
"平顶山","53"
"三门峡","81"
"遵义","85"
"吴江","100"
"昆山","56"
"常熟","96"
"张家港","81"
"太仓","73"
"句容","61"
"江阴","97"
"宜兴","110"
"金坛","69"
"溧阳","111"
"海门","64"
"岳阳","74"
"常德","76"
"张家界","93"
"绵阳","71"
"宜宾","83"
"攀枝花","52"
"泸州","49"
"自贡","147"
"德阳","59"
"南充","59"
"三亚","33"
"吉林","63"
"石嘴山","126"
"临安","127"
"富阳","227"
"义乌","212"
"诸暨","244"
"鞍山","89"
"抚顺","57"
"本溪","78"
"锦州","76"
"瓦房店","67"
"桂林","89"
"芜湖","55"
"胶州","55"
"章丘","68"
"即墨","53"
"平度","32"
"胶南","62"
"莱西","37"
"莱州","30"
"蓬莱","41"
"招远","41"
"寿光","81"
"文登","33"
"荣成","32"
"乳山","51"
"马鞍山","64"
"大庆","29"
