"city","AQI"
"北京","122"
"天津","93"
"石家庄","104"
"唐山","148"
"秦皇岛","78"
"邯郸","47"
"保定","99"
"张家口","60"
"承德","111"
"廊坊","105"
"沧州","128"
"衡水","93"
"邢台","105"
"太原","70"
"呼和浩特","77"
"沈阳","500"
"大连","452"
"长春","500"
"哈尔滨","324"
"上海","154"
"南京","103"
"苏州","70"
"南通","92"
"连云港","89"
"徐州","89"
"扬州","82"
"无锡","99"
"常州","75"
"镇江","109"
"泰州","110"
"淮安","117"
"盐城","122"
"宿迁","103"
"杭州","38"
"宁波","54"
"温州","31"
"绍兴","43"
"湖州","42"
"嘉兴","75"
"台州","21"
"舟山","40"
"金华","22"
"衢州","17"
"丽水","24"
"合肥","110"
"福州","25"
"厦门","46"
"南昌","26"
"济南","158"
"青岛","114"
"郑州","100"
"武汉","77"
"长沙","63"
"广州","60"
"深圳","34"
"珠海","35"
"佛山","58"
"中山","20"
"江门","35"
"东莞","40"
"惠州","40"
"肇庆","65"
"南宁","66"
"海口","24"
"重庆","86"
"成都","80"
"贵阳","80"
"昆明","80"
"拉萨","109"
"西安","90"
"兰州","97"
"西宁","82"
"银川","63"
"乌鲁木齐","115"
"湘潭","64"
"株洲","69"
"包头","131"
"鄂尔多斯","63"
"营口","431"
"盘锦","167"
"泉州","69"
"莱芜","121"
"临沂","99"
"德州","124"
"聊城","182"
"滨州","80"
"淄博","138"
"枣庄","116"
"烟台","214"
"潍坊","93"
"济宁","109"
"泰安","98"
"日照","108"
"威海","297"
"东营","164"
"韶关","37"
"汕头","34"
"湛江","22"
"茂名","27"
"梅州","80"
"汕尾","34"
"阳江","33"
"清远","43"
"潮州","46"
"云浮","66"
"玉溪","32"
"菏泽","114"
"大同","61"
"长治","104"
"临汾","128"
"阳泉","82"
"赤峰","91"
"鞍山","500"
"抚顺","385"
"本溪","500"
"锦州","120"
"吉林","365"
"齐齐哈尔","247"
"牡丹江","141"
"大庆","396"
"芜湖","111"
"马鞍山","86"
"九江","58"
"洛阳","135"
"安阳","85"
"开封","78"
"焦作","92"
"平顶山","41"
"三门峡","58"
"宜昌","83"
"荆州","59"
"岳阳","59"
"常德","46"
"张家界","51"
"桂林","12"
"北海","38"
"柳州","44"
"三亚","21"
"绵阳","127"
"宜宾","96"
"攀枝花","65"
"泸州","91"
"自贡","113"
"德阳","110"
"南充","86"
"遵义","76"
"曲靖","71"
"咸阳","88"
"铜川","85"
"延安","65"
"宝鸡","90"
"渭南","59"
"金昌","133"
"嘉峪关","58"
"石嘴山","128"
"克拉玛依","38"
"库尔勒","132"
"寿光","144"
"章丘","172"
"即墨","100"
"胶南","148"
"胶州","92"
"莱西","94"
"平度","62"
"蓬莱","175"
"招远","115"
"莱州","85"
"荣成","302"
"文登","223"
"乳山","104"
"吴江","83"
"昆山","103"
"常熟","128"
"张家港","90"
"太仓","94"
"句容","69"
"江阴","128"
"宜兴","64"
"金坛","91"
"溧阳","71"
"海门","77"
"临安","41"
"富阳","20"
"义乌","22"
"诸暨",NA
"瓦房店","500"
"信阳","85"
"周口","103"
"漳州","48"
"晋城","72"
"朔州","69"
"晋中","64"
"运城","62"
"忻州","192"
"吕梁","120"
"乌海","227"
"通辽","154"
"呼伦贝尔","110"
"巴彦淖尔","209"
"乌兰察布","71"
"兴安盟","71"
"锡林郭勒盟","25"
"阿拉善盟","56"
"阜新","114"
"铁岭","425"
"四平","387"
"辽源","497"
"通化","80"
"白山","70"
"松原","500"
"白城","269"
"延边州","26"
"鸡西","308"
"鹤岗","38"
"双鸭山","114"
"伊春","35"
"佳木斯","72"
"七台河","383"
"黑河","81"
"绥化","179"
"大兴安岭地区","121"
"蚌埠","110"
"淮南","69"
"淮北","74"
