"city","AQI"
"北京","163"
"天津","86"
"石家庄","149"
"唐山","138"
"秦皇岛","145"
"邯郸","114"
"保定","325"
"张家口","74"
"承德","73"
"廊坊","315"
"沧州","104"
"衡水","447"
"邢台","156"
"太原","82"
"呼和浩特","118"
"沈阳","171"
"大连","103"
"长春","186"
"哈尔滨","104"
"上海","93"
"南京","170"
"苏州","106"
"南通","108"
"连云港","142"
"徐州","96"
"扬州","178"
"无锡","98"
"常州","141"
"镇江","214"
"泰州","229"
"淮安","174"
"盐城","135"
"宿迁","153"
"杭州","142"
"宁波","65"
"温州","109"
"绍兴","148"
"湖州","310"
"嘉兴","78"
"台州","143"
"舟山","39"
"金华","120"
"衢州","131"
"丽水","71"
"合肥","96"
"福州","71"
"厦门","67"
"南昌","141"
"济南","96"
"青岛","108"
"郑州","52"
"武汉","121"
"长沙","139"
"广州","142"
"深圳","82"
"珠海","90"
"佛山","179"
"中山","111"
"江门","92"
"东莞","200"
"惠州","81"
"肇庆","92"
"南宁","130"
"海口","88"
"重庆","92"
"成都","142"
"贵阳","75"
"昆明","100"
"拉萨","52"
"西安","116"
"兰州","98"
"西宁","93"
"银川","54"
"乌鲁木齐","82"
"湘潭","130"
"株洲","83"
"包头","157"
"鄂尔多斯","49"
"营口","85"
"盘锦","100"
"泉州","63"
"莱芜","136"
"临沂","192"
"德州","456"
"聊城","157"
"滨州","212"
"淄博","115"
"枣庄","186"
"烟台","106"
"潍坊","182"
"济宁","135"
"泰安","116"
"日照","191"
"威海","115"
"东营","229"
"韶关","80"
"汕头","111"
"湛江","139"
"茂名","125"
"梅州","85"
"汕尾","101"
"阳江","150"
"清远","76"
"潮州","108"
"云浮","100"
"玉溪","55"
"菏泽","141"
"大同","81"
"长治","57"
"临汾","54"
"阳泉","58"
"赤峰","140"
"鞍山","87"
"抚顺","204"
"本溪","68"
"锦州","207"
"吉林","109"
"齐齐哈尔","65"
"牡丹江","73"
"大庆","63"
"芜湖","229"
"马鞍山","164"
"九江","75"
"洛阳","67"
"安阳","138"
"开封","38"
"焦作","43"
"平顶山","113"
"三门峡","76"
"宜昌","121"
"荆州","106"
"岳阳","122"
"常德","63"
"张家界","87"
"桂林","85"
"北海","99"
"柳州","105"
"三亚","64"
"绵阳","109"
"宜宾","174"
"攀枝花","70"
"泸州","156"
"自贡","271"
"德阳","114"
"南充","110"
"遵义","131"
"曲靖","111"
"咸阳","122"
"铜川","98"
"延安","74"
"宝鸡","82"
"渭南","114"
"金昌","67"
"嘉峪关","91"
"石嘴山","88"
"克拉玛依","62"
"库尔勒","199"
"寿光","177"
"章丘","98"
"即墨","123"
"胶南","146"
"胶州","113"
"莱西","127"
"平度","141"
"蓬莱","125"
"招远","144"
"莱州","128"
"荣成","115"
"文登","96"
"乳山","91"
"吴江","127"
"昆山","119"
"常熟","132"
"张家港","112"
"太仓","114"
"句容","164"
"江阴","163"
"宜兴","128"
"金坛","172"
"溧阳","226"
"海门","87"
"临安","100"
"富阳","127"
"义乌","121"
"诸暨",NA
"瓦房店","147"
"信阳","124"
"周口","168"
"漳州","64"
"晋城","33"
"朔州","98"
"晋中","57"
"运城","69"
"忻州","71"
"吕梁","66"
"乌海","168"
"通辽","295"
"呼伦贝尔","59"
"巴彦淖尔","64"
"乌兰察布","85"
"兴安盟","115"
"锡林郭勒盟","54"
"阿拉善盟","57"
"阜新","193"
"铁岭","198"
"四平","181"
"辽源","193"
"通化","119"
"白山","103"
"松原","91"
"白城","184"
"延边州","39"
"鸡西","41"
"鹤岗","137"
"双鸭山","36"
"伊春","64"
"佳木斯","42"
"七台河","64"
"黑河","61"
"绥化","67"
"大兴安岭地区","58"
"蚌埠","92"
"淮南","93"
"淮北","100"
"铜陵","81"
"安庆","98"
"黄山","85"
"滁州","174"
"阜阳","80"
"宿州","250"
"六安","87"
"亳州","148"
"池州","52"
"宣城","126"
"莆田","68"
"三明","69"
"南平","100"
"龙岩","93"
"宁德","63"
"景德镇","76"
"萍乡","86"
"新余","85"
"鹰潭","124"
"赣州","75"
"吉安","124"
"宜春","69"
"抚州","82"
"上饶","133"
"鹤壁","110"
"新乡","62"
"濮阳","295"
"许昌","119"
"漯河","141"
"南阳","155"
"商丘","68"
"驻马店","133"
"黄石","113"
"十堰","67"
"鄂州","109"
"荆门","132"
"孝感","175"
"黄冈","117"
"咸宁","111"
"随州","141"
"恩施州","110"
"衡阳","147"
"邵阳","97"
"益阳","88"
"郴州","121"
"永州","62"
"怀化","98"
"娄底","88"
"湘西州","80"
"梧州","86"
"防城港","74"
"钦州","76"
"贵港","89"
"玉林","72"
"百色","81"
"贺州","64"
"河池","86"
"来宾","74"
"崇左","70"
"广元","74"
"遂宁","130"
"内江","167"
"乐山","177"
"眉山","150"
"广安","87"
"达州","110"
"雅安","106"
"巴中","65"
"资阳","109"
"阿坝州","43"
"甘孜州","87"
"凉山州","67"
"六盘水","127"
"安顺","102"
"铜仁地区","59"
"毕节","81"
"黔西南州","63"
"黔东南州","50"
"黔南州","46"
"保山","52"
"昭通","75"
"丽江","38"
"临沧","32"
"楚雄州","48"
"红河州","71"
"文山州","49"
"西双版纳州","52"
"大理州","35"
"德宏州","40"
"怒江州","34"
"迪庆州","25"
"昌都地区","73"
"山南地区","52"
"日喀则地区","42"
"那曲地区","163"
"阿里地区","23"
"林芝地区","32"
"汉中","87"
"榆林","68"
"安康","66"
"商洛","61"
"白银","84"
"天水","39"
"武威","22"
"张掖","56"
"平凉","69"
"酒泉","117"
"庆阳","37"
"定西","57"
"陇南","91"
"临夏州","62"
"甘南州","71"
"海东地区","66"
"海北州","54"
"黄南州","65"
"海南州","75"
"果洛州","260"
"玉树州",NA
