"city","AQI"
"北京","23"
"天津","35"
"石家庄","69"
"唐山","32"
"秦皇岛","32"
"邯郸","117"
"保定","141"
"张家口","31"
"承德","34"
"廊坊","45"
"沧州","85"
"衡水","67"
"邢台","81"
"太原","41"
"呼和浩特","58"
"沈阳","45"
"大连","34"
"长春","31"
"哈尔滨","33"
"上海","70"
"南京","67"
"苏州","71"
"南通","68"
"连云港","75"
"徐州","72"
"扬州","70"
"无锡","81"
"常州","81"
"镇江","57"
"泰州","77"
"淮安","72"
"盐城","65"
"宿迁","81"
"杭州","66"
"宁波","62"
"温州","76"
"绍兴","74"
"湖州","64"
"嘉兴","70"
"台州","74"
"舟山","65"
"金华","70"
"衢州","64"
"丽水","54"
"合肥","200"
"福州","55"
"厦门","60"
"南昌","94"
"济南","85"
"青岛","62"
"郑州","53"
"武汉","57"
"长沙","99"
"广州","26"
"深圳","28"
"珠海","17"
"佛山","30"
"中山","18"
"江门","20"
"东莞","19"
"惠州","20"
"肇庆","25"
"南宁","65"
"海口","52"
"重庆","81"
"成都","48"
"贵阳","59"
"昆明","22"
"拉萨","69"
"西安","94"
"兰州","98"
"西宁","65"
"银川","69"
"乌鲁木齐","193"
"湘潭","94"
"株洲","89"
"包头","58"
"鄂尔多斯","26"
"营口","45"
"盘锦","73"
"泉州","38"
"莱芜","81"
"临沂","76"
"德州","93"
"聊城","86"
"滨州","60"
"淄博","79"
"枣庄","100"
"烟台","31"
"潍坊","71"
"济宁","95"
"泰安","57"
"日照","71"
"威海","47"
"东营","56"
"韶关","53"
"汕头","52"
"湛江","28"
"茂名","13"
"梅州","23"
"汕尾","29"
"阳江","17"
"清远","42"
"潮州","16"
"云浮","13"
"玉溪","36"
"菏泽","114"
"大同","37"
"长治","56"
"临汾","59"
"阳泉","53"
"赤峰","44"
"鞍山","62"
"抚顺","53"
"本溪","53"
"锦州","48"
"吉林","77"
"齐齐哈尔","23"
"牡丹江","46"
"大庆","32"
"芜湖","85"
"马鞍山","67"
"九江","83"
"洛阳","61"
"安阳","142"
"开封","58"
"焦作","32"
"平顶山","49"
"三门峡","71"
"宜昌","91"
"荆州","132"
"岳阳","75"
"常德","68"
"张家界","66"
"桂林","63"
"北海","33"
"柳州","60"
"三亚","39"
"绵阳","89"
"宜宾","58"
"攀枝花","53"
"泸州","74"
"自贡","66"
"德阳","54"
"南充","85"
"遵义","57"
"曲靖","34"
"咸阳","104"
"铜川","67"
"延安","71"
"宝鸡","88"
"渭南","71"
"金昌","57"
"嘉峪关","51"
"石嘴山","71"
"克拉玛依","42"
"库尔勒","63"
"寿光","76"
"章丘","74"
"即墨","66"
"胶南","62"
"胶州","64"
"莱西","43"
"平度","64"
"蓬莱","32"
"招远","31"
"莱州","43"
"荣成","26"
"文登","41"
"乳山","44"
"吴江","81"
"昆山","73"
"常熟","82"
"张家港","73"
"太仓","88"
"句容","52"
"江阴","73"
"宜兴","55"
"金坛","61"
"溧阳","80"
"海门","58"
"临安","57"
"富阳","74"
"义乌","60"
"诸暨",NA
"瓦房店","32"
"信阳","82"
"周口","84"
"漳州","64"
"晋城","24"
"朔州","30"
"晋中","42"
"运城","93"
"忻州","115"
"吕梁","41"
"乌海","71"
"通辽","54"
"呼伦贝尔","40"
"巴彦淖尔","48"
"乌兰察布","39"
"兴安盟","34"
"锡林郭勒盟","17"
"阿拉善盟","29"
"阜新","72"
"铁岭","48"
"四平","29"
"辽源","45"
"通化","68"
"白山","73"
"松原","29"
"白城","39"
"延边州","30"
"鸡西","60"
"鹤岗","31"
"双鸭山","22"
"伊春","22"
"佳木斯","24"
"七台河","61"
"黑河","35"
"绥化","25"
"大兴安岭地区","34"
"蚌埠","81"
"淮南","66"
"淮北","77"
"铜陵","75"
"安庆","72"
"黄山","53"
"滁州","97"
"阜阳","69"
"宿州","65"
"六安","92"
"亳州","75"
"池州","51"
"宣城","74"
"莆田","43"
"三明","40"
"南平","33"
"龙岩","28"
"宁德","54"
"景德镇","81"
"萍乡","68"
"新余","63"
"鹰潭","68"
"赣州","59"
"吉安","70"
"宜春","74"
"抚州","48"
"上饶","62"
"鹤壁","75"
"新乡","63"
"濮阳","112"
"许昌","61"
"漯河","66"
"南阳","89"
"商丘","88"
"驻马店","61"
"黄石","54"
"十堰","60"
"鄂州","58"
"荆门","106"
"孝感","67"
"黄冈","51"
"咸宁","73"
"随州","67"
"恩施州","124"
"衡阳","67"
"邵阳","78"
"益阳","82"
"郴州","87"
"永州","68"
"怀化","70"
"娄底","79"
"湘西州","69"
"梧州","37"
"防城港","45"
"钦州","56"
"贵港","53"
"玉林","23"
"百色","48"
"贺州","54"
"河池","73"
"来宾","53"
"崇左","39"
"广元","90"
"遂宁","63"
"内江","61"
"乐山","69"
"眉山","40"
"广安","91"
"达州","113"
"雅安","45"
"巴中","92"
"资阳","43"
"阿坝州","47"
"甘孜州","24"
"凉山州","48"
"六盘水","66"
"安顺","86"
"铜仁地区","57"
"毕节","58"
"黔西南州","63"
"黔东南州","52"
"黔南州","45"
"保山","43"
"昭通","51"
"丽江","25"
"临沧","35"
"楚雄州","32"
"红河州","50"
"文山州","45"
"西双版纳州","35"
"大理州","25"
"德宏州","61"
"怒江州","59"
"迪庆州","23"
"昌都地区","33"
"山南地区","40"
"日喀则地区","40"
"那曲地区","30"
"阿里地区","82"
"林芝地区","36"
"汉中","153"
"榆林","54"
"安康","114"
"商洛",NA
"白银","62"
"天水","62"
"武威","61"
"张掖","61"
"平凉","70"
"酒泉","65"
"庆阳","30"
"定西","102"
"陇南","82"
"临夏州","100"
"甘南州","45"
"海东地区","99"
"海北州","114"
"黄南州","69"
"海南州","49"
"果洛州","83"
"玉树州","69"
"海西州","55"
"吴忠","56"
"中卫","33"
"固原","62"
"吐鲁番地区","312"
"哈密地区","200"
"昌吉州","89"
"博州","53"
"阿克苏地区","232"
"喀什地区","361"
"和田地区","131"
"伊犁哈萨克州","122"
"塔城地区","63"
"阿勒泰地区","36"
"石河子","51"
"五家渠","126"
"克州","102"
"普洱","24"
"襄阳","82"
"葫芦岛","27"
"河源","17"
"揭阳","37"
"辽阳","52"
"朝阳","31"
"丹东","56"
