"city","AQI"
"北京",NA
"天津","31"
"石家庄","42"
"唐山","46"
"秦皇岛","73"
"邯郸","134"
"保定","49"
"张家口","42"
"承德","50"
"廊坊","39"
"沧州","33"
"衡水","75"
"邢台","75"
"太原","64"
"呼和浩特","41"
"沈阳","75"
"大连","60"
"长春","104"
"哈尔滨","30"
"上海","65"
"南京","50"
"苏州","74"
"南通","88"
"连云港","77"
"徐州","109"
"扬州","55"
"无锡","69"
"常州","64"
"镇江","56"
"泰州","66"
"淮安","61"
"盐城","59"
"宿迁","71"
"杭州","43"
"宁波","52"
"温州","104"
"绍兴","47"
"湖州","78"
"嘉兴","58"
"台州","72"
"舟山","41"
"金华","35"
"衢州","44"
"丽水","64"
"合肥","48"
"福州","81"
"厦门","59"
"南昌","44"
"济南","97"
"青岛","63"
"郑州","92"
"武汉","58"
"长沙","46"
"广州","57"
"深圳","53"
"珠海","47"
"佛山","58"
"中山","48"
"江门","58"
"东莞","54"
"惠州","49"
"肇庆","51"
"南宁","71"
"海口","64"
"重庆","55"
"成都","52"
"贵阳","79"
"昆明","52"
"拉萨","108"
"西安","82"
"兰州","80"
"西宁","52"
"银川","85"
"乌鲁木齐","75"
"湘潭","54"
"株洲","52"
"包头","43"
"鄂尔多斯","43"
"营口","70"
"盘锦","93"
"泉州","49"
"莱芜","89"
"临沂","89"
"德州","74"
"聊城","110"
"滨州","91"
"淄博","80"
"枣庄","106"
"烟台","49"
"潍坊","105"
"济宁","104"
"泰安","106"
"日照","58"
"威海","58"
"东营","103"
"韶关","53"
"汕头","52"
"湛江","47"
"茂名","42"
"梅州","75"
"汕尾","43"
"阳江","40"
"清远","57"
"潮州","76"
"云浮","61"
"玉溪","72"
"菏泽","123"
"大同","40"
"长治","72"
"临汾","74"
"阳泉","63"
"赤峰","41"
"鞍山","85"
"抚顺","54"
"本溪","54"
"锦州","68"
"吉林","66"
"齐齐哈尔","55"
"牡丹江","67"
"大庆","44"
"芜湖","46"
"马鞍山","55"
"九江","45"
"洛阳","85"
"安阳","96"
"开封","92"
"焦作","107"
"平顶山","80"
"三门峡","87"
"宜昌","68"
"荆州","53"
"岳阳","63"
"常德","40"
"张家界","39"
"桂林","42"
"北海","65"
"柳州","115"
"三亚","44"
"绵阳","61"
"宜宾","60"
"攀枝花","79"
"泸州","68"
"自贡","81"
"德阳","45"
"南充","64"
"遵义","78"
"曲靖","82"
"咸阳","98"
"铜川","72"
"延安","105"
"宝鸡","69"
"渭南","86"
"金昌","50"
"嘉峪关","54"
"石嘴山","62"
"克拉玛依","54"
"库尔勒","108"
"寿光","92"
"章丘","88"
"即墨","39"
"胶南","64"
"胶州","59"
"莱西","78"
"平度","83"
"蓬莱","61"
"招远","70"
"莱州","52"
"荣成","33"
"文登","56"
"乳山","54"
"吴江","69"
"昆山","60"
"常熟","70"
"张家港","85"
"太仓","75"
"句容","39"
"江阴","83"
"宜兴","67"
"金坛","42"
"溧阳","50"
"海门","80"
"临安","45"
"富阳","53"
"义乌","37"
"诸暨",NA
"瓦房店","50"
"信阳","55"
"周口","81"
"漳州","97"
"晋城","57"
"朔州","53"
"晋中","54"
"运城","68"
