"city","AQI"
"北京","198"
"天津","188"
"石家庄","179"
"唐山","199"
"秦皇岛","157"
"邯郸","103"
"保定","225"
"张家口","50"
"承德","53"
"廊坊","127"
"沧州","153"
"衡水","102"
"邢台","136"
"太原","98"
"呼和浩特","84"
"沈阳","92"
"大连","111"
"长春","35"
"哈尔滨","27"
"上海","26"
"南京","21"
"苏州","19"
"南通","34"
"连云港","49"
"徐州","48"
"扬州","25"
"无锡","22"
"常州","17"
"镇江","24"
"泰州","26"
"淮安","45"
"盐城","41"
"宿迁","54"
"杭州","13"
"宁波","11"
"温州","19"
"绍兴","56"
"湖州","56"
"嘉兴","15"
"台州","12"
"舟山","15"
"金华","10"
"衢州","10"
"丽水","14"
"合肥","20"
"福州","39"
"厦门","43"
"南昌","35"
"济南","124"
"青岛","45"
"郑州","131"
"武汉","37"
"长沙","76"
"广州","56"
"深圳","34"
"珠海","49"
"佛山","65"
"中山","54"
"江门","65"
"东莞","34"
"惠州","23"
"肇庆","40"
"南宁","66"
"海口","60"
"重庆","61"
"成都","57"
"贵阳","51"
"昆明","32"
"拉萨","88"
"西安","106"
"兰州","79"
"西宁","56"
"银川","70"
"乌鲁木齐","59"
"湘潭","71"
"株洲","76"
"包头","91"
"鄂尔多斯","61"
"营口","135"
"盘锦","96"
"泉州","34"
"莱芜","85"
"临沂","52"
"德州","168"
"聊城","144"
"滨州","181"
"淄博","204"
"枣庄","60"
"烟台","54"
"潍坊","62"
"济宁","74"
"泰安","115"
"日照","45"
"威海","50"
"东营","95"
"韶关","39"
"汕头","48"
"湛江","69"
"茂名","70"
"梅州","30"
"汕尾","35"
"阳江","114"
"清远","61"
"潮州","47"
"云浮","55"
"玉溪","38"
"菏泽","128"
"大同","102"
"长治","85"
"临汾","64"
"阳泉","89"
"赤峰","40"
"鞍山","82"
"抚顺","85"
"本溪","76"
"锦州","147"
"吉林","37"
"齐齐哈尔","28"
"牡丹江","45"
"大庆","25"
"芜湖","34"
"马鞍山","21"
"九江","22"
"洛阳","68"
"安阳","116"
"开封","127"
"焦作","69"
"平顶山","117"
"三门峡","88"
"宜昌","82"
"荆州","70"
"岳阳","46"
"常德","66"
"张家界","74"
"桂林","71"
"北海","66"
"柳州","65"
"三亚","47"
"绵阳","44"
"宜宾","51"
"攀枝花","32"
"泸州","77"
"自贡","67"
"德阳","58"
"南充","57"
"遵义","53"
"曲靖","37"
"咸阳","114"
"铜川","72"
"延安","73"
"宝鸡","49"
"渭南","174"
"金昌","48"
"嘉峪关","76"
"石嘴山","48"
"克拉玛依","52"
"库尔勒","95"
"寿光","74"
"章丘","109"
"即墨","53"
"胶南","58"
"胶州","42"
"莱西","44"
"平度","66"
"蓬莱","97"
"招远","59"
"莱州","61"
"荣成","76"
"文登","55"
"乳山","50"
"吴江","15"
"昆山","23"
"常熟","26"
"张家港","31"
"太仓","30"
"句容","28"
"江阴","21"
"宜兴","29"
"金坛","16"
"溧阳","20"
"海门","37"
"临安","25"
"富阳","20"
"义乌","29"
"诸暨",NA
"瓦房店","157"
"信阳","64"
"周口","100"
"漳州","19"
"晋城","47"
"朔州","81"
"晋中","68"
"运城","81"
"忻州","146"
"吕梁","113"
"乌海","59"
"通辽","45"
"呼伦贝尔","31"
"巴彦淖尔","53"
"乌兰察布","59"
"兴安盟","33"
"锡林郭勒盟","35"
"阿拉善盟","78"
"阜新","172"
"铁岭","91"
"四平","72"
"辽源","78"
"通化","71"
"白山","67"
"松原","56"
"白城","45"
"延边州","30"
"鸡西","38"
"鹤岗","53"
"双鸭山","36"
"伊春","14"
"佳木斯","29"
"七台河","57"
"黑河","21"
"绥化","24"
"大兴安岭地区","18"
"蚌埠","49"
"淮南","28"
"淮北","43"
"铜陵","15"
"安庆","53"
"黄山","19"
"滁州","29"
"阜阳","52"
"宿州","51"
"六安","43"
"亳州","40"
"池州","26"
"宣城","27"
"莆田","39"
"三明","14"
"南平","36"
"龙岩","20"
"宁德","35"
"景德镇","14"
"萍乡","21"
"新余","34"
"鹰潭","12"
"赣州","22"
"吉安","36"
"宜春","38"
"抚州","17"
"上饶","14"
"鹤壁","87"
"新乡","55"
"濮阳","165"
"许昌","83"
"漯河","95"
"南阳","85"
"商丘","66"
"驻马店","82"
"黄石","24"
"十堰","104"
"鄂州","38"
"荆门","59"
"孝感","46"
"黄冈","38"
"咸宁","42"
"随州","69"
"恩施州","135"
"衡阳","82"
"邵阳","89"
"益阳","65"
"郴州","70"
"永州","103"
"怀化","77"
"娄底","101"
"湘西州","80"
"梧州","75"
"防城港","54"
"钦州","69"
"贵港","76"
"玉林","76"
"百色","61"
"贺州","89"
"河池","75"
"来宾","71"
"崇左","59"
"广元","48"
"遂宁","50"
"内江","65"
"乐山","56"
"眉山","68"
"广安","41"
"达州","67"
"雅安","37"
"巴中","35"
"资阳","55"
"阿坝州","30"
"甘孜州","34"
"凉山州","25"
"六盘水","40"
"安顺","35"
"铜仁地区","59"
"毕节","43"
"黔西南州","47"
"黔东南州","60"
"黔南州","77"
"保山","32"
"昭通","39"
"丽江","33"
"临沧","42"
"楚雄州","32"
"红河州","48"
"文山州","38"
"西双版纳州","43"
"大理州","46"
"德宏州","53"
"怒江州","29"
"迪庆州","28"
"昌都地区","35"
"山南地区","48"
"日喀则地区","46"
"那曲地区","54"
"阿里地区","31"
"林芝地区","12"
"汉中","59"
"榆林","74"
"安康","46"
"商洛","48"
"白银","71"
"天水","58"
"武威","55"
"张掖","73"
"平凉","76"
"酒泉","59"
"庆阳","81"
"定西","42"
"陇南","83"
"临夏州","66"
"甘南州","67"
"海东地区","48"
"海北州","55"
"黄南州","39"
"海南州","49"
"果洛州","49"
"玉树州","27"
"海西州","48"
"吴忠","49"
"中卫","59"
"固原","44"
"吐鲁番地区","101"
"哈密地区","72"
"昌吉州","40"
"博州","58"
"阿克苏地区","93"
"喀什地区","52"
"和田地区","150"
"伊犁哈萨克州","74"
"塔城地区","35"
"阿勒泰地区","39"
"石河子","48"
"五家渠","46"
"克州","49"
"普洱","38"
"襄阳","82"
"葫芦岛","128"
"河源","35"
"揭阳","66"
"辽阳","85"
"朝阳","53"
"丹东","64"
