"city","AQI"
"北京","109"
"天津","52"
"石家庄","67"
"唐山","42"
"秦皇岛","55"
"邯郸","92"
"保定","90"
"张家口","92"
"承德","85"
"廊坊","90"
"沧州","53"
"衡水","77"
"邢台","106"
"太原","135"
"呼和浩特","114"
"沈阳","66"
"大连","62"
"长春","39"
"哈尔滨","60"
"上海","71"
"南京","88"
"苏州","98"
"南通","119"
"连云港","94"
"徐州","89"
"扬州","89"
"无锡","105"
"常州","105"
"镇江","135"
"泰州","132"
"淮安","91"
"盐城","91"
"宿迁","94"
"杭州","53"
"宁波","64"
"温州","24"
"绍兴","43"
"湖州","65"
"嘉兴","77"
"台州","37"
"舟山","55"
"金华","37"
"衢州","42"
"丽水","25"
"合肥","74"
"福州","28"
"厦门","48"
"南昌","92"
"济南","110"
"青岛","69"
"郑州","138"
"武汉","116"
"长沙","63"
"广州","50"
"深圳","45"
"珠海","43"
"佛山","39"
"中山","24"
"江门","52"
"东莞","33"
"惠州","47"
"肇庆","19"
"南宁","19"
"海口","31"
"重庆","43"
"成都","67"
"贵阳","47"
"昆明","30"
"拉萨","42"
"西安","66"
"兰州","51"
"西宁","72"
"银川","55"
"乌鲁木齐","89"
"湘潭","57"
"株洲","47"
"包头","86"
"鄂尔多斯","86"
"营口","60"
"盘锦","48"
"泉州","53"
"莱芜","104"
"临沂","107"
"德州","76"
"聊城","109"
"滨州","54"
"淄博","80"
"枣庄","144"
"烟台","48"
"潍坊","76"
"济宁","141"
"泰安","83"
"日照","124"
"威海","41"
"东营","50"
"韶关","28"
"汕头","76"
"湛江","20"
"茂名","15"
"梅州","38"
"汕尾","49"
"阳江","30"
"清远","16"
"潮州","77"
"云浮","49"
"玉溪","24"
"菏泽","171"
"大同","62"
"长治","77"
"临汾","104"
"阳泉","93"
"赤峰","72"
"鞍山","56"
"抚顺","69"
"本溪","77"
"锦州","63"
"吉林","57"
"齐齐哈尔","40"
"牡丹江","45"
"大庆","36"
"芜湖","77"
"马鞍山","82"
"九江","66"
"洛阳","98"
"安阳","96"
"开封","105"
"焦作","48"
"平顶山","172"
"三门峡",NA
"宜昌","88"
"荆州","97"
"岳阳","78"
"常德","74"
"张家界","59"
"桂林","67"
"北海","17"
"柳州","46"
"三亚","20"
"绵阳","55"
"宜宾","69"
"攀枝花","62"
"泸州","64"
"自贡","65"
"德阳","59"
"南充","72"
"遵义","45"
"曲靖","39"
"咸阳","93"
"铜川","84"
"延安","116"
"宝鸡","72"
"渭南","74"
"金昌","55"
"嘉峪关","428"
"石嘴山","58"
"克拉玛依","42"
"库尔勒","50"
"寿光","75"
"章丘","87"
"即墨","67"
"胶南","120"
"胶州","82"
"莱西","49"
"平度","64"
"蓬莱","48"
"招远","39"
"莱州","52"
"荣成","51"
"文登","43"
"乳山","59"
"吴江","82"
"昆山","94"
"常熟","87"
"张家港","100"
"太仓","72"
"句容","88"
"江阴","164"
"宜兴","87"
"金坛","104"
"溧阳","87"
"海门","83"
"临安","75"
"富阳","56"
"义乌","32"
"诸暨",NA
"瓦房店","52"
"信阳","108"
"周口","171"
"漳州","65"
"晋城","73"
"朔州","93"
"晋中","91"
"运城","88"
"忻州","130"
"吕梁","125"
"乌海","91"
"通辽","54"
"呼伦贝尔","51"
"巴彦淖尔","65"
"乌兰察布","103"
"兴安盟","55"
"锡林郭勒盟","60"
"阿拉善盟","71"
"阜新","55"
"铁岭","69"
"四平","72"
"辽源","61"
"通化","81"
"白山","48"
"松原","28"
"白城","50"
"延边州","19"
"鸡西","53"
"鹤岗","23"
"双鸭山","28"
"伊春","36"
"佳木斯","17"
"七台河","52"
"黑河","34"
"绥化","29"
"大兴安岭地区","44"
"蚌埠","110"
"淮南","69"
"淮北","94"
"铜陵","59"
"安庆","48"
"黄山","59"
"滁州","97"
"阜阳","72"
"宿州","108"
"六安","59"
"亳州","111"
"池州","40"
"宣城","52"
"莆田","33"
"三明","15"
"南平","31"
"龙岩","26"
"宁德","19"
"景德镇","56"
"萍乡","69"
"新余","63"
"鹰潭","32"
"赣州","46"
"吉安","56"
"宜春","74"
"抚州","69"
"上饶","40"
"鹤壁","91"
"新乡","143"
"濮阳","116"
"许昌","158"
"漯河","119"
"南阳","175"
"商丘","113"
"驻马店","172"
"黄石","104"
"十堰","99"
"鄂州","116"
"荆门","92"
"孝感","168"
"黄冈","100"
"咸宁","86"
"随州","137"
"恩施州","62"
"衡阳","65"
"邵阳","94"
"益阳","79"
"郴州","45"
"永州","81"
"怀化","73"
"娄底","70"
"湘西州","60"
"梧州","20"
"防城港","20"
"钦州","22"
"贵港","24"
"玉林","22"
"百色","39"
"贺州","32"
"河池","25"
"来宾","23"
"崇左","23"
"广元","55"
"遂宁","50"
"内江","49"
"乐山","61"
"眉山","38"
"广安","56"
"达州","72"
"雅安","25"
"巴中","47"
"资阳","35"
"阿坝州","41"
"甘孜州","30"
"凉山州","35"
"六盘水","41"
"安顺","41"
"铜仁地区","35"
"毕节","31"
"黔西南州","25"
"黔东南州","48"
"黔南州","66"
"保山","33"
"昭通","40"
"丽江","45"
"临沧","35"
"楚雄州","18"
"红河州","26"
"文山州","49"
"西双版纳州","50"
"大理州","17"
"德宏州","24"
"怒江州","20"
"迪庆州","21"
"昌都地区","40"
"山南地区","40"
"日喀则地区","32"
"那曲地区","93"
"阿里地区","33"
"林芝地区","22"
"汉中","78"
"榆林","91"
"安康","61"
"商洛","63"
"白银","43"
"天水","36"
"武威","52"
"张掖","55"
"平凉","87"
"酒泉","153"
"庆阳","69"
"定西","52"
"陇南","34"
"临夏州","62"
"甘南州","59"
"海东地区","74"
"海北州","63"
"黄南州","64"
"海南州","115"
"果洛州","60"
"玉树州","21"
"海西州","53"
"吴忠","63"
"中卫","49"
"固原","74"
"吐鲁番地区","31"
"哈密地区","37"
"昌吉州","58"
"博州","49"
"阿克苏地区",NA
"喀什地区","61"
"和田地区","154"
"伊犁哈萨克州","40"
"塔城地区","54"
"阿勒泰地区","38"
"石河子","68"
"五家渠","52"
"克州","54"
"普洱","23"
"襄阳","146"
"葫芦岛","60"
"河源","31"
"揭阳","66"
"辽阳","58"
"朝阳","76"
"丹东","62"
