"city","AQI"
"北京","116"
"天津","97"
"石家庄","116"
"唐山","124"
"秦皇岛","95"
"邯郸","127"
"保定","144"
"张家口","120"
"承德","500"
"廊坊","103"
"沧州","97"
"衡水","160"
"邢台","117"
"太原","100"
"呼和浩特","58"
"沈阳","217"
"大连","96"
"长春","99"
"哈尔滨","63"
"上海","178"
"南京","97"
"苏州","99"
"南通","141"
"连云港","121"
"徐州","111"
"扬州","88"
"无锡","98"
"常州","93"
"镇江","85"
"泰州","116"
"淮安","85"
"盐城","77"
"宿迁","103"
"杭州","55"
"宁波","69"
"温州","63"
"绍兴","25"
"湖州","85"
"嘉兴","81"
"台州","71"
"舟山","86"
"金华","45"
"衢州","49"
"丽水","34"
"合肥","69"
"福州","63"
"厦门","53"
"南昌","56"
"济南","131"
"青岛","167"
"郑州","113"
"武汉","94"
"长沙","92"
"广州","58"
"深圳","54"
"珠海","45"
"佛山","59"
"中山","38"
"江门","58"
"东莞","85"
"惠州","50"
"肇庆","125"
"南宁","58"
"海口","34"
"重庆","58"
"成都","86"
"贵阳","53"
"昆明","79"
"拉萨","91"
"西安","115"
"兰州","82"
"西宁","63"
"银川","57"
"乌鲁木齐","125"
"湘潭","71"
"株洲","72"
"包头","66"
"鄂尔多斯","82"
"营口","144"
"盘锦","146"
"泉州","81"
"莱芜","133"
"临沂","171"
"德州","137"
"聊城","117"
"滨州","132"
"淄博","118"
"枣庄","161"
"烟台","137"
"潍坊","120"
"济宁","92"
"泰安","131"
"日照","215"
"威海","135"
"东营","144"
"韶关","55"
"汕头","63"
"湛江","29"
"茂名","32"
"梅州","48"
"汕尾","46"
"阳江","48"
"清远","67"
"潮州","56"
"云浮","60"
"玉溪","60"
"菏泽","89"
"大同","68"
"长治","81"
"临汾","81"
"阳泉","81"
"赤峰","196"
"鞍山","125"
"抚顺","124"
"本溪","64"
"锦州","118"
"吉林","90"
"齐齐哈尔","73"
"牡丹江","74"
"大庆","120"
"芜湖","113"
"马鞍山","91"
"九江","45"
"洛阳","106"
"安阳","101"
"开封","80"
"焦作","115"
"平顶山","69"
"三门峡","74"
"宜昌","81"
"荆州","65"
"岳阳","70"
"常德","51"
"张家界","53"
"桂林","45"
"北海","61"
"柳州","66"
"三亚","23"
"绵阳","58"
"宜宾","88"
"攀枝花","65"
"泸州","100"
"自贡","94"
"德阳","71"
"南充","71"
"遵义","89"
"曲靖","71"
"咸阳","119"
"铜川","63"
"延安","113"
"宝鸡","82"
"渭南","77"
"金昌","66"
"嘉峪关","52"
"石嘴山","177"
"克拉玛依","54"
"库尔勒","249"
"寿光","115"
"章丘","133"
"即墨","148"
"胶南","150"
"胶州","131"
"莱西","160"
"平度","246"
"蓬莱","142"
"招远","147"
"莱州","125"
"荣成","113"
"文登","150"
"乳山","108"
"吴江","115"
"昆山","122"
"常熟","109"
"张家港","157"
"太仓","164"
"句容","92"
"江阴","184"
"宜兴","93"
"金坛","61"
"溧阳","61"
"海门","210"
"临安","51"
"富阳","52"
"义乌","57"
"诸暨",NA
"瓦房店","63"
"信阳","62"
"周口","71"
"漳州","92"
"晋城","69"
"朔州","87"
"晋中","109"
"运城","64"
"忻州","95"
"吕梁","70"
"乌海","158"
"通辽","80"
"呼伦贝尔","34"
"巴彦淖尔","67"
"乌兰察布","71"
"兴安盟","117"
"锡林郭勒盟","69"
"阿拉善盟","55"
"阜新","124"
"铁岭","146"
"四平","133"
"辽源","114"
"通化","75"
"白山","64"
"松原","71"
"白城","243"
"延边州","74"
"鸡西","55"
"鹤岗","59"
"双鸭山","71"
"伊春","34"
"佳木斯","60"
"七台河","76"
"黑河","26"
"绥化","121"
"大兴安岭地区","46"
"蚌埠","85"
"淮南","65"
"淮北","108"
"铜陵","81"
"安庆","63"
"黄山","40"
"滁州","89"
"阜阳","85"
"宿州","125"
"六安","78"
"亳州","74"
"池州","72"
"宣城","52"
"莆田","67"
"三明","30"
"南平","29"
"龙岩","54"
"宁德","53"
"景德镇","50"
"萍乡","74"
"新余","48"
"鹰潭","34"
"赣州","40"
"吉安","46"
"宜春","72"
"抚州","40"
"上饶","45"
"鹤壁","74"
"新乡","85"
"濮阳","84"
"许昌","66"
"漯河","70"
"南阳","72"
"商丘","98"
"驻马店","68"
"黄石","61"
"十堰","56"
"鄂州","63"
"荆门","66"
"孝感","71"
"黄冈","70"
"咸宁","65"
"随州","55"
"恩施州","59"
"衡阳","66"
"邵阳","65"
"益阳","71"
"郴州","56"
"永州","46"
"怀化","67"
"娄底","75"
"湘西州","52"
"梧州","66"
"防城港","43"
"钦州","54"
"贵港","72"
"玉林","78"
"百色","28"
"贺州","58"
"河池","41"
"来宾","46"
"崇左","61"
"广元","46"
"遂宁","48"
"内江","43"
"乐山","93"
"眉山","72"
"广安","53"
"达州","69"
"雅安","55"
"巴中","61"
"资阳","63"
"阿坝州","44"
"甘孜州","30"
"凉山州","42"
"六盘水","28"
"安顺","38"
"铜仁地区","71"
"毕节","39"
"黔西南州","33"
"黔东南州","60"
"黔南州","53"
"保山","78"
"昭通","48"
"丽江","34"
"临沧","88"
"楚雄州","67"
"红河州","106"
"文山州","50"
"西双版纳州","105"
"大理州","65"
"德宏州","135"
"怒江州","36"
"迪庆州","29"
"昌都地区","63"
"山南地区","56"
"日喀则地区","50"
"那曲地区","70"
"阿里地区","21"
"林芝地区","36"
"汉中","85"
"榆林","105"
"安康","58"
"商洛","64"
"白银","59"
"天水","53"
"武威","61"
"张掖","60"
"平凉","80"
"酒泉","56"
"庆阳","54"
"定西","67"
"陇南","53"
"临夏州","80"
"甘南州","66"
"海东地区",NA
"海北州","73"
"黄南州","78"
"海南州","76"
"果洛州","57"
"玉树州","25"
"海西州","52"
"吴忠","56"
"中卫","62"
"固原","91"
"吐鲁番地区","95"
"哈密地区","78"
"昌吉州","63"
"博州","93"
"阿克苏地区","229"
"喀什地区","500"
"和田地区","216"
"伊犁哈萨克州","98"
"塔城地区","38"
"阿勒泰地区","63"
"石河子","86"
"五家渠","90"
"克州","419"
"普洱","91"
"襄阳","58"
"葫芦岛","119"
"河源","53"
"揭阳","59"
"辽阳","71"
"朝阳","150"
"丹东","66"
