"city","AQI"
"北京","35"
"天津","113"
"石家庄","192"
"唐山","59"
"秦皇岛","61"
"邯郸","93"
"保定","149"
"张家口","47"
"承德","55"
"廊坊","78"
"沧州","89"
"衡水","117"
"邢台","116"
"太原","80"
"呼和浩特","56"
"沈阳","150"
"大连","99"
"长春","185"
"哈尔滨","135"
"上海","93"
"南京","116"
"苏州","120"
"南通","111"
"连云港","75"
"徐州","258"
"扬州","135"
"无锡","94"
"常州","137"
"镇江","156"
"泰州","174"
"淮安","290"
"盐城","234"
"宿迁","298"
"杭州","88"
"宁波","91"
"温州","85"
"绍兴","85"
"湖州","98"
"嘉兴","115"
"台州","114"
"舟山","70"
"金华","93"
"衢州","116"
"丽水","72"
"合肥","227"
"福州","98"
"厦门","69"
"南昌","168"
"济南","161"
"青岛","83"
"郑州","94"
"武汉","203"
"长沙","137"
"广州","94"
"深圳","65"
"珠海","76"
"佛山","75"
"中山","52"
"江门","41"
"东莞","88"
"惠州","75"
"肇庆","54"
"南宁","97"
"海口","78"
"重庆","218"
"成都","139"
"贵阳","113"
"昆明","54"
"拉萨","100"
"西安","205"
"兰州","122"
"西宁","92"
"银川","86"
"乌鲁木齐","357"
"湘潭","153"
"株洲","167"
"包头","82"
"鄂尔多斯","74"
"营口","40"
"盘锦","63"
"泉州","87"
"莱芜","131"
"临沂","135"
"德州","80"
"聊城","125"
"滨州","105"
"淄博","132"
"枣庄","293"
"烟台","126"
"潍坊","110"
"济宁","260"
"泰安","133"
"日照","60"
"威海","106"
"东营","85"
"韶关","111"
"汕头","94"
"湛江","78"
"茂名","54"
"梅州","78"
"汕尾","61"
"阳江","65"
"清远","99"
"潮州","80"
"云浮","94"
"玉溪","48"
"菏泽","137"
"大同","104"
"长治","154"
"临汾","215"
"阳泉","72"
"赤峰","29"
"鞍山","185"
"抚顺","100"
"本溪","149"
"锦州","128"
"吉林","208"
"齐齐哈尔","94"
"牡丹江","106"
"大庆","65"
"芜湖","99"
"马鞍山","117"
"九江","143"
"洛阳","141"
"安阳","113"
"开封","105"
"焦作","66"
"平顶山","318"
"三门峡","108"
"宜昌","116"
"荆州","119"
"岳阳","92"
"常德","128"
"张家界","67"
"桂林","184"
"北海","55"
"柳州","189"
"三亚","59"
"绵阳","199"
"宜宾","222"
"攀枝花","72"
"泸州","296"
"自贡","258"
"德阳","141"
"南充","213"
"遵义","193"
"曲靖","83"
"咸阳","133"
"铜川","133"
"延安","67"
"宝鸡","114"
"渭南","104"
"金昌","72"
"嘉峪关","41"
"石嘴山","89"
"克拉玛依","136"
"库尔勒","107"
"寿光","98"
"章丘","104"
"即墨","78"
"胶南","76"
"胶州","81"
"莱西","98"
"平度","71"
"蓬莱","85"
"招远","80"
"莱州","69"
"荣成","141"
"文登","114"
"乳山","188"
"吴江","92"
"昆山","93"
"常熟","119"
