"city","AQI"
"北京","144"
"天津","137"
"石家庄","86"
"唐山","149"
"秦皇岛","103"
"邯郸","99"
"保定","103"
"张家口","66"
"承德","111"
"廊坊","109"
"沧州","97"
"衡水","119"
"邢台","121"
"太原","96"
"呼和浩特","51"
"沈阳","53"
"大连","76"
"长春","50"
"哈尔滨","37"
"上海","55"
"南京","77"
"苏州","65"
"南通","61"
"连云港","55"
"徐州","70"
"扬州","82"
"无锡","76"
"常州","81"
"镇江","104"
"泰州","81"
"淮安","56"
"盐城","43"
"宿迁","56"
"杭州","75"
"宁波","53"
"温州","54"
"绍兴","63"
"湖州","78"
"嘉兴","64"
"台州","52"
"舟山","45"
"金华","69"
"衢州","54"
"丽水","71"
"合肥","82"
"福州","53"
"厦门","29"
"南昌","72"
"济南","98"
"青岛","50"
"郑州","98"
"武汉","49"
"长沙","91"
"广州","84"
"深圳","27"
"珠海","30"
"佛山","100"
"中山","34"
"江门","61"
"东莞","95"
"惠州","44"
"肇庆","110"
"南宁","57"
"海口","27"
"重庆","73"
"成都","45"
"贵阳","59"
"昆明","54"
"拉萨","77"
"西安","117"
"兰州","51"
"西宁","48"
"银川","67"
"乌鲁木齐","80"
"湘潭","95"
"株洲","87"
"包头","53"
"鄂尔多斯","80"
"营口","79"
"盘锦","78"
"泉州","30"
"莱芜","125"
"临沂","60"
"德州","78"
"聊城","87"
"滨州","105"
"淄博","125"
"枣庄","79"
"烟台","57"
"潍坊","72"
"济宁","71"
"泰安","90"
"日照","55"
"威海","49"
"东营","115"
"韶关","59"
"汕头","30"
"湛江","32"
"茂名","36"
"梅州","28"
"汕尾","36"
"阳江","34"
"清远","87"
"潮州","36"
"云浮","87"
"玉溪","45"
"菏泽","105"
"大同","52"
"长治","113"
"临汾","97"
"阳泉","101"
"赤峰","39"
"鞍山","53"
"抚顺","74"
"本溪","67"
"锦州","68"
"吉林","58"
"齐齐哈尔","45"
"牡丹江","77"
"大庆","30"
"芜湖","70"
"马鞍山","66"
"九江","86"
"洛阳","86"
"安阳","85"
"开封","91"
"焦作","98"
"平顶山","104"
"三门峡","81"
"宜昌","70"
"荆州","63"
"岳阳","112"
"常德","62"
"张家界","96"
"桂林","53"
