"city","AQI"
"北京","85"
"天津","196"
"石家庄","210"
"唐山","193"
"秦皇岛","69"
"邯郸","157"
"保定","264"
"张家口","33"
"承德","144"
"廊坊","270"
"沧州","214"
"衡水","244"
"邢台","142"
"太原","54"
"呼和浩特","25"
"沈阳","193"
"大连","50"
"长春","168"
"哈尔滨","226"
"上海","45"
"南京","108"
"苏州","77"
"南通","61"
"连云港","48"
"徐州","100"
"扬州","109"
"无锡","82"
"常州","104"
"镇江","111"
"泰州","136"
"淮安","64"
"盐城","55"
"宿迁","86"
"杭州","91"
"宁波","59"
"温州","108"
"绍兴","103"
"湖州","132"
"嘉兴","86"
"台州","99"
"舟山","52"
"金华","103"
"衢州","82"
"丽水","75"
"合肥","199"
"福州","87"
"厦门","69"
"南昌","128"
"济南","182"
"青岛","46"
"郑州","252"
"武汉","205"
"长沙","175"
"广州","217"
"深圳","91"
"珠海","91"
"佛山","154"
"中山","83"
"江门","100"
"东莞","164"
"惠州","86"
"肇庆","139"
"南宁","251"
"海口","65"
"重庆","188"
"成都","236"
"贵阳","104"
"昆明","77"
"拉萨","43"
"西安","76"
"兰州","62"
"西宁","63"
"银川","59"
"乌鲁木齐","206"
"湘潭","143"
"株洲","158"
"包头","42"
"鄂尔多斯","38"
"营口","98"
"盘锦","163"
"泉州","71"
"莱芜","128"
"临沂","94"
"德州","275"
"聊城","271"
"滨州","185"
"淄博","130"
"枣庄","135"
"烟台","33"
"潍坊","62"
"济宁","112"
"泰安","141"
"日照","54"
"威海","39"
"东营","89"
"韶关","120"
"汕头","69"
"湛江","72"
"茂名","77"
"梅州","105"
"汕尾","70"
"阳江","75"
"清远","233"
"潮州","122"
"云浮","160"
"玉溪","40"
"菏泽","232"
"大同","40"
"长治","56"
"临汾","55"
"阳泉","66"
"赤峰","71"
"鞍山","78"
"抚顺","141"
"本溪","65"
"锦州","51"
"吉林","103"
"齐齐哈尔","143"
"牡丹江","154"
"大庆","193"
"芜湖","156"
"马鞍山","124"
"九江","103"
"洛阳","92"
"安阳","239"
"开封","318"
"焦作","64"
"平顶山","109"
"三门峡","90"
"宜昌","359"
"荆州","216"
"岳阳","130"
"常德","150"
"张家界","105"
"桂林","202"
"北海","108"
"柳州","275"
"三亚","71"
"绵阳","163"
"宜宾","184"
"攀枝花","85"
"泸州","250"
"自贡","242"
"德阳","236"
"南充","189"
"遵义","160"
"曲靖","71"
"咸阳","63"
"铜川","111"
"延安","68"
"宝鸡","76"
"渭南","65"
"金昌","75"
"嘉峪关","54"
"石嘴山","54"
"克拉玛依","51"
"库尔勒","75"
"寿光","83"
"章丘","114"
"即墨","58"
"胶南","40"
"胶州","36"
"莱西","41"
"平度","46"
"蓬莱","33"
"招远","54"
"莱州","42"
"荣成","30"
"文登","30"
"乳山","27"
"吴江","83"
"昆山","68"
"常熟","79"
"张家港","110"
"太仓","87"
"句容","115"
"江阴","106"
"宜兴","98"
"金坛","100"
"溧阳","122"
"海门","50"
"临安","91"
"富阳","97"
"义乌","113"
"诸暨","103"
"瓦房店","70"
"信阳","137"
"周口","196"
"漳州","88"
"晋城","39"
"朔州","52"
"晋中","60"
"运城","69"
"忻州","59"
"吕梁","47"
"乌海","47"
"通辽","103"
"呼伦贝尔","68"
"巴彦淖尔","67"
"乌兰察布","35"
"兴安盟","122"
"锡林郭勒盟","43"
"阿拉善盟","46"
"阜新","64"
"铁岭","154"
"四平","111"
"辽源","144"
"通化","181"
"白山","178"
"松原","186"
"白城","184"
"延边州","97"
"鸡西","126"
"鹤岗","174"
"双鸭山","88"
"伊春","73"
"佳木斯","105"
"七台河","84"
"黑河","80"
"绥化","80"
"大兴安岭地区","82"
"蚌埠","108"
"淮南","102"
"淮北","122"
"铜陵","67"
"安庆","77"
"黄山","66"
"滁州","111"
"阜阳","215"
"宿州","146"
"六安","88"
"亳州","133"
"池州","58"
"宣城","121"
"莆田","69"
"三明","71"
"南平","80"
"龙岩","91"
"宁德","54"
"景德镇","99"
"萍乡","174"
"新余","113"
"鹰潭","92"
"赣州","99"
"吉安","104"
"宜春","94"
"抚州","86"
"上饶","65"
"鹤壁","329"
"新乡","226"
"濮阳","191"
"许昌","161"
"漯河","135"
"南阳","252"
"商丘","133"
"驻马店","143"
"黄石","148"
"十堰","80"
"鄂州","168"
"荆门","198"
"孝感","198"
"黄冈","192"
"咸宁","144"
"随州","206"
"恩施州","177"
"衡阳","193"
"邵阳","229"
"益阳","120"
"郴州","133"
"永州","204"
"怀化","144"
"娄底","222"
"湘西州","136"
"梧州","150"
"防城港","85"
"钦州","126"
"贵港","202"
"玉林","200"
"百色","188"
"贺州","158"
"河池","170"
"来宾","303"
"崇左","257"
"广元","65"
"遂宁","163"
"内江","196"
"乐山","181"
"眉山","193"
"广安","239"
"达州","229"
"雅安","96"
"巴中","108"
"资阳","123"
"阿坝州","39"
"甘孜州","37"
"凉山州","58"
"六盘水","116"
"安顺","71"
"铜仁地区","101"
"毕节","66"
"黔西南州","64"
"黔东南州","130"
"黔南州","61"
"保山","78"
"昭通","81"
"丽江","31"
"临沧","50"
"楚雄州","73"
"红河州","89"
"文山州","122"
"西双版纳州","82"
"大理州","48"
"德宏州","71"
"怒江州","53"
"迪庆州","54"
"昌都地区","71"
"山南地区","55"
"日喀则地区","106"
"那曲地区","221"
"阿里地区","42"
"林芝地区","32"
"汉中","272"
"榆林","48"
"安康","120"
"商洛","71"
"白银","100"
"天水","109"
"武威","59"
"张掖","74"
"平凉","107"
"酒泉","72"
"庆阳","92"
"定西","121"
"陇南","117"
"临夏州","273"
"甘南州","97"
"海东地区","69"
"海北州","42"
"黄南州","55"
"海南州","41"
"果洛州","66"
"玉树州","44"
"海西州","48"
"吴忠","61"
"中卫","77"
"固原","102"
"吐鲁番地区","209"
"哈密地区","87"
"昌吉州","91"
"博州","89"
"阿克苏地区","71"
"喀什地区","271"
"和田地区","222"
"伊犁哈萨克州","115"
"塔城地区","60"
"阿勒泰地区","38"
"石河子","89"
"五家渠","77"
"克州","206"
"普洱","63"
"襄阳","256"
"葫芦岛","77"
"河源","122"
"揭阳","142"
"辽阳","61"
"朝阳","75"
"丹东","116"
