"city","AQI"
"北京","67"
"天津","62"
"石家庄","127"
"唐山","64"
"秦皇岛","43"
"邯郸","104"
"保定","72"
"张家口","48"
"承德","85"
"廊坊","66"
"沧州","63"
"衡水","48"
"邢台","117"
"太原","161"
"呼和浩特","31"
"沈阳","78"
"大连","47"
"长春","116"
"哈尔滨","125"
"上海","80"
"南京","71"
"苏州","111"
"南通","65"
"连云港","62"
"徐州","142"
"扬州","86"
"无锡","106"
"常州","103"
"镇江","96"
"泰州","92"
"淮安","120"
"盐城","58"
"宿迁","137"
"杭州","63"
"宁波","55"
"温州","28"
"绍兴","69"
"湖州","76"
"嘉兴","66"
"台州","27"
"舟山","72"
"金华","61"
"衢州","42"
"丽水","20"
"合肥","77"
"福州","56"
"厦门","40"
"南昌","32"
"济南","66"
"青岛","50"
"郑州","88"
"武汉","104"
"长沙","136"
"广州","36"
"深圳","33"
"珠海","38"
"佛山","36"
"中山","48"
"江门","40"
"东莞","63"
"惠州","42"
"肇庆","26"
"南宁","42"
"海口","25"
"重庆","153"
"成都","106"
"贵阳","127"
"昆明","64"
"拉萨","122"
"西安","236"
"兰州","114"
"西宁","100"
"银川","83"
"乌鲁木齐","309"
"湘潭","147"
"株洲","174"
"包头","61"
"鄂尔多斯","49"
"营口","53"
"盘锦","41"
"泉州","39"
"莱芜","65"
"临沂","58"
"德州","41"
"聊城","60"
"滨州","46"
"淄博","56"
"枣庄","149"
"烟台","56"
"潍坊","55"
"济宁","177"
"泰安","100"
"日照","50"
"威海","70"
"东营","40"
"韶关","43"
"汕头","39"
"湛江","53"
"茂名","36"
"梅州","39"
"汕尾","27"
"阳江","59"
"清远","36"
"潮州","39"
"云浮","25"
"玉溪","61"
"菏泽","92"
"大同","38"
"长治","233"
"临汾","321"
"阳泉","150"
"赤峰","78"
"鞍山","75"
"抚顺","53"
"本溪","56"
"锦州","36"
"吉林","157"
"齐齐哈尔","69"
"牡丹江","103"
"大庆","72"
"芜湖","75"
"马鞍山","82"
"九江","35"
"洛阳","192"
"安阳","125"
"开封","81"
"焦作","185"
"平顶山","231"
"三门峡","274"
"宜昌","138"
"荆州","106"
"岳阳","122"
"常德","115"
"张家界","135"
"桂林","93"
"北海","54"
"柳州","60"
"三亚","27"
"绵阳","139"
"宜宾","199"
"攀枝花","70"
"泸州","143"
"自贡","156"
"德阳","133"
"南充","196"
"遵义","64"
"曲靖","55"
"咸阳","300"
"铜川","270"
"延安","239"
"宝鸡","300"
"渭南","175"
"金昌","74"
"嘉峪关","140"
"石嘴山","87"
"克拉玛依","143"
"库尔勒","152"
"寿光","55"
"章丘","63"
"即墨","50"
"胶南","69"
"胶州","50"
"莱西","39"
"平度","41"
"蓬莱","46"
"招远","50"
"莱州","46"
"荣成","69"
"文登","65"
"乳山","43"
"吴江","89"
"昆山","86"
"常熟","66"
"张家港","88"
"太仓","80"
"句容","69"
"江阴","103"
"宜兴","88"
"金坛","89"
"溧阳","77"
"海门","69"
"临安","81"
"富阳","48"
"义乌","46"
"诸暨",NA
"瓦房店","59"
"信阳","229"
"周口","210"
"漳州","50"
"晋城","184"
"朔州","211"
"晋中","156"
"运城","168"
"忻州","131"
"吕梁","160"
"乌海","76"
"通辽","64"
"呼伦贝尔","40"
"巴彦淖尔","49"
"乌兰察布","38"
"兴安盟","32"
"锡林郭勒盟","67"
"阿拉善盟","72"
"阜新","43"
"铁岭","91"
"四平","96"
"辽源","121"
"通化","72"
"白山","94"
"松原","99"
"白城","117"
"延边州","43"
"鸡西","64"
"鹤岗","108"
"双鸭山","71"
"伊春","42"
"佳木斯","55"
"七台河","66"
"黑河","80"
"绥化","41"
"大兴安岭地区","45"
"蚌埠","103"
"淮南","74"
"淮北","119"
"铜陵","48"
"安庆","49"
"黄山","45"
"滁州","97"
"阜阳","142"
"宿州","130"
"六安","49"
"亳州","218"
"池州","25"
"宣城","58"
"莆田","56"
"三明","49"
"南平","29"
"龙岩","52"
"宁德","24"
"景德镇","35"
"萍乡","117"
"新余","61"
"鹰潭","40"
"赣州","35"
"吉安","56"
"宜春","114"
"抚州","39"
"上饶","45"
"鹤壁","113"
"新乡","137"
"濮阳","81"
"许昌","117"
"漯河","174"
"南阳","226"
"商丘","175"
"驻马店","271"
"黄石","98"
"十堰","131"
"鄂州","113"
"荆门","163"
"孝感","67"
"黄冈","97"
"咸宁","105"
"随州","192"
"恩施州","98"
"衡阳","141"
"邵阳","137"
"益阳","100"
"郴州","117"
"永州","85"
"怀化","111"
"娄底","114"
"湘西州","109"
"梧州","39"
"防城港","32"
"钦州","61"
"贵港","32"
"玉林","35"
"百色","39"
"贺州","63"
"河池","43"
"来宾","59"
"崇左","33"
"广元","139"
"遂宁","150"
"内江","135"
"乐山","113"
"眉山","120"
"广安","177"
"达州","249"
"雅安","141"
"巴中","226"
"资阳","125"
"阿坝州","44"
"甘孜州","89"
"凉山州","48"
"六盘水","132"
"安顺","98"
"铜仁地区","85"
"毕节","69"
"黔西南州","54"
"黔东南州","96"
"黔南州","43"
"保山","88"
"昭通","111"
"丽江","33"
"临沧","67"
"楚雄州","70"
"红河州","58"
"文山州","66"
"西双版纳州","89"
"大理州","45"
"德宏州","91"
"怒江州","61"
"迪庆州","48"
"昌都地区","91"
"山南地区","59"
"日喀则地区","165"
"那曲地区","215"
"阿里地区","23"
"林芝地区","41"
"汉中","245"
"榆林","181"
"安康","144"
"商洛","119"
"白银","117"
"天水","94"
"武威","36"
"张掖","72"
"平凉","227"
"酒泉","176"
"庆阳","195"
"定西","70"
"陇南","69"
"临夏州","148"
"甘南州","99"
"海东地区","72"
"海北州","56"
"黄南州","67"
"海南州","44"
"果洛州","116"
"玉树州","42"
"海西州","55"
"吴忠","131"
"中卫","217"
"固原","192"
"吐鲁番地区","142"
"哈密地区","98"
"昌吉州","75"
"博州","160"
"阿克苏地区","125"
"喀什地区","182"
"和田地区","168"
"伊犁哈萨克州","139"
"塔城地区","55"
"阿勒泰地区","38"
"石河子","185"
"五家渠","124"
"克州","200"
"普洱","59"
