"city","AQI"
"北京","57"
"天津","94"
"石家庄","76"
"唐山","79"
"秦皇岛","82"
"邯郸","161"
"保定","113"
"张家口","45"
"承德","71"
"廊坊","68"
"沧州","113"
"衡水","111"
"邢台","88"
"太原","45"
"呼和浩特","37"
"沈阳","235"
"大连","48"
"长春","156"
"哈尔滨","238"
"上海","59"
"南京","74"
"苏州","42"
"南通","76"
"连云港","57"
"徐州","105"
"扬州","63"
"无锡","54"
"常州","63"
"镇江","54"
"泰州","73"
"淮安","61"
"盐城","66"
"宿迁","69"
"杭州","95"
"宁波","57"
"温州","71"
"绍兴","77"
"湖州","80"
"嘉兴","63"
"台州","62"
"舟山","61"
"金华","91"
"衢州","65"
"丽水","60"
"合肥","98"
"福州","53"
"厦门","43"
"南昌","96"
"济南","117"
"青岛","72"
"郑州","102"
"武汉","94"
"长沙","91"
"广州","77"
"深圳","80"
"珠海","71"
"佛山","94"
"中山","62"
"江门","88"
"东莞","103"
"惠州","65"
"肇庆","70"
"南宁","76"
"海口","36"
"重庆","71"
"成都","100"
"贵阳","80"
"昆明","99"
"拉萨","132"
"西安","98"
"兰州","62"
"西宁","42"
"银川","83"
"乌鲁木齐","121"
"湘潭","92"
"株洲","115"
"包头","45"
"鄂尔多斯","37"
"营口","55"
"盘锦","54"
"泉州","44"
"莱芜","94"
"临沂","90"
"德州","115"
"聊城","154"
"滨州","82"
"淄博","92"
"枣庄","138"
"烟台","52"
"潍坊","91"
"济宁","103"
"泰安","91"
"日照","80"
"威海","51"
"东营","70"
"韶关","63"
"汕头","54"
"湛江","74"
"茂名","67"
"梅州","43"
"汕尾","54"
"阳江","88"
"清远","75"
"潮州","51"
"云浮","53"
"玉溪","64"
"菏泽","163"
"大同","39"
"长治","87"
"临汾","87"
"阳泉","88"
"赤峰","38"
"鞍山","70"
"抚顺","91"
"本溪","91"
"锦州","117"
"吉林","170"
"齐齐哈尔","170"
"牡丹江","80"
"大庆","128"
"芜湖","91"
"马鞍山","73"
"九江","79"
"洛阳","69"
"安阳","154"
"开封","66"
"焦作","170"
"平顶山","133"
"三门峡","53"
"宜昌","88"
"荆州","79"
"岳阳","67"
"常德","83"
"张家界","62"
"桂林","86"
"北海","69"
"柳州","105"
"三亚","21"
"绵阳","88"
"宜宾","70"
"攀枝花","57"
"泸州","67"
"自贡","87"
"德阳","67"
"南充","100"
"遵义","72"
"曲靖","61"
"咸阳","168"
"铜川","48"
"延安","80"
"宝鸡","43"
"渭南","142"
"金昌","48"
"嘉峪关","57"
"石嘴山","54"
"克拉玛依","68"
"库尔勒","171"
"寿光","79"
"章丘","108"
"即墨","100"
"胶南","80"
"胶州","62"
"莱西","81"
"平度","63"
"蓬莱","64"
"招远","74"
"莱州","63"
"荣成","45"
"文登","51"
