"city","AQI"
"天津","147"
"石家庄","164"
"唐山","104"
"秦皇岛","60"
"邯郸","256"
"保定","64"
"张家口","25"
"承德","65"
"廊坊","127"
"沧州","131"
"衡水","136"
"邢台","224"
"太原","198"
"呼和浩特","50"
"沈阳","51"
"大连","53"
"长春","60"
"哈尔滨","62"
"上海","85"
"南京","108"
"苏州","117"
"南通","78"
"连云港","70"
"徐州","72"
"扬州","56"
"无锡","75"
"常州","71"
"镇江","69"
"泰州","56"
"淮安","80"
"盐城","65"
"宿迁","86"
"杭州","93"
"宁波","45"
"温州","53"
"绍兴","91"
"湖州","77"
"嘉兴","130"
"台州","116"
"舟山","38"
"金华","54"
"衢州","55"
"丽水","34"
"合肥","80"
"福州","64"
"厦门","61"
"南昌","61"
"济南","131"
"青岛","73"
"郑州","87"
"武汉","85"
"长沙","60"
"广州","76"
"深圳","31"
"珠海","30"
"佛山","53"
"中山","29"
"江门","50"
"东莞","81"
"惠州","87"
"肇庆","68"
"南宁","60"
"海口","47"
"重庆","73"
"成都","98"
"贵阳","59"
"昆明","61"
"拉萨","35"
"西安","115"
"兰州","42"
"西宁","61"
"银川","77"
"乌鲁木齐","90"
"北京","94"
"湘潭","54"
"株洲","43"
"河源","74"
"清远","57"
"营口","51"
"丹东","29"
"盘锦","44"
"玉溪","53"
"包头","44"
"鄂尔多斯","51"
"葫芦岛","74"
"泉州","94"
"莱芜","147"
"德州","119"
"聊城","240"
"滨州","108"
"临沂","102"
"枣庄","97"
"烟台","63"
"淄博","138"
"潍坊","57"
"济宁","203"
"威海","51"
"东营","72"
"汕头","63"
"泰安","98"
"日照","46"
"大同","39"
"阳泉","179"
"临汾","104"
"柳州","99"
"长治","98"
"咸阳","105"
"铜川","100"
"北海","30"
"渭南","103"
"延安","144"
"宝鸡","106"
"韶关","70"
"菏泽","186"
"湛江","53"
"茂名","57"
"梅州","62"
"汕尾","48"
"阳江","56"
"潮州","91"
"揭阳","88"
"云浮","48"
"宜昌","69"
"荆州","80"
"赤峰","60"
"克拉玛依","74"
"库尔勒","134"
"齐齐哈尔","25"
"牡丹江","70"
"曲靖","58"
"九江","65"
"金昌","72"
"嘉峪关","54"
"洛阳","69"
"安阳","113"
"开封","116"
"焦作","110"
"平顶山","49"
"三门峡","121"
"遵义","87"
"吴江","95"
"昆山","71"
"常熟","61"
"张家港","72"
"太仓","88"
"句容","67"
"江阴","75"
"宜兴","119"
"金坛","61"
"溧阳","91"
"海门","43"
"岳阳","76"
"常德","59"
"张家界","59"
"绵阳","59"
"宜宾","75"
"攀枝花","62"
"泸州","72"
"自贡","97"
"德阳","55"
"南充","76"
"三亚","25"
"吉林","60"
"石嘴山","41"
"临安","57"
"富阳","62"
"义乌","60"
"诸暨","55"
"鞍山","88"
"抚顺","64"
"本溪","73"
"锦州","60"
"瓦房店","63"
"桂林","64"
"芜湖","129"
"胶州","50"
"章丘","114"
"即墨","47"
"平度","38"
"胶南","60"
"莱西","38"
"莱州","54"
"蓬莱","102"
"招远","54"
"寿光","91"
"文登","43"
"荣成","38"
"乳山","32"
"马鞍山","100"
"大庆","33"
