"city","AQI"
"北京","22"
"天津","60"
"石家庄","51"
"唐山","83"
"秦皇岛","47"
"邯郸","56"
"保定","55"
"张家口","26"
"承德","37"
"廊坊","36"
"沧州","56"
"衡水","104"
"邢台","56"
"太原","92"
"呼和浩特","55"
"沈阳","50"
"大连","53"
"长春","43"
"哈尔滨","38"
"上海","112"
"南京","88"
"苏州","141"
"南通","113"
"连云港","74"
"徐州","111"
"扬州","60"
"无锡","139"
"常州","161"
"镇江","77"
"泰州","88"
"淮安","77"
"盐城","68"
"宿迁","78"
"杭州","91"
"宁波","82"
"温州","56"
"绍兴","78"
"湖州","110"
"嘉兴","117"
"台州","58"
"舟山","65"
"金华","61"
"衢州","66"
"丽水","47"
"合肥","142"
"福州","51"
"厦门","29"
"南昌","93"
"济南","148"
"青岛","69"
"郑州","108"
"武汉","119"
"长沙","90"
"广州","50"
"深圳","31"
"珠海","22"
"佛山","39"
"中山","23"
"江门","56"
"东莞","54"
"惠州","28"
"肇庆","53"
"南宁","68"
"海口","35"
"重庆","115"
"成都","98"
"贵阳","84"
"昆明","65"
"拉萨","45"
"西安","98"
"兰州","60"
"西宁","52"
"银川","57"
"乌鲁木齐","103"
"湘潭","84"
"株洲","73"
"包头","84"
"鄂尔多斯","70"
"营口","60"
"盘锦","50"
"泉州","31"
"莱芜","106"
"临沂","82"
"德州","114"
"聊城","116"
"滨州","54"
"淄博","59"
"枣庄","94"
"烟台","52"
"潍坊","64"
"济宁","89"
"泰安","52"
"日照","84"
"威海","49"
"东营","53"
"韶关","36"
"汕头","32"
"湛江","38"
"茂名","52"
"梅州","20"
"汕尾","21"
"阳江","36"
"清远","33"
"潮州","26"
"云浮","35"
"玉溪","57"
"菏泽","89"
"大同","34"
"长治","61"
"临汾","68"
"阳泉","74"
"赤峰","46"
"鞍山","50"
"抚顺","45"
"本溪","46"
"锦州","53"
"吉林","40"
"齐齐哈尔","40"
"牡丹江","55"
"大庆","31"
"芜湖","65"
"马鞍山","76"
"九江","77"
"洛阳","64"
"安阳","81"
"开封","75"
"焦作","54"
"平顶山","69"
"三门峡","60"
"宜昌","65"
"荆州","126"
"岳阳","87"
"常德","71"
"张家界","55"
"桂林","59"
"北海","57"
"柳州","75"
"三亚","35"
"绵阳","77"
"宜宾","77"
"攀枝花","63"
"泸州","177"
"自贡","181"
"德阳","64"
"南充","89"
"遵义","103"
"曲靖","63"
"咸阳","105"
"铜川","42"
"延安","90"
"宝鸡","61"
"渭南","117"
"金昌","52"
"嘉峪关","77"
"石嘴山","63"
"克拉玛依","60"
"库尔勒","153"
"寿光","58"
"章丘","116"
"即墨","90"
"胶南","111"
"胶州","74"
"莱西","55"
"平度","52"
"蓬莱","65"
"招远","57"
"莱州","62"
"荣成","71"
"文登","56"
"乳山","83"
"吴江","130"
"昆山","117"
"常熟","135"
"张家港","142"
"太仓","126"
"句容","84"
"江阴","79"
"宜兴","144"
"金坛","65"
"溧阳","114"
"海门","137"
"临安","63"
"富阳","53"
"义乌","59"
"诸暨",NA
"瓦房店","43"
"信阳","50"
"周口","72"
"漳州","41"
"晋城","52"
"朔州","93"
"晋中","80"
"运城","64"
"忻州","75"
"吕梁","61"
"乌海","56"
"通辽","72"
"呼伦贝尔","87"
"巴彦淖尔","74"
"乌兰察布","37"
"兴安盟","44"
"锡林郭勒盟","19"
"阿拉善盟","71"
"阜新","78"
"铁岭","37"
"四平","60"
"辽源","44"
"通化","41"
"白山","53"
"松原","40"
"白城","58"
"延边州","60"
"鸡西","48"
"鹤岗","56"
"双鸭山","48"
"伊春","15"
"佳木斯","44"
"七台河","43"
"黑河","19"
"绥化","22"
"大兴安岭地区","26"
"蚌埠","98"
"淮南","66"
"淮北","73"
"铜陵","74"
"安庆","66"
"黄山","53"
"滁州","70"
"阜阳","160"
"宿州","93"
"六安","74"
"亳州","144"
"池州","50"
"宣城","63"
"莆田","46"
"三明","48"
"南平","41"
"龙岩","36"
"宁德","43"
"景德镇","86"
"萍乡","89"
"新余","106"
"鹰潭","65"
"赣州","48"
"吉安","59"
"宜春","104"
"抚州","69"
"上饶","86"
"鹤壁","71"
"新乡","87"
"濮阳","100"
"许昌","71"
"漯河","71"
"南阳","69"
"商丘","59"
"驻马店","68"
"黄石","96"
"十堰","52"
"鄂州","115"
"荆门","162"
"孝感","81"
"黄冈","164"
"咸宁","76"
"随州","77"
"恩施州","119"
"衡阳","86"
"邵阳","89"
"益阳","91"
"郴州","62"
"永州","82"
"怀化","82"
"娄底","70"
"湘西州","138"
"梧州","53"
"防城港","40"
"钦州","41"
"贵港","65"
"玉林","50"
"百色","69"
"贺州","42"
"河池","52"
"来宾","62"
"崇左","59"
"广元","63"
"遂宁","141"
"内江","86"
"乐山","78"
"眉山","85"
"广安","98"
"达州","126"
"雅安","75"
"巴中","66"
"资阳","78"
"阿坝州","38"
"甘孜州","32"
"凉山州","65"
"六盘水","69"
"安顺","82"
"铜仁地区","58"
"毕节","54"
"黔西南州","35"
"黔东南州","50"
"黔南州","60"
"保山","33"
"昭通","75"
"丽江","30"
"临沧","33"
"楚雄州","40"
"红河州","97"
"文山州","66"
"西双版纳州","30"
"大理州","65"
"德宏州","21"
"怒江州","29"
"迪庆州","25"
"昌都地区","25"
"山南地区","45"
"日喀则地区","53"
"那曲地区","97"
"阿里地区","28"
"林芝地区","18"
"汉中","85"
"榆林","91"
"安康","58"
"商洛","40"
"白银","50"
"天水","72"
"武威","40"
"张掖","103"
"平凉","90"
"酒泉","59"
"庆阳","96"
"定西","43"
"陇南","67"
"临夏州","47"
"甘南州","65"
"海东地区","71"
"海北州","54"
"黄南州","58"
"海南州","48"
"果洛州","54"
"玉树州","34"
"海西州","63"
"吴忠","41"
"中卫","65"
"固原","60"
"吐鲁番地区","103"
"哈密地区","67"
"昌吉州","45"
"博州","97"
"阿克苏地区","138"
"喀什地区","77"
"和田地区","45"
"伊犁哈萨克州","85"
"塔城地区","98"
"阿勒泰地区","76"
"石河子","58"
"五家渠","81"
"克州","37"
"普洱","23"
"襄阳","83"
"葫芦岛","68"
"河源","26"
"揭阳","48"
"辽阳","45"
"朝阳","68"
"丹东","46"
