"city","AQI"
"天津","142"
"石家庄","67"
"唐山","125"
"秦皇岛","63"
"邯郸","83"
"保定","130"
"张家口","83"
"承德","76"
"廊坊","210"
"沧州","104"
"衡水","96"
"邢台","52"
"太原","55"
"呼和浩特","113"
"沈阳","71"
"大连","130"
"长春","58"
"哈尔滨","53"
"上海","43"
"南京","58"
"苏州","75"
"南通","61"
"连云港","91"
"徐州","60"
"扬州","47"
"无锡","67"
"常州","70"
"镇江","65"
"泰州","66"
"淮安","103"
"盐城","48"
"宿迁","114"
"杭州","36"
"宁波","25"
"温州","36"
"绍兴","33"
"湖州","54"
"嘉兴","49"
"台州","43"
"舟山","37"
"金华","43"
"衢州","26"
"丽水","35"
"合肥","50"
"福州","57"
"厦门","78"
"南昌","37"
"济南","65"
"青岛","78"
"郑州","77"
"武汉","45"
"长沙","55"
"广州","28"
"深圳","30"
"珠海","28"
"佛山","32"
"中山","22"
"江门","17"
"东莞","52"
"惠州","61"
"肇庆","26"
"南宁","37"
"海口","37"
"重庆","63"
"成都","72"
"贵阳","40"
"昆明","52"
"拉萨","37"
"西安","61"
"兰州","57"
"西宁","67"
"银川","31"
"乌鲁木齐","86"
"北京","153"
"湘潭","65"
"株洲","64"
"河源","67"
"清远","38"
"营口","89"
"丹东","40"
"盘锦","158"
"玉溪","28"
"包头","107"
"鄂尔多斯","73"
"葫芦岛","117"
"泉州","87"
"莱芜","93"
"德州","85"
"聊城","85"
"滨州","91"
"临沂","98"
"枣庄","78"
"烟台","83"
"淄博","87"
"潍坊","101"
"济宁","100"
"威海","91"
"东营","137"
"汕头","64"
"泰安","93"
"日照","103"
"大同","55"
"阳泉","55"
"临汾","35"
"柳州","53"
"长治","41"
"咸阳","53"
"铜川","49"
"北海","32"
"渭南","55"
"延安","56"
"宝鸡","81"
"韶关","45"
"菏泽","86"
"湛江","27"
"茂名","56"
"梅州","41"
"汕尾","34"
"阳江","24"
"潮州","87"
"揭阳","71"
"云浮","17"
"宜昌","80"
"荆州","77"
"赤峰","60"
"克拉玛依","63"
"库尔勒","61"
"齐齐哈尔","40"
"牡丹江","46"
"曲靖","33"
"九江","30"
"金昌","73"
"嘉峪关","62"
"洛阳","59"
"安阳","37"
"开封","84"
"焦作","45"
"平顶山","74"
"三门峡","105"
"遵义","77"
"吴江","69"
"昆山","56"
"常熟","54"
"张家港","64"
"太仓","48"
"句容",NA
"江阴","71"
"宜兴","47"
"金坛","51"
"溧阳","48"
"海门","56"
"岳阳","66"
"常德","31"
"张家界","66"
"绵阳","56"
"宜宾","75"
"攀枝花","90"
"泸州","98"
"自贡","105"
"德阳","50"
"南充","64"
"三亚","33"
"吉林","39"
"石嘴山","51"
"临安","42"
"富阳","46"
"义乌","36"
"诸暨","29"
"鞍山","76"
"抚顺","65"
"本溪","66"
"锦州","165"
"瓦房店","138"
"桂林","66"
"芜湖","52"
"胶州","80"
"章丘","82"
"即墨","87"
"平度","110"
"胶南","99"
"莱西","83"
"莱州","96"
"蓬莱","95"
"招远","58"
"寿光","116"
"文登","97"
"荣成","83"
"乳山","117"
"马鞍山","44"
"大庆","31"
