"city","AQI"
"天津","168"
"石家庄","196"
"唐山","294"
"秦皇岛","153"
"邯郸","227"
"保定","222"
"张家口","92"
"承德","170"
"廊坊","253"
"沧州","142"
"衡水","154"
"邢台","230"
"太原","81"
"呼和浩特","55"
"沈阳","95"
"大连","210"
"长春","127"
"哈尔滨","33"
"上海","55"
"南京","74"
"苏州","67"
"南通","44"
"连云港","55"
"徐州","45"
"扬州","89"
"无锡","77"
"常州","83"
"镇江","82"
"泰州","78"
"淮安","67"
"盐城","74"
"宿迁","45"
"杭州","42"
"宁波","53"
"温州","70"
"绍兴","89"
"湖州","54"
"嘉兴","54"
"台州","55"
"舟山","55"
"金华","45"
"衢州","47"
"丽水","53"
"合肥","110"
"福州","29"
"厦门","50"
"南昌","53"
"济南","120"
"青岛","70"
"郑州","109"
"武汉","103"
"长沙","86"
"广州","44"
"深圳","28"
"珠海","29"
"佛山","47"
"中山","32"
"江门","37"
"东莞","41"
"惠州","40"
"肇庆","59"
"南宁","40"
"海口","28"
"重庆","72"
"成都","69"
"贵阳","58"
"昆明","25"
"拉萨","89"
"西安","73"
"兰州","93"
"西宁","56"
"银川","80"
"乌鲁木齐","66"
"北京","220"
"湘潭","80"
"株洲","100"
"河源","75"
"清远","43"
"营口","103"
"丹东","150"
"盘锦","125"
"玉溪","32"
"包头","61"
"鄂尔多斯","71"
"葫芦岛","163"
"泉州","53"
"莱芜","103"
"德州","149"
"聊城","87"
"滨州","178"
"临沂","55"
"枣庄","77"
"烟台","198"
"淄博","130"
"潍坊","87"
"济宁","111"
"威海","161"
"东营","137"
"汕头","31"
"泰安","114"
"日照","47"
"大同","121"
"阳泉","80"
"临汾","35"
"柳州","83"
"长治","114"
"咸阳","71"
"铜川","55"
"北海","55"
"渭南","106"
"延安","65"
"宝鸡","55"
"韶关","85"
"菏泽","106"
"湛江","29"
"茂名","38"
"梅州","56"
"汕尾","30"
"阳江","37"
"潮州","120"
"揭阳","98"
"云浮","77"
"宜昌","81"
"荆州","91"
"赤峰","46"
"克拉玛依","81"
"库尔勒","65"
"齐齐哈尔","34"
"牡丹江","75"
"曲靖","37"
"九江","54"
"金昌","64"
"嘉峪关","159"
"洛阳","203"
"安阳","114"
"开封","92"
"焦作","185"
"平顶山","141"
"三门峡","275"
"遵义","80"
"吴江","38"
"昆山","53"
"常熟","53"
"张家港","63"
"太仓","48"
"句容","66"
"江阴","77"
"宜兴","43"
"金坛","56"
"溧阳","56"
"海门","57"
"岳阳","105"
"常德","33"
"张家界","55"
"绵阳","71"
"宜宾","59"
"攀枝花","41"
"泸州","55"
"自贡","74"
"德阳","75"
"南充","105"
"三亚","31"
"吉林","67"
"石嘴山","81"
"临安","36"
"富阳","36"
"义乌","62"
"诸暨","34"
"鞍山","226"
"抚顺","96"
"本溪","146"
"锦州","158"
"瓦房店","292"
"桂林","116"
"芜湖","67"
"胶州","59"
"章丘","437"
"即墨","61"
"平度","96"
"胶南","74"
"莱西","70"
"莱州","196"
"蓬莱","132"
"招远","218"
"寿光","96"
"文登","192"
"荣成","119"
"乳山","77"
"马鞍山","69"
"大庆","38"
