"city","AQI"
"北京","139"
"天津","61"
"石家庄","70"
"唐山","67"
"秦皇岛","56"
"邯郸","91"
"保定","153"
"张家口","54"
"承德","55"
"廊坊","85"
"沧州",NA
"衡水","49"
"邢台","110"
"太原","117"
"呼和浩特","33"
"沈阳","69"
"大连","78"
"长春","87"
"哈尔滨","75"
"上海","78"
"南京","26"
"苏州","29"
"南通","53"
"连云港","63"
"徐州","55"
"扬州","71"
"无锡","38"
"常州","45"
"镇江","36"
"泰州","80"
"淮安","86"
"盐城","66"
"宿迁","59"
"杭州","29"
"宁波","61"
"温州","35"
"绍兴","42"
"湖州","65"
"嘉兴","59"
"台州","31"
"舟山","42"
"金华","29"
"衢州","19"
"丽水","27"
"合肥","29"
"福州","43"
"厦门","25"
"南昌","33"
"济南","80"
"青岛","46"
"郑州","91"
"武汉","50"
"长沙","70"
"广州","49"
"深圳","22"
"珠海","18"
"佛山","51"
"中山","32"
"江门","52"
"东莞","46"
"惠州","16"
"肇庆","59"
"南宁","41"
"海口","17"
"重庆","55"
"成都","70"
"贵阳","64"
"昆明","55"
"拉萨","54"
"西安","74"
"兰州","127"
"西宁","66"
"银川","56"
"乌鲁木齐","59"
"湘潭","74"
"株洲","68"
"包头","74"
"鄂尔多斯","65"
"营口","81"
"盘锦","72"
"泉州","20"
"莱芜","78"
"临沂","82"
"德州","97"
"聊城","90"
"滨州","85"
"淄博","76"
"枣庄","68"
"烟台","57"
"潍坊","53"
"济宁","69"
"泰安","80"
"日照","51"
"威海","59"
"东营","65"
"韶关","25"
"汕头","25"
"湛江","22"
"茂名","24"
"梅州","23"
"汕尾","21"
"阳江","18"
"清远","27"
"潮州","27"
"云浮","34"
"玉溪","31"
"菏泽","70"
"大同","72"
"长治",NA
"临汾","87"
"阳泉","146"
"赤峰","56"
"鞍山","66"
"抚顺","69"
"本溪","66"
"锦州","81"
"吉林","95"
"齐齐哈尔","56"
"牡丹江","70"
"大庆","71"
"芜湖","24"
"马鞍山","36"
"九江","30"
"洛阳","72"
"安阳","61"
"开封","96"
"焦作","121"
"平顶山","50"
"三门峡","80"
"宜昌","53"
"荆州","43"
"岳阳","55"
"常德","61"
"张家界","61"
"桂林","34"
"北海","28"
"柳州","61"
"三亚","17"
"绵阳","99"
"宜宾","53"
"攀枝花","41"
"泸州","60"
"自贡","63"
"德阳","100"
"南充","61"
"遵义","50"
"曲靖","49"
"咸阳","110"
"铜川","76"
"延安","84"
"宝鸡","57"
"渭南","71"
"金昌","59"
"嘉峪关","66"
"石嘴山","84"
"克拉玛依","49"
"库尔勒","63"
"寿光","55"
"章丘","96"
"即墨","71"
"胶南","66"
"胶州","50"
"莱西","58"
"平度","51"
"蓬莱","55"
"招远","56"
"莱州","30"
"荣成","63"
"文登","66"
"乳山","74"
"吴江","26"
"昆山","43"
"常熟","56"
"张家港","74"
"太仓","54"
"句容","38"
"江阴","64"
"宜兴","31"
"金坛","51"
"溧阳","25"
"海门","45"
"临安","29"
"富阳","30"
"义乌","49"
"诸暨",NA
"瓦房店","75"
"信阳","44"
"周口","50"
"漳州","24"
"晋城","50"
"朔州","62"
"晋中","208"
"运城","56"
"忻州","146"
"吕梁","58"
"乌海","46"
"通辽","71"
"呼伦贝尔","69"
"巴彦淖尔","116"
"乌兰察布","45"
"兴安盟","69"
"锡林郭勒盟","31"
"阿拉善盟","66"
"阜新","72"
"铁岭","64"
"四平","65"
"辽源","53"
"通化",NA
"白山","78"
"松原","94"
"白城","71"
"延边州","35"
"鸡西","54"
"鹤岗","106"
"双鸭山","54"
"伊春","39"
"佳木斯","148"
"七台河","62"
"黑河","45"
"绥化","111"
"大兴安岭地区","48"
"蚌埠","52"
"淮南","34"
"淮北","44"
"铜陵","31"
"安庆","41"
"黄山","27"
"滁州","46"
"阜阳","37"
"宿州","52"
"六安","33"
"亳州","46"
"池州","38"
"宣城","35"
"莆田","35"
"三明","36"
"南平","22"
"龙岩","26"
"宁德",NA
"景德镇","45"
"萍乡","44"
"新余","28"
"鹰潭","19"
"赣州","25"
"吉安","21"
"宜春","40"
"抚州","23"
"上饶","22"
"鹤壁","75"
"新乡","97"
"濮阳","88"
"许昌","66"
"漯河","60"
"南阳","68"
"商丘","74"
"驻马店",NA
"黄石","53"
"十堰","62"
"鄂州","47"
"荆门","58"
"孝感","40"
"黄冈","36"
"咸宁","49"
"随州","45"
"恩施州","46"
"衡阳","51"
"邵阳","81"
"益阳","60"
"郴州","23"
"永州","66"
"怀化","49"
"娄底","81"
"湘西州","24"
"梧州","45"
"防城港","23"
"钦州","53"
"贵港","53"
"玉林","59"
"百色","49"
"贺州","39"
"河池","47"
"来宾","66"
"崇左","38"
"广元","69"
"遂宁","73"
"内江","53"
"乐山","43"
"眉山","64"
"广安","72"
"达州","82"
"雅安","61"
"巴中","56"
"资阳","62"
"阿坝州","54"
"甘孜州","55"
"凉山州","31"
"六盘水","39"
"安顺","30"
"铜仁地区","26"
"毕节","23"
"黔西南州","32"
"黔东南州","22"
"黔南州","43"
"保山","23"
"昭通","44"
"丽江","35"
"临沧","50"
"楚雄州","23"
"红河州",NA
"文山州","35"
"西双版纳州","30"
"大理州",NA
"德宏州","28"
"怒江州","38"
"迪庆州","26"
"昌都地区","56"
"山南地区","34"
"日喀则地区","86"
"那曲地区","238"
"阿里地区","40"
"林芝地区","35"
"汉中","70"
"榆林","64"
"安康","44"
"商洛","56"
"白银","109"
"天水","62"
"武威","54"
"张掖","67"
"平凉","74"
"酒泉","72"
"庆阳","63"
"定西","96"
"陇南","51"
"临夏州","82"
"甘南州","62"
"海东地区","66"
"海北州","95"
"黄南州","71"
"海南州",NA
"果洛州",NA
"玉树州","34"
"海西州",NA
"吴忠","108"
"中卫","62"
"固原","62"
"吐鲁番地区","110"
"哈密地区","82"
"昌吉州","48"
"博州","49"
"阿克苏地区","97"
"喀什地区","343"
"和田地区","155"
"伊犁哈萨克州","52"
"塔城地区","34"
"阿勒泰地区","40"
"石河子","26"
"五家渠","81"
"克州","71"
"普洱","46"
"襄阳","54"
"葫芦岛","85"
"河源","17"
"揭阳","33"
"辽阳","72"
"朝阳","49"
"丹东","103"
