"city","AQI"
"北京","236"
"天津","251"
"石家庄","239"
"唐山","212"
"秦皇岛","94"
"邯郸","115"
"保定","358"
"张家口","158"
"承德","103"
"廊坊","144"
"沧州","258"
"衡水","170"
"邢台","150"
"太原","206"
"呼和浩特","99"
"沈阳","181"
"大连","35"
"长春","108"
"哈尔滨","39"
"上海","45"
"南京","67"
"苏州","60"
"南通","61"
"连云港","64"
"徐州","81"
"扬州","69"
"无锡","54"
"常州","67"
"镇江","56"
"泰州","71"
"淮安","51"
"盐城","60"
"宿迁","39"
"杭州","52"
"宁波","57"
"温州","45"
"绍兴","65"
"湖州","72"
"嘉兴","55"
"台州","43"
"舟山","63"
"金华","36"
"衢州","30"
"丽水","26"
"合肥","61"
"福州","24"
"厦门","27"
"南昌","87"
"济南","164"
"青岛","66"
"郑州","93"
"武汉","91"
"长沙","131"
"广州","15"
"深圳","23"
"珠海","20"
"佛山","22"
"中山","14"
"江门","27"
"东莞","19"
"惠州","17"
"肇庆","14"
"南宁","29"
"海口","31"
"重庆","75"
"成都","104"
"贵阳","61"
"昆明","61"
"拉萨","68"
"西安","133"
"兰州","87"
"西宁","76"
"银川","128"
"乌鲁木齐","89"
"湘潭","121"
"株洲","92"
"包头","126"
"鄂尔多斯","67"
"营口","36"
"盘锦","42"
"泉州","23"
"莱芜","108"
"临沂","72"
"德州","231"
"聊城","157"
"滨州","296"
"淄博","168"
"枣庄","100"
"烟台","75"
"潍坊","98"
"济宁","93"
"泰安","130"
"日照","67"
"威海","64"
"东营","177"
"韶关","19"
"汕头","31"
"湛江","40"
"茂名","44"
"梅州","22"
"汕尾","30"
"阳江","23"
"清远","15"
"潮州","26"
"云浮","12"
"玉溪","53"
"菏泽","130"
"大同","70"
"长治","89"
"临汾","76"
"阳泉","114"
"赤峰","91"
"鞍山","62"
"抚顺","156"
"本溪","88"
"锦州","76"
"吉林","164"
"齐齐哈尔","48"
"牡丹江","67"
"大庆","35"
"芜湖","81"
"马鞍山","64"
"九江","137"
"洛阳","133"
"安阳","128"
"开封","104"
"焦作","128"
"平顶山","97"
"三门峡","131"
"宜昌","85"
"荆州","88"
"岳阳","76"
"常德","81"
"张家界","70"
"桂林","53"
"北海","26"
"柳州","43"
"三亚","30"
"绵阳","61"
"宜宾","127"
"攀枝花","66"
"泸州","80"
"自贡","170"
"德阳","83"
"南充","75"
"遵义","71"
"曲靖","38"
"咸阳","260"
"铜川","78"
"延安","82"
"宝鸡","109"
"渭南","149"
"金昌","78"
"嘉峪关","88"
"石嘴山","184"
"克拉玛依","33"
"库尔勒","158"
"寿光","122"
"章丘","161"
"即墨","108"
"胶南","74"
"胶州","65"
"莱西","105"
"平度","83"
"蓬莱","74"
"招远","105"
"莱州","121"
"荣成","54"
"文登","70"
"乳山","81"
"吴江","60"
"昆山","54"
"常熟","60"
"张家港","63"
"太仓","56"
"句容","55"
"江阴","61"
"宜兴","49"
"金坛","63"
"溧阳","44"
"海门","69"
"临安","80"
"富阳","37"
"义乌","36"
"诸暨",NA
"瓦房店","71"
"信阳","158"
"周口","81"
"漳州","57"
"晋城","66"
"朔州","93"
"晋中","126"
"运城","120"
"忻州","129"
"吕梁","133"
"乌海","121"
"通辽","54"
"呼伦贝尔","28"
"巴彦淖尔","219"
"乌兰察布","63"
"兴安盟","42"
"锡林郭勒盟","70"
"阿拉善盟","81"
"阜新","100"
"铁岭","175"
"四平","127"
"辽源","228"
"通化","110"
"白山","120"
"松原","33"
"白城","47"
"延边州","53"
"鸡西","119"
"鹤岗","29"
"双鸭山","98"
"伊春","16"
"佳木斯","37"
"七台河","70"
"黑河","22"
"绥化","28"
"大兴安岭地区","34"
"蚌埠","62"
"淮南","66"
"淮北","77"
"铜陵","66"
"安庆","110"
"黄山","36"
"滁州","66"
"阜阳","81"
"宿州","64"
"六安","54"
"亳州","67"
"池州","89"
"宣城","72"
"莆田","34"
"三明","32"
"南平","32"
"龙岩","20"
"宁德","15"
"景德镇","33"
"萍乡","78"
"新余","72"
"鹰潭","45"
"赣州","45"
"吉安","77"
"宜春","88"
"抚州","60"
"上饶","42"
"鹤壁","100"
"新乡","86"
"濮阳","144"
"许昌","92"
"漯河","135"
"南阳","100"
"商丘","119"
"驻马店","147"
"黄石","128"
"十堰","78"
"鄂州","67"
"荆门","76"
"孝感","83"
"黄冈","67"
"咸宁","94"
"随州","93"
"恩施州","65"
"衡阳","97"
"邵阳","70"
"益阳","75"
"郴州","63"
"永州","82"
"怀化","66"
"娄底","70"
"湘西州","64"
"梧州","27"
"防城港","29"
"钦州","32"
"贵港","35"
"玉林","21"
"百色","54"
"贺州","69"
"河池","35"
"来宾","45"
"崇左","32"
"广元","77"
"遂宁","92"
"内江","64"
"乐山","128"
"眉山","149"
"广安","69"
"达州","69"
"雅安","98"
"巴中","49"
"资阳","70"
"阿坝州","45"
"甘孜州","35"
"凉山州","36"
"六盘水","71"
"安顺","51"
"铜仁地区","58"
"毕节","34"
"黔西南州","59"
"黔东南州","39"
"黔南州","57"
"保山","41"
"昭通","53"
"丽江","42"
"临沧","36"
"楚雄州","58"
"红河州","51"
"文山州","47"
"西双版纳州","58"
"大理州","29"
"德宏州","34"
"怒江州","56"
"迪庆州","46"
"昌都地区","276"
"山南地区","57"
"日喀则地区","63"
"那曲地区","169"
"阿里地区","99"
"林芝地区","38"
"汉中","98"
"榆林","64"
"安康","50"
"商洛","57"
"白银","115"
"天水","79"
"武威","96"
"张掖","66"
"平凉","99"
"酒泉","111"
"庆阳","81"
"定西","69"
"陇南","47"
"临夏州","78"
"甘南州","97"
"海东地区","108"
"海北州","53"
"黄南州","38"
"海南州","54"
"果洛州","51"
"玉树州","45"
"海西州","70"
"吴忠","81"
"中卫","72"
"固原","59"
"吐鲁番地区","138"
"哈密地区","124"
"昌吉州","64"
"博州","70"
"阿克苏地区","317"
"喀什地区","313"
"和田地区","233"
"伊犁哈萨克州","78"
"塔城地区","33"
"阿勒泰地区","28"
"石河子","53"
"五家渠","82"
"克州","102"
"普洱","64"
"襄阳","89"
"葫芦岛","77"
"河源","17"
"揭阳","30"
"辽阳","75"
"朝阳","114"
"丹东","78"
