"city","AQI"
"北京","178"
"天津","186"
"石家庄","73"
"唐山","108"
"秦皇岛","108"
"邯郸","141"
"保定","137"
"张家口","83"
"承德","74"
"廊坊","163"
"沧州","163"
"衡水","128"
"邢台","124"
"太原","103"
"呼和浩特","77"
"沈阳","81"
"大连","63"
"长春","56"
"哈尔滨","47"
"上海","69"
"南京","61"
"苏州","64"
"南通","80"
"连云港","83"
"徐州","75"
"扬州","74"
"无锡","82"
"常州","87"
"镇江","92"
"泰州","94"
"淮安","77"
"盐城","103"
"宿迁","81"
"杭州","82"
"宁波","55"
"温州","63"
"绍兴","75"
"湖州","97"
"嘉兴","76"
"台州","66"
"舟山","38"
"金华","86"
"衢州","64"
"丽水","57"
"合肥","83"
"福州","58"
"厦门","59"
"南昌","78"
"济南","88"
"青岛","66"
"郑州","76"
"武汉","63"
"长沙","74"
"广州","61"
"深圳","45"
"珠海","27"
"佛山","57"
"中山","38"
"江门","40"
"东莞","77"
"惠州","105"
"肇庆","50"
"南宁","47"
"海口","20"
"重庆","53"
"成都","51"
"贵阳","47"
"昆明","34"
"拉萨","87"
"西安","53"
"兰州","66"
"西宁","76"
"银川","66"
"乌鲁木齐","43"
"湘潭","73"
"株洲","61"
"包头","93"
"鄂尔多斯","108"
"营口","62"
"盘锦","63"
"泉州","37"
"莱芜","99"
"临沂","78"
"德州","126"
"聊城","86"
"滨州","125"
"淄博","92"
"枣庄","73"
"烟台","59"
"潍坊","81"
"济宁","69"
"泰安","108"
"日照","87"
"威海","55"
"东营","131"
"韶关","49"
"汕头","55"
"湛江","18"
"茂名","24"
"梅州","33"
"汕尾","44"
"阳江","20"
"清远","45"
"潮州","53"
"云浮","40"
"玉溪","23"
"菏泽","66"
"大同","68"
"长治","67"
"临汾","76"
"阳泉","177"
"赤峰","39"
"鞍山","53"
"抚顺","74"
"本溪","64"
"锦州","127"
"吉林","43"
"齐齐哈尔","36"
"牡丹江","56"
"大庆","46"
"芜湖","50"
"马鞍山","64"
"九江","61"
"洛阳","107"
"安阳","74"
"开封","70"
"焦作","92"
"平顶山","66"
"三门峡","91"
"宜昌","27"
"荆州","55"
"岳阳","48"
"常德","29"
"张家界","48"
"桂林","44"
"北海","34"
"柳州","61"
"三亚","17"
"绵阳","34"
"宜宾","31"
"攀枝花","48"
"泸州","75"
"自贡","55"
"德阳","55"
"南充","45"
"遵义","57"
"曲靖","32"
"咸阳","88"
"铜川","62"
"延安","82"
"宝鸡","52"
"渭南","79"
"金昌","87"
"嘉峪关","69"
"石嘴山","83"
"克拉玛依","52"
"库尔勒","70"
"寿光","97"
"章丘","97"
"即墨","75"
"胶南","84"
"胶州","74"
"莱西","71"
"平度","85"
