"city","AQI"
"北京","451"
"天津","262"
"石家庄","54"
"唐山","55"
"秦皇岛","71"
"邯郸","88"
"保定","60"
"张家口","105"
"承德","36"
"廊坊","61"
"沧州","36"
"衡水","31"
"邢台","102"
"太原","420"
"呼和浩特","47"
"沈阳","142"
"大连","206"
"长春","238"
"哈尔滨","217"
"上海","69"
"南京","161"
"苏州","150"
"南通","130"
"连云港","130"
"徐州","228"
"扬州","231"
"无锡","213"
"常州","191"
"镇江","199"
"泰州","261"
"淮安","234"
"盐城","127"
"宿迁","193"
"杭州","205"
"宁波","177"
"温州","69"
"绍兴","143"
"湖州","135"
"嘉兴","158"
"台州","62"
"舟山","39"
"金华","182"
"衢州","128"
"丽水","77"
"合肥","209"
"福州","48"
"厦门","38"
"南昌","126"
"济南","230"
"青岛","137"
"郑州","300"
"武汉","161"
"长沙","158"
"广州","119"
"深圳","64"
"珠海","93"
"佛山","156"
"中山","121"
"江门","132"
"东莞","121"
"惠州","80"
"肇庆","82"
"南宁","138"
"海口","66"
"重庆","171"
"成都","230"
"贵阳","133"
"昆明","63"
"拉萨","69"
"西安","352"
"兰州","163"
"西宁","96"
"银川","226"
"乌鲁木齐","306"
"湘潭","149"
"株洲","196"
"包头","204"
"鄂尔多斯","70"
"营口","206"
"盘锦","208"
"泉州","39"
"莱芜","321"
"临沂","300"
"德州","413"
"聊城","250"
"滨州","203"
"淄博","188"
"枣庄","208"
"烟台","235"
"潍坊","283"
"济宁","252"
"泰安","252"
"日照","257"
"威海","148"
"东营","43"
"韶关","115"
"汕头","38"
"湛江","97"
"茂名","113"
"梅州","81"
"汕尾","45"
"阳江","117"
"清远","114"
"潮州","69"
"云浮","99"
"玉溪","52"
"菏泽","218"
"大同","157"
"长治","336"
"临汾","500"
"阳泉","182"
"赤峰","46"
"鞍山","186"
"抚顺","100"
"本溪","128"
"锦州","415"
"吉林","113"
"齐齐哈尔","218"
"牡丹江","195"
"大庆","203"
"芜湖","121"
"马鞍山","154"
"九江","136"
"洛阳","273"
"安阳","360"
"开封","251"
"焦作","49"
"平顶山","270"
"三门峡","260"
"宜昌","372"
"荆州","207"
"岳阳","110"
"常德","199"
"张家界","208"
"桂林","111"
"北海","111"
"柳州","175"
"三亚","41"
"绵阳","98"
"宜宾","158"
"攀枝花","84"
"泸州","150"
"自贡","256"
"德阳","150"
"南充","125"
"遵义","124"
"曲靖","72"
"咸阳","319"
"铜川","239"
"延安","132"
"宝鸡","287"
"渭南","352"
"金昌","65"
"嘉峪关","60"
"石嘴山","307"
"克拉玛依","114"
"库尔勒","103"
"寿光","228"
"章丘","235"
"即墨","227"
"胶南","312"
"胶州","228"
"莱西","240"
"平度","230"
"蓬莱","165"
"招远","297"
"莱州","203"
"荣成","148"
"文登","167"
"乳山","199"
"吴江","105"
"昆山","100"
"常熟","74"
"张家港",NA
"太仓",NA
"句容","175"
"江阴","257"
"宜兴","113"
"金坛","231"
"溧阳","206"
"海门","80"
"临安","137"
"富阳","179"
"义乌","172"
"诸暨",NA
"瓦房店","225"
"信阳","206"
"周口","200"
"漳州","77"
"晋城","62"
"朔州","105"
"晋中","228"
"运城","488"
"忻州","411"
"吕梁","256"
"乌海","120"
"通辽","23"
"呼伦贝尔","135"
"巴彦淖尔","69"
"乌兰察布","37"
"兴安盟","13"
"锡林郭勒盟","37"
"阿拉善盟","50"
"阜新","367"
"铁岭","157"
"四平","229"
"辽源","131"
"通化","153"
"白山","130"
"松原","157"
"白城","64"
"延边州","119"
"鸡西","232"
"鹤岗","29"
"双鸭山","22"
"伊春","13"
"佳木斯","175"
"七台河","24"
"黑河","63"
"绥化","109"
"大兴安岭地区","29"
"蚌埠","195"
"淮南","185"
"淮北","215"
"铜陵","139"
"安庆","150"
"黄山","70"
"滁州","157"
"阜阳","209"
"宿州","271"
"六安","109"
"亳州","231"
"池州","182"
"宣城","153"
"莆田","35"
"三明","64"
"南平","69"
"龙岩","77"
"宁德","58"
"景德镇","133"
"萍乡","22"
"新余","117"
"鹰潭","131"
"赣州","115"
"吉安","121"
"宜春","141"
"抚州","121"
"上饶","135"
"鹤壁","49"
"新乡","48"
"濮阳","279"
"许昌","264"
"漯河","203"
"南阳","279"
"商丘","182"
"驻马店","217"
"黄石","108"
"十堰","153"
"鄂州","154"
"荆门","141"
"孝感","179"
"黄冈","135"
"咸宁","156"
"随州","179"
"恩施州","235"
"衡阳","142"
"邵阳","195"
"益阳","117"
"郴州","137"
"永州","161"
"怀化","172"
"娄底","114"
"湘西州","104"
"梧州","135"
"防城港","93"
"钦州","193"
"贵港","160"
"玉林","114"
"百色","142"
"贺州","153"
"河池","132"
"来宾","243"
"崇左","131"
"广元","121"
"遂宁","104"
"内江","27"
"乐山","188"
"眉山","202"
"广安","21"
"达州","248"
"雅安","186"
"巴中","178"
"资阳","110"
"阿坝州","53"
"甘孜州","67"
"凉山州","70"
"六盘水","106"
"安顺","156"
"铜仁地区","115"
"毕节","153"
"黔西南州","82"
"黔东南州","128"
"黔南州","130"
"保山","48"
"昭通","82"
"丽江","41"
"临沧","48"
"楚雄州","59"
"红河州","67"
"文山州","72"
"西双版纳州","65"
"大理州","49"
"德宏州",NA
"怒江州","64"
"迪庆州","57"
"昌都地区","103"
"山南地区","49"
"日喀则地区","63"
"那曲地区","33"
"阿里地区","38"
"林芝地区","47"
"汉中","251"
"榆林","143"
"安康","168"
"商洛","110"
"白银","57"
"天水","154"
"武威","63"
"张掖","58"
"平凉","42"
"酒泉","32"
"庆阳","124"
"定西","32"
"陇南","121"
"临夏州","104"
"甘南州",NA
"海东地区",NA
"海北州","36"
"黄南州","76"
"海南州","61"
"果洛州",NA
"玉树州","88"
"海西州","46"
"吴忠","92"
"中卫","56"
"固原","100"
"吐鲁番地区","163"
"哈密地区","135"
"昌吉州","226"
"博州","89"
"阿克苏地区","148"
"喀什地区","345"
"和田地区","242"
"伊犁哈萨克州","108"
"塔城地区","58"
"阿勒泰地区","40"
"石河子","191"
"五家渠","203"
"克州","110"
"普洱","60"
"襄阳","295"
"葫芦岛","444"
"河源","77"
"揭阳","65"
"辽阳","136"
"朝阳","295"
"丹东","153"
