"city","AQI"
"天津","244"
"石家庄","172"
"唐山","224"
"秦皇岛","268"
"邯郸","142"
"保定","258"
"张家口","67"
"承德","96"
"廊坊","200"
"沧州","231"
"衡水","158"
"邢台","265"
"太原","323"
"呼和浩特","58"
"沈阳","171"
"大连","239"
"长春","168"
"哈尔滨","450"
"上海","69"
"南京","171"
"苏州","120"
"南通","170"
"连云港","264"
"徐州","117"
"扬州","199"
"无锡","124"
"常州","182"
"镇江","153"
"泰州","171"
"淮安","210"
"盐城","186"
"宿迁","206"
"杭州","150"
"宁波","75"
"温州","66"
"绍兴","148"
"湖州","124"
"嘉兴","86"
"台州","70"
"舟山","58"
"金华","115"
"衢州","78"
"丽水","54"
"合肥","168"
"福州","53"
"厦门","54"
"南昌","70"
"济南","114"
"青岛","191"
"郑州","120"
"武汉","80"
"长沙","74"
"广州","39"
"深圳","72"
"珠海","74"
"佛山","57"
"中山","60"
"江门","54"
"东莞","50"
"惠州","37"
"肇庆","39"
"南宁","32"
"海口","33"
"重庆","149"
"成都","76"
"贵阳","33"
"昆明","63"
"拉萨","109"
"西安","147"
"兰州","79"
"西宁","65"
"银川","71"
"乌鲁木齐","63"
"北京","157"
"湘潭","67"
"株洲","80"
"河源","26"
"清远","27"
"营口","82"
"丹东","148"
"盘锦","149"
"玉溪","55"
"包头","64"
"鄂尔多斯","58"
"葫芦岛","111"
"泉州","45"
"莱芜","225"
"德州","144"
"聊城","109"
"滨州","148"
"临沂","256"
"枣庄","262"
"烟台","199"
"淄博","204"
"潍坊","283"
"济宁","129"
"威海","163"
"东营","260"
"汕头","52"
"泰安","110"
"日照","266"
"大同","133"
"阳泉","227"
"临汾","212"
"柳州","48"
"长治","115"
"咸阳","144"
"铜川","204"
"北海","22"
"渭南","110"
"延安","75"
"宝鸡","93"
"韶关","33"
"菏泽","113"
"湛江","67"
"茂名","64"
"梅州","45"
"汕尾","52"
"阳江","48"
"潮州","61"
"揭阳","46"
"云浮","26"
"宜昌","108"
"荆州","78"
"赤峰","172"
"克拉玛依","31"
"库尔勒","15"
"齐齐哈尔","285"
"牡丹江","227"
"曲靖","54"
"九江","66"
"金昌","78"
"嘉峪关","90"
"洛阳","250"
"安阳","154"
"开封","114"
"焦作","132"
"平顶山","80"
"三门峡","257"
"遵义","46"
"吴江","120"
"昆山","83"
"常熟","98"
"张家港","132"
"太仓","94"
"句容","137"
"江阴","199"
"宜兴","268"
"金坛","189"
"溧阳","153"
"海门","94"
"岳阳","63"
"常德","66"
"张家界","66"
"绵阳","61"
"宜宾","48"
"攀枝花","54"
"泸州","39"
"自贡","92"
"德阳","49"
"南充","66"
"三亚","32"
"吉林","153"
"石嘴山","56"
"临安","120"
"富阳","156"
"义乌","142"
"诸暨","147"
"鞍山","150"
"抚顺","121"
"本溪","138"
"锦州","202"
"瓦房店","199"
"桂林","54"
"芜湖","94"
"胶州","182"
"章丘","78"
"即墨","227"
"平度","210"
"胶南","210"
"莱西","280"
"莱州","222"
"蓬莱","216"
"招远","248"
"寿光","318"
"文登","230"
"荣成","193"
"乳山","181"
"马鞍山","113"
"大庆","75"
