"city","AQI"
"北京","62"
"天津","48"
"石家庄","68"
"唐山","26"
"秦皇岛","44"
"邯郸","62"
"保定","45"
"张家口","74"
"承德","39"
"廊坊","65"
"沧州","33"
"衡水","73"
"邢台","71"
"太原","70"
"呼和浩特","79"
"沈阳","40"
"大连","58"
"长春","33"
"哈尔滨","31"
"上海","57"
"南京","59"
"苏州","63"
"南通","62"
"连云港","66"
"徐州","74"
"扬州","71"
"无锡","62"
"常州","57"
"镇江","58"
"泰州","60"
"淮安","77"
"盐城","85"
"宿迁","75"
"杭州","98"
"宁波","92"
"温州","90"
"绍兴","84"
"湖州","66"
"嘉兴","74"
"台州","82"
"舟山","54"
"金华","91"
"衢州","64"
"丽水","91"
"合肥","79"
"福州","73"
"厦门","68"
"南昌","62"
"济南","63"
"青岛","50"
"郑州","63"
"武汉","77"
"长沙","82"
"广州","63"
"深圳","55"
"珠海","52"
"佛山","70"
"中山","60"
"江门","80"
"东莞","66"
"惠州","59"
"肇庆","91"
"南宁","82"
"海口","63"
"重庆","88"
"成都","39"
"贵阳","66"
"昆明","47"
"拉萨","112"
"西安","80"
"兰州","52"
"西宁","49"
"银川","52"
"乌鲁木齐","103"
"湘潭","76"
"株洲","72"
"包头","69"
"鄂尔多斯","41"
"营口","44"
"盘锦","40"
"泉州","56"
"莱芜","61"
"临沂","92"
"德州","70"
"聊城","72"
"滨州","64"
"淄博","71"
"枣庄","73"
"烟台","54"
"潍坊","60"
"济宁","89"
"泰安","76"
"日照","61"
"威海","56"
"东营","59"
"韶关","67"
"汕头","76"
"湛江","93"
"茂名","82"
"梅州","58"
"汕尾","57"
"阳江","111"
"清远","64"
"潮州","45"
"云浮","63"
"玉溪","54"
"菏泽","83"
"大同","70"
"长治","50"
"临汾","55"
"阳泉","75"
"赤峰","54"
"鞍山","46"
"抚顺","41"
"本溪","37"
"锦州","41"
"吉林","41"
"齐齐哈尔","35"
"牡丹江","17"
"大庆","33"
"芜湖","36"
"马鞍山","60"
"九江","76"
"洛阳","66"
"安阳","81"
"开封","68"
"焦作","50"
"平顶山","77"
"三门峡","81"
"宜昌","65"
"荆州","103"
"岳阳","83"
"常德","76"
"张家界","55"
"桂林","69"
"北海","66"
"柳州","93"
"三亚","41"
"绵阳","33"
"宜宾","45"
"攀枝花","55"
"泸州","195"
"自贡","105"
"德阳","41"
"南充","55"
"遵义","87"
"曲靖","66"
"咸阳","115"
"铜川","75"
"延安","86"
"宝鸡","60"
"渭南","103"
"金昌","55"
"嘉峪关","56"
"石嘴山","53"
"克拉玛依","57"
"库尔勒","93"
"寿光","53"
"章丘","60"
"即墨","57"
"胶南","55"
"胶州","48"
"莱西","52"
"平度","43"
"蓬莱","74"
"招远","60"
"莱州","51"
"荣成","62"
"文登","56"
"乳山","82"
"吴江","60"
"昆山","54"
"常熟","53"
"张家港","65"
"太仓","63"
"句容","60"
"江阴","61"
"宜兴","81"
"金坛","42"
"溧阳","63"
"海门","55"
"临安","56"
"富阳","56"
"义乌","78"
"诸暨",NA
"瓦房店","43"
"信阳","80"
"周口","72"
"漳州","56"
"晋城","29"
"朔州","81"
"晋中","57"
"运城","52"
"忻州","88"
"吕梁","75"
"乌海","78"
"通辽","45"
