"city","AQI"
"北京","60"
"天津","38"
"石家庄","54"
"唐山","49"
"秦皇岛","42"
"邯郸","67"
"保定","77"
"张家口","114"
"承德","38"
"廊坊","54"
"沧州","64"
"衡水","66"
"邢台","94"
"太原","65"
"呼和浩特","84"
"沈阳","88"
"大连","66"
"长春","59"
"哈尔滨","41"
"上海","32"
"南京","90"
"苏州","43"
"南通","45"
"连云港","51"
"徐州","42"
"扬州","88"
"无锡","60"
"常州","77"
"镇江","101"
"泰州","82"
"淮安","84"
"盐城","54"
"宿迁","84"
"杭州","66"
"宁波","40"
"温州","41"
"绍兴","67"
"湖州","69"
"嘉兴","46"
"台州","39"
"舟山","21"
"金华","70"
"衢州","64"
"丽水","63"
"合肥","85"
"福州","30"
"厦门","38"
"南昌","71"
"济南","67"
"青岛","55"
"郑州","67"
"武汉","88"
"长沙","104"
"广州","60"
"深圳","60"
"珠海","47"
"佛山","56"
"中山","40"
"江门","55"
"东莞","80"
"惠州","53"
"肇庆","36"
"南宁","68"
"海口","39"
"重庆","63"
"成都","57"
"贵阳","55"
"昆明","57"
"拉萨","42"
"西安","50"
"兰州","61"
"西宁","75"
"银川","65"
"乌鲁木齐","43"
"湘潭","74"
"株洲","83"
"包头","97"
"鄂尔多斯","88"
"营口","76"
"盘锦","61"
"泉州","27"
"莱芜","56"
"临沂","61"
"德州","68"
"聊城","68"
"滨州","76"
"淄博","73"
"枣庄","52"
"烟台","64"
"潍坊","68"
"济宁","48"
"泰安","54"
"日照","55"
"威海","83"
"东营","79"
"韶关","41"
"汕头","61"
"湛江","42"
"茂名","47"
"梅州","50"
"汕尾","80"
"阳江","52"
"清远","46"
"潮州","61"
"云浮","30"
"玉溪","37"
"菏泽","56"
"大同","64"
"长治","32"
"临汾","31"
"阳泉","96"
"赤峰","37"
"鞍山","76"
"抚顺","64"
"本溪","65"
"锦州","58"
"吉林","54"
"齐齐哈尔","55"
"牡丹江","57"
"大庆","49"
"芜湖","66"
"马鞍山","96"
"九江","81"
"洛阳","25"
"安阳","73"
"开封","67"
"焦作","69"
"平顶山","66"
"三门峡","54"
"宜昌","64"
"荆州","52"
"岳阳","54"
"常德","58"
"张家界","50"
"桂林","70"
"北海","37"
"柳州","59"
"三亚","19"
"绵阳","52"
