"city","AQI"
"北京","136"
"天津","53"
"石家庄","82"
"唐山","79"
"秦皇岛","33"
"邯郸","73"
"保定","88"
"张家口","88"
"承德","67"
"廊坊","71"
"沧州","63"
"衡水","80"
"邢台","60"
"太原","78"
"呼和浩特","79"
"沈阳","63"
"大连","76"
"长春","37"
"哈尔滨","31"
"上海","76"
"南京","61"
"苏州","67"
"南通","77"
"连云港","77"
"徐州","66"
"扬州","75"
"无锡","70"
"常州","72"
"镇江","86"
"泰州","73"
"淮安","92"
"盐城","88"
"宿迁","75"
"杭州","56"
"宁波","59"
"温州","42"
"绍兴","66"
"湖州","71"
"嘉兴","71"
"台州","43"
"舟山","81"
"金华","37"
"衢州","50"
"丽水","20"
"合肥","55"
"福州","46"
"厦门","55"
"南昌","63"
"济南","80"
"青岛","63"
"郑州","83"
"武汉","84"
"长沙","44"
"广州","63"
"深圳","54"
"珠海","50"
"佛山","40"
"中山","50"
"江门","37"
"东莞","71"
"惠州","80"
"肇庆","36"
"南宁","20"
"海口","30"
"重庆","32"
"成都","61"
"贵阳","27"
"昆明","22"
"拉萨","40"
"西安","77"
"兰州","51"
"西宁","60"
"银川","53"
"乌鲁木齐","22"
"湘潭","41"
"株洲","36"
"包头","97"
"鄂尔多斯","54"
"营口","77"
"盘锦","61"
"泉州","56"
"莱芜","76"
"临沂","109"
"德州","87"
"聊城","65"
"滨州","43"
"淄博","80"
"枣庄","122"
"烟台","66"
"潍坊","91"
"济宁","106"
"泰安","64"
"日照","92"
"威海","68"
"东营","66"
"韶关","21"
"汕头","96"
"湛江","46"
"茂名","33"
"梅州","55"
"汕尾","55"
"阳江","37"
"清远","39"
"潮州","100"
"云浮","25"
"玉溪","20"
"菏泽","97"
"大同","62"
"长治","74"
"临汾","76"
"阳泉","67"
"赤峰","59"
"鞍山","52"
"抚顺","81"
"本溪","46"
"锦州","69"
"吉林","41"
"齐齐哈尔","58"
"牡丹江","42"
"大庆","43"
"芜湖","63"
"马鞍山","50"
"九江","71"
"洛阳","103"
"安阳","53"
"开封","56"
"焦作","57"
"平顶山","124"
"三门峡",NA
"宜昌","66"
"荆州","85"
"岳阳","69"
"常德","58"
"张家界","59"
"桂林","34"
"北海","31"
"柳州","25"
"三亚","26"
"绵阳","36"
"宜宾","42"
"攀枝花","34"
"泸州","44"
"自贡","61"
"德阳","47"
"南充","43"
"遵义","34"
"曲靖","63"
"咸阳","71"
"铜川","69"
"延安","71"
"宝鸡","76"
"渭南","97"
"金昌","47"
"嘉峪关","64"
"石嘴山","63"
"克拉玛依","34"
"库尔勒","45"
"寿光","79"
"章丘","74"
"即墨","61"
"胶南","96"
"胶州","76"
"莱西","71"
"平度","72"
"蓬莱","78"
"招远","61"
"莱州","58"
"荣成","79"
"文登","72"
"乳山","75"
"吴江","75"
"昆山","72"
"常熟","71"
"张家港","68"
"太仓","64"
"句容","65"
"江阴","100"
"宜兴","58"
"金坛","77"
"溧阳","50"
"海门","71"
"临安","80"
"富阳","60"
"义乌","30"
"诸暨",NA
"瓦房店","57"
"信阳","96"
"周口","70"
"漳州","70"
"晋城","51"
"朔州","61"
"晋中","83"
"运城","65"
"忻州","99"
"吕梁","106"
"乌海","61"
"通辽","45"
"呼伦贝尔","94"
"巴彦淖尔","83"
"乌兰察布","71"
"兴安盟","53"
"锡林郭勒盟","46"
"阿拉善盟","71"
"阜新","47"
"铁岭","42"
"四平","41"
"辽源","43"
"通化","38"
"白山","27"
"松原","38"
"白城","53"
"延边州","46"
"鸡西","31"
"鹤岗","36"
"双鸭山","34"
"伊春","29"
"佳木斯","32"
"七台河","32"
"黑河","32"
"绥化","34"
"大兴安岭地区","44"
"蚌埠","82"
