"city","AQI"
"北京","88"
"天津","43"
"石家庄","117"
"唐山","82"
"秦皇岛","25"
"邯郸","109"
"保定","83"
"张家口","40"
"承德","38"
"廊坊","80"
"沧州","81"
"衡水","132"
"邢台","144"
"太原","153"
"呼和浩特","132"
"沈阳","99"
"大连","87"
"长春","55"
"哈尔滨","188"
"上海","46"
"南京","65"
"苏州","61"
"南通","70"
"连云港","96"
"徐州","110"
"扬州","60"
"无锡","64"
"常州","66"
"镇江","69"
"泰州","69"
"淮安","66"
"盐城","58"
"宿迁","75"
"杭州","50"
"宁波","67"
"温州","78"
"绍兴","70"
"湖州","60"
"嘉兴","76"
"台州","64"
"舟山","42"
"金华","63"
"衢州","69"
"丽水","36"
"合肥","86"
"福州","47"
"厦门","53"
"南昌","31"
"济南","217"
"青岛","119"
"郑州","136"
"武汉","54"
"长沙","21"
"广州","63"
"深圳","41"
"珠海","29"
"佛山","77"
"中山","33"
"江门","89"
"东莞","93"
"惠州","52"
"肇庆","89"
"南宁","78"
"海口","24"
"重庆","67"
"成都","74"
"贵阳","74"
"昆明","82"
"拉萨","87"
"西安","74"
"兰州","106"
"西宁","95"
"银川","223"
"乌鲁木齐","61"
"湘潭","30"
"株洲","32"
"包头","70"
"鄂尔多斯","54"
"营口","69"
"盘锦","43"
"泉州","42"
"莱芜","184"
"临沂","106"
"德州","115"
"聊城","210"
"滨州","49"
"淄博","109"
"枣庄","174"
"烟台","60"
"潍坊","65"
"济宁","139"
"泰安","108"
"日照","87"
"威海","82"
"东营","65"
"韶关","57"
"汕头","51"
"湛江","30"
"茂名","35"
"梅州","75"
"汕尾","55"
"阳江","149"
"清远","42"
"潮州","56"
"云浮","117"
"玉溪","43"
"菏泽","185"
"大同","45"
"长治","139"
"临汾","110"
"阳泉","43"
"赤峰","56"
"鞍山","132"
"抚顺","76"
"本溪","126"
"锦州","35"
"吉林","70"
"齐齐哈尔","91"
"牡丹江","54"
"大庆","40"
"芜湖","89"
"马鞍山","53"
"九江","25"
"洛阳","76"
"安阳","99"
"开封","137"
"焦作","60"
"平顶山","62"
"三门峡","91"
"宜昌","73"
"荆州","96"
"岳阳","42"
"常德","32"
"张家界","29"
"桂林","61"
"北海","32"
"柳州","64"
"三亚","22"
"绵阳","73"
"宜宾","81"
"攀枝花","59"
"泸州","89"
"自贡","115"
"德阳","63"
"南充","74"
"遵义","52"
"曲靖","63"
"咸阳","86"
"铜川","71"
"延安","69"
"宝鸡","72"
"渭南","81"
"金昌","73"
"嘉峪关","75"
"石嘴山","137"
"克拉玛依","25"
"库尔勒","61"
"寿光","67"
"章丘","196"
"即墨","104"
"胶南","114"
"胶州","82"
"莱西","67"
"平度","62"
"蓬莱","71"
"招远","60"
"莱州","70"
"荣成","81"
"文登","64"
"乳山","59"
"吴江","56"
"昆山","60"
"常熟","64"
"张家港","70"
"太仓","54"
"句容","49"
"江阴","88"
"宜兴","61"
"金坛","63"
"溧阳","67"
"海门","53"
"临安","85"
"富阳","71"
"义乌","67"
"诸暨",NA
"瓦房店","104"
"信阳","96"
"周口","127"
"漳州","60"
"晋城","95"
"朔州","78"
"晋中","88"
"运城","104"
"忻州","164"
"吕梁","76"
"乌海","114"
"通辽","50"
"呼伦贝尔","82"
"巴彦淖尔","131"
"乌兰察布","117"
"兴安盟","96"
"锡林郭勒盟","47"
"阿拉善盟","49"
"阜新","40"
"铁岭","54"
"四平","71"
"辽源","40"
"通化","115"
"白山","89"
"松原","35"
"白城","61"
"延边州","78"
"鸡西","99"
"鹤岗","26"
"双鸭山","65"
"伊春","21"
"佳木斯","38"
"七台河","82"
"黑河","52"
"绥化","55"
"大兴安岭地区","59"
"蚌埠","80"
"淮南","44"
"淮北","56"
"铜陵","56"
"安庆","67"
"黄山","40"
"滁州","52"
"阜阳","33"
"宿州","53"
"六安","87"
"亳州","61"
"池州","49"
"宣城","54"
"莆田","54"
"三明","63"
"南平","43"
"龙岩","60"
"宁德","39"
"景德镇","46"
"萍乡","50"
"新余","60"
"鹰潭","59"
"赣州","82"
"吉安","55"
"宜春","63"
"抚州","39"
"上饶","74"
"鹤壁","111"
"新乡","94"
"濮阳","147"
"许昌","80"
"漯河","75"
"南阳","93"
"商丘","126"
"驻马店","121"
"黄石","47"
"十堰","65"
"鄂州","50"
"荆门","92"
"孝感","61"
"黄冈","36"
"咸宁","56"
"随州","69"
"恩施州","56"
"衡阳","46"
"邵阳","45"
"益阳","50"
"郴州","53"
"永州","48"
"怀化","52"
"娄底","31"
"湘西州","40"
"梧州","75"
"防城港","43"
"钦州","59"
"贵港","61"
"玉林","69"
"百色","77"
"贺州","52"
"河池","97"
"来宾","75"
"崇左","55"
"广元","54"
"遂宁","70"
"内江","61"
"乐山","78"
"眉山","78"
"广安","54"
"达州","61"
"雅安","81"
"巴中","36"
"资阳","67"
"阿坝州","29"
"甘孜州","71"
"凉山州","37"
"六盘水","96"
"安顺","116"
"铜仁地区","35"
"毕节","52"
"黔西南州","78"
"黔东南州","32"
"黔南州","22"
"保山","63"
"昭通","120"
"丽江","50"
"临沧","42"
"楚雄州","75"
"红河州","41"
"文山州","69"
"西双版纳州","61"
"大理州","35"
"德宏州","88"
"怒江州","51"
"迪庆州","48"
"昌都地区","90"
"山南地区","65"
"日喀则地区","120"
"那曲地区","333"
"阿里地区","74"
"林芝地区","36"
"汉中","67"
"榆林","119"
"安康","63"
"商洛","46"
"白银","93"
"天水","64"
"武威","24"
"张掖","54"
"平凉","97"
"酒泉","108"
"庆阳","48"
"定西","60"
"陇南","29"
"临夏州","79"
"甘南州","130"
"海东地区","76"
"海北州","50"
"黄南州","60"
"海南州","54"
"果洛州","98"
"玉树州","37"
"海西州","79"
"吴忠","94"
"中卫","139"
"固原","74"
"吐鲁番地区","113"
"哈密地区","85"
"昌吉州","39"
"博州","26"
"阿克苏地区","125"
"喀什地区","320"
"和田地区","139"
"伊犁哈萨克州","45"
"塔城地区","43"
"阿勒泰地区","38"
"石河子","62"
"五家渠","66"
"克州","116"
"普洱","60"
"襄阳","97"
"葫芦岛","35"
"河源","71"
"揭阳","71"
"辽阳","100"
"朝阳","30"
"丹东","141"
