"city","AQI"
"北京","85"
"天津","108"
"石家庄","98"
"唐山","141"
"秦皇岛","77"
"邯郸","82"
"保定","73"
"张家口","67"
"承德","57"
"廊坊","136"
"沧州","117"
"衡水","129"
"邢台","124"
"太原","76"
"呼和浩特","48"
"沈阳","98"
"大连","70"
"长春","84"
"哈尔滨","61"
"上海","56"
"南京","90"
"苏州","69"
"南通","97"
"连云港","97"
"徐州","92"
"扬州","95"
"无锡","80"
"常州","97"
"镇江","89"
"泰州","138"
"淮安","108"
"盐城","131"
"宿迁","76"
"杭州","75"
"宁波","57"
"温州","93"
"绍兴","38"
"湖州","81"
"嘉兴","61"
"台州","100"
"舟山","59"
"金华","60"
"衢州","70"
"丽水","53"
"合肥","96"
"福州","55"
"厦门","64"
"南昌","82"
"济南","98"
"青岛","98"
"郑州","117"
"武汉","122"
"长沙","85"
"广州","71"
"深圳","73"
"珠海","71"
"佛山","83"
"中山","71"
"江门","108"
"东莞","69"
"惠州","57"
"肇庆","160"
"南宁","87"
"海口","45"
"重庆","76"
"成都","58"
"贵阳","58"
"昆明","58"
"拉萨","70"
"西安","94"
"兰州","102"
"西宁","51"
"银川","73"
"乌鲁木齐","185"
"湘潭","59"
"株洲","82"
"包头","51"
"鄂尔多斯","64"
"营口","90"
"盘锦","83"
"泉州","57"
"莱芜","90"
"临沂","93"
"德州","120"
"聊城","78"
"滨州","119"
"淄博","128"
"枣庄","97"
"烟台","223"
"潍坊","178"
"济宁","83"
"泰安","85"
"日照","104"
"威海","161"
"东营","127"
"韶关","64"
"汕头","66"
"湛江","58"
"茂名","64"
"梅州","75"
"汕尾","66"
"阳江","114"
"清远","70"
"潮州","98"
"云浮","120"
"玉溪","25"
"菏泽","72"
"大同","54"
"长治","56"
"临汾","70"
"阳泉","108"
"赤峰","75"
"鞍山","86"
"抚顺","91"
"本溪","95"
"锦州","60"
"吉林","87"
"齐齐哈尔","42"
"牡丹江","71"
"大庆","42"
"芜湖","81"
"马鞍山","110"
"九江","83"
"洛阳","75"
"安阳","84"
"开封","77"
"焦作","95"
"平顶山","83"
"三门峡","76"
"宜昌","88"
"荆州","71"
"岳阳","92"
"常德","53"
"张家界","63"
"桂林","80"
"北海","92"
"柳州","85"
"三亚","30"
"绵阳","51"
"宜宾","52"
"攀枝花","54"
"泸州","75"
"自贡","63"
"德阳","70"
"南充","85"
"遵义","78"
"曲靖","33"
"咸阳","95"
"铜川","80"
"延安","132"
"宝鸡","64"
"渭南","79"
"金昌","50"
"嘉峪关","78"
"石嘴山","78"
"克拉玛依","73"
"库尔勒","133"
"寿光","203"
"章丘","65"
"即墨","104"
"胶南","92"
"胶州","109"
"莱西","137"
"平度","98"
"蓬莱","118"
"招远","107"
"莱州","167"
"荣成","150"
"文登","143"
"乳山","103"
"吴江","60"
"昆山","64"
"常熟","81"
"张家港","114"
"太仓","81"
"句容","76"
"江阴","117"
"宜兴","89"
"金坛","78"
"溧阳","105"
"海门","70"
"临安","74"
"富阳","79"
"义乌","86"
"诸暨",NA
"瓦房店","101"
"信阳","79"
"周口","93"
"漳州","75"
"晋城","100"
"朔州","59"
"晋中","78"
"运城","61"
"忻州","86"
"吕梁","72"
"乌海","66"
"通辽","72"
"呼伦贝尔","55"
"巴彦淖尔","52"
"乌兰察布","43"
"兴安盟","41"
"锡林郭勒盟","26"
"阿拉善盟","65"
"阜新","89"
"铁岭","98"
"四平","86"
"辽源","63"
"通化","61"
"白山","85"
"松原","38"
"白城","59"
"延边州","39"
