"city","AQI"
"天津","78"
"石家庄","25"
"唐山","81"
"秦皇岛","84"
"邯郸","70"
"保定","55"
"张家口","30"
"承德","55"
"廊坊","105"
"沧州","51"
"衡水","59"
"邢台","19"
"太原","36"
"呼和浩特","79"
"沈阳","58"
"大连","80"
"长春","72"
"哈尔滨","56"
"上海","31"
"南京","59"
"苏州","49"
"南通","50"
"连云港","40"
"徐州","38"
"扬州","63"
"无锡","90"
"常州","88"
"镇江","58"
"泰州","66"
"淮安","46"
"盐城","45"
"宿迁","41"
"杭州","67"
"宁波","20"
"温州","45"
"绍兴","49"
"湖州","55"
"嘉兴","35"
"台州","41"
"舟山","16"
"金华","56"
"衢州","56"
"丽水","56"
"合肥","69"
"福州","60"
"厦门","53"
"南昌","56"
"济南","69"
"青岛","53"
"郑州","24"
"武汉","105"
"长沙","55"
"广州","64"
"深圳","28"
"珠海","27"
"佛山","46"
"中山","34"
"江门","27"
"东莞","38"
"惠州","29"
"肇庆","55"
"南宁","42"
"海口","31"
"重庆","64"
"成都","63"
"贵阳","55"
"昆明","61"
"拉萨","83"
"西安","38"
"兰州","57"
"西宁","51"
"银川","72"
"乌鲁木齐","113"
"北京","83"
"湘潭","48"
"株洲","67"
"河源","30"
"清远","30"
"营口","43"
"丹东","50"
"盘锦","48"
"玉溪","58"
"包头","80"
"鄂尔多斯","59"
"葫芦岛","80"
"泉州","58"
"莱芜","138"
"德州","55"
"聊城","27"
"滨州","58"
"临沂","59"
"枣庄","61"
"烟台","88"
"淄博","104"
"潍坊","86"
"济宁","54"
"威海","45"
"东营","88"
"汕头","50"
"泰安","69"
"日照","45"
"大同","57"
"阳泉","49"
"临汾","32"
"柳州","74"
"长治","27"
"咸阳","58"
"铜川","54"
"北海","164"
"渭南","32"
"延安","34"
"宝鸡","15"
"韶关","39"
"菏泽","44"
"湛江","30"
"茂名","21"
"梅州","24"
"汕尾","33"
"阳江","26"
"潮州","70"
"揭阳","52"
"云浮","44"
"宜昌","59"
"荆州","65"
"赤峰","96"
"克拉玛依","57"
"库尔勒","150"
"齐齐哈尔","67"
"牡丹江","54"
"曲靖","46"
"九江","60"
"金昌","53"
"嘉峪关","123"
"洛阳","34"
"安阳","42"
"开封","26"
"焦作","23"
"平顶山","55"
"三门峡","36"
"遵义","68"
"吴江","42"
"昆山","35"
"常熟","53"
"张家港","71"
"太仓","42"
"句容","69"
"江阴","89"
"宜兴","111"
"金坛","69"
"溧阳","78"
"海门","33"
"岳阳","66"
"常德","47"
"张家界","74"
"绵阳","42"
"宜宾","66"
"攀枝花","68"
"泸州","77"
"自贡","116"
"德阳","51"
"南充","82"
"三亚","54"
"吉林","60"
"石嘴山","60"
"临安","60"
"富阳","75"
"义乌","64"
"诸暨","85"
"鞍山","79"
"抚顺","53"
"本溪","40"
"锦州","70"
"瓦房店","68"
"桂林","45"
"芜湖","80"
"胶州","56"
"章丘","62"
"即墨","43"
"平度","56"
"胶南","60"
"莱西","35"
"莱州","73"
"蓬莱","58"
"招远","77"
"寿光","121"
"文登","72"
"荣成","64"
"乳山","65"
"马鞍山","61"
"大庆","52"
