"city","AQI"
"北京","117"
"天津","55"
"石家庄","116"
"唐山","83"
"秦皇岛","33"
"邯郸","78"
"保定","171"
"张家口","49"
"承德","50"
"廊坊","72"
"沧州","57"
"衡水","87"
"邢台","112"
"太原","87"
"呼和浩特","93"
"沈阳","48"
"大连","36"
"长春","53"
"哈尔滨","55"
"上海","45"
"南京","203"
"苏州","46"
"南通","77"
"连云港","47"
"徐州","67"
"扬州","111"
"无锡","60"
"常州","75"
"镇江","120"
"泰州","133"
"淮安","72"
"盐城","67"
"宿迁","69"
"杭州","92"
"宁波","54"
"温州","67"
"绍兴","95"
"湖州","67"
"嘉兴","47"
"台州","58"
"舟山","52"
"金华","76"
"衢州","53"
"丽水","53"
"合肥","119"
"福州","49"
"厦门","39"
"南昌","56"
"济南","79"
"青岛","59"
"郑州","86"
"武汉","82"
"长沙","66"
"广州","45"
"深圳","39"
"珠海","56"
"佛山","49"
"中山","48"
"江门","50"
"东莞","40"
"惠州","32"
"肇庆","63"
"南宁","72"
"海口","22"
"重庆","104"
"成都","53"
"贵阳","64"
"昆明","89"
"拉萨","110"
"西安","43"
"兰州","54"
"西宁","88"
"银川","113"
"乌鲁木齐","44"
"湘潭","86"
"株洲","79"
"包头","75"
"鄂尔多斯","55"
"营口","26"
"盘锦","20"
"泉州","36"
"莱芜","62"
"临沂","51"
"德州","77"
"聊城","110"
"滨州","52"
"淄博","86"
"枣庄","61"
"烟台","30"
"潍坊","44"
"济宁","57"
"泰安","58"
"日照","49"
"威海","33"
"东营","36"
"韶关","52"
"汕头","54"
"湛江","94"
"茂名","74"
"梅州","27"
"汕尾","36"
"阳江","113"
"清远","50"
"潮州","32"
"云浮","35"
"玉溪","65"
"菏泽","101"
"大同","74"
"长治","72"
"临汾","41"
"阳泉","80"
"赤峰","47"
"鞍山","39"
"抚顺","54"
"本溪","45"
"锦州","25"
"吉林","47"
"齐齐哈尔","27"
"牡丹江","35"
"大庆","53"
"芜湖","121"
"马鞍山","108"
"九江","71"
"洛阳","80"
"安阳","100"
"开封","89"
"焦作","49"
"平顶山","52"
"三门峡","56"
"宜昌","88"
"荆州","109"
"岳阳","80"
"常德","98"
"张家界","98"
"桂林","65"
"北海","69"
"柳州","65"
"三亚","19"
"绵阳","60"
"宜宾","76"
"攀枝花","95"
"泸州","114"
"自贡","104"
"德阳","71"
"南充","104"
"遵义","99"
"曲靖","70"
"咸阳","42"
"铜川","52"
"延安","63"
"宝鸡","35"
"渭南","49"
"金昌","72"
"嘉峪关","45"
"石嘴山","72"
"克拉玛依","35"
"库尔勒","34"
"寿光","38"
"章丘","103"
"即墨","53"
"胶南","53"
"胶州","32"
"莱西","37"
"平度","32"
"蓬莱","40"
"招远","28"
"莱州","44"
"荣成","36"
"文登","32"
"乳山","34"
"吴江","53"
"昆山","40"
"常熟","57"
"张家港","69"
"太仓","52"
"句容","98"
"江阴","72"
"宜兴","69"
"金坛","96"
"溧阳","58"
"海门","53"
"临安","278"
"富阳","66"
"义乌","63"
"诸暨",NA
"瓦房店","27"
"信阳","78"
"周口","90"
"漳州","52"
"晋城","57"
"朔州","99"
"晋中","60"
"运城","38"
"忻州","64"
"吕梁","72"
"乌海","88"
"通辽","56"
"呼伦贝尔","30"
"巴彦淖尔","87"
"乌兰察布","39"
"兴安盟","50"
"锡林郭勒盟","30"
"阿拉善盟","71"
"阜新","25"
"铁岭","53"
"四平","54"
"辽源","46"
"通化","38"
"白山","38"
"松原","55"
"白城","50"
"延边州","23"
"鸡西","27"
"鹤岗","58"
"双鸭山","37"
"伊春","20"
"佳木斯","19"
"七台河","48"
"黑河","26"
"绥化","38"
"大兴安岭地区","30"
"蚌埠","167"
"淮南","160"
"淮北","98"
"铜陵","82"
"安庆","83"
"黄山","54"
"滁州","168"
"阜阳","181"
"宿州","114"
"六安","114"
"亳州","157"
"池州","85"
"宣城","88"
"莆田","49"
"三明","38"
"南平","35"
"龙岩","29"
"宁德","42"
"景德镇","52"
"萍乡","105"
"新余","80"
"鹰潭","69"
"赣州","72"
"吉安","83"
"宜春","120"
"抚州","81"
"上饶","69"
"鹤壁","94"
"新乡","94"
"濮阳","97"
"许昌","64"
"漯河","89"
"南阳","57"
"商丘","72"
"驻马店","85"
"黄石","64"
"十堰","64"
"鄂州","87"
"荆门","82"
"孝感","82"
"黄冈","89"
"咸宁","63"
"随州","83"
"恩施州","121"
"衡阳","85"
"邵阳","82"
"益阳","71"
"郴州","78"
"永州","77"
"怀化","72"
"娄底","76"
"湘西州","94"
"梧州","72"
"防城港","68"
"钦州","87"
"贵港","60"
"玉林","51"
"百色","72"
"贺州","69"
"河池","62"
"来宾","74"
"崇左","88"
"广元","57"
"遂宁","89"
"内江","81"
"乐山","51"
"眉山","71"
"广安","103"
"达州","72"
"雅安","58"
"巴中","93"
"资阳","73"
"阿坝州","19"
"甘孜州","51"
"凉山州","75"
"六盘水","72"
"安顺","254"
"铜仁地区","71"
"毕节","105"
"黔西南州","61"
"黔东南州","53"
"黔南州","57"
"保山","29"
"昭通","82"
"丽江","39"
"临沧","33"
"楚雄州","68"
"红河州","61"
"文山州","41"
"西双版纳州","52"
"大理州","65"
"德宏州","28"
"怒江州","55"
"迪庆州","24"
"昌都地区","34"
"山南地区","52"
"日喀则地区","38"
"那曲地区","66"
"阿里地区","31"
"林芝地区","38"
"汉中","69"
"榆林","70"
"安康","66"
"商洛","20"
"白银","50"
"天水","28"
"武威","46"
"张掖","56"
"平凉","30"
"酒泉","59"
"庆阳","31"
"定西","40"
"陇南","23"
"临夏州","73"
"甘南州","49"
"海东地区","75"
"海北州","129"
"黄南州","64"
"海南州","102"
"果洛州","59"
"玉树州","22"
"海西州","57"
"吴忠","50"
"中卫","54"
"固原","46"
"吐鲁番地区","64"
"哈密地区","44"
"昌吉州","41"
"博州","46"
"阿克苏地区","130"
"喀什地区","382"
"和田地区","349"
"伊犁哈萨克州","54"
"塔城地区","53"
"阿勒泰地区","30"
"石河子","29"
"五家渠","25"
"克州","137"
"普洱","40"
"襄阳","71"
"葫芦岛","25"
"河源","45"
"揭阳","55"
"辽阳","32"
"朝阳","35"
"丹东","33"
