"city","AQI"
"北京","92"
"天津","141"
"石家庄","236"
"唐山","105"
"秦皇岛","45"
"邯郸","252"
"保定","108"
"张家口","53"
"承德","79"
"廊坊","103"
"沧州","290"
"衡水","170"
"邢台","266"
"太原","197"
"呼和浩特","53"
"沈阳","56"
"大连","86"
"长春","71"
"哈尔滨","82"
"上海","66"
"南京","79"
"苏州","69"
"南通","81"
"连云港","62"
"徐州","90"
"扬州","96"
"无锡","73"
"常州","80"
"镇江","92"
"泰州","92"
"淮安","85"
"盐城","89"
"宿迁","70"
"杭州","94"
"宁波","53"
"温州","83"
"绍兴","94"
"湖州","97"
"嘉兴","71"
"台州","76"
"舟山","40"
"金华","81"
"衢州","83"
"丽水","38"
"合肥","66"
"福州","56"
"厦门","39"
"南昌","95"
"济南","67"
"青岛","77"
"郑州","92"
"武汉","81"
"长沙","72"
"广州","57"
"深圳","64"
"珠海","76"
"佛山","69"
"中山","70"
"江门","74"
"东莞","59"
"惠州","51"
"肇庆","67"
"南宁","43"
"海口","36"
"重庆","65"
"成都","93"
"贵阳","48"
"昆明","44"
"拉萨","176"
"西安","139"
"兰州","163"
"西宁","171"
"银川","74"
"乌鲁木齐","101"
"湘潭","72"
"株洲","70"
"包头","63"
"鄂尔多斯","71"
"营口","93"
"盘锦","80"
"泉州","45"
"莱芜","92"
"临沂","92"
"德州","109"
"聊城","74"
"滨州","122"
"淄博","82"
"枣庄","113"
"烟台","75"
"潍坊","93"
"济宁","65"
"泰安","60"
"日照","95"
"威海","75"
"东营","136"
"韶关","56"
"汕头","51"
"湛江","53"
"茂名","45"
"梅州","43"
"汕尾","54"
"阳江","64"
"清远","50"
"潮州","57"
"云浮","80"
"玉溪","30"
"菏泽","71"
"大同","67"
"长治","196"
"临汾","358"
"阳泉","194"
"赤峰","72"
"鞍山","47"
"抚顺","61"
"本溪","39"
"锦州","108"
"吉林","122"
"齐齐哈尔","97"
"牡丹江","92"
"大庆","64"
"芜湖","99"
"马鞍山","65"
"九江","59"
"洛阳","104"
"安阳","138"
"开封","72"
"焦作","142"
"平顶山","69"
"三门峡","178"
"宜昌","76"
"荆州","73"
"岳阳","63"
"常德","67"
"张家界","58"
"桂林","41"
"北海","54"
"柳州","41"
"三亚","39"
"绵阳","75"
"宜宾","83"
"攀枝花","69"
"泸州","76"
"自贡","106"
"德阳","86"
"南充","56"
"遵义","117"
"曲靖","34"
"咸阳","185"
"铜川","141"
"延安","95"
"宝鸡","81"
"渭南","140"
"金昌","64"
"嘉峪关","50"
"石嘴山","99"
"克拉玛依","93"
"库尔勒","135"
"寿光","80"
"章丘","74"
"即墨","88"
"胶南","77"
"胶州","72"
"莱西","81"
"平度","92"
"蓬莱","71"
"招远","77"
"莱州","91"
"荣成","80"
"文登","72"
"乳山","64"
"吴江","73"
"昆山","81"
"常熟","106"
"张家港","81"
"太仓","83"
"句容","70"
"江阴","86"
"宜兴","67"
"金坛","89"
"溧阳","91"
"海门","62"
"临安","66"
"富阳","88"
"义乌","78"
"诸暨",NA
"瓦房店","54"
"信阳","73"
"周口","70"
"漳州","59"
"晋城","173"
"朔州","80"
"晋中","179"
"运城","233"
"忻州","86"
"吕梁","159"
"乌海","85"
"通辽","63"
"呼伦贝尔","40"
"巴彦淖尔","55"
"乌兰察布","38"
"兴安盟","28"
"锡林郭勒盟","24"
"阿拉善盟","60"
"阜新","86"
"铁岭","37"
"四平","67"
"辽源","103"
"通化","74"
"白山","63"
"松原","29"
"白城","46"
"延边州","113"
"鸡西","99"
"鹤岗","137"
"双鸭山","93"
"伊春","82"
"佳木斯","82"
"七台河","96"
"黑河","106"
"绥化","94"
"大兴安岭地区","43"
"蚌埠","77"
"淮南","75"
"淮北","80"
"铜陵","89"
"安庆","93"
"黄山","52"
"滁州","91"
"阜阳","97"
"宿州","78"
"六安","64"
"亳州","84"
"池州","75"
"宣城","70"
"莆田","44"
"三明","53"
"南平","38"
"龙岩","55"
"宁德","39"
"景德镇","80"
"萍乡","63"
"新余","63"
"鹰潭","81"
"赣州","64"
"吉安","66"
"宜春","64"
"抚州","68"
"上饶","80"
"鹤壁","120"
"新乡","87"
"濮阳","62"
"许昌","60"
"漯河","77"
"南阳","77"
"商丘","82"
"驻马店","67"
"黄石","64"
"十堰","48"
"鄂州","75"
"荆门","75"
"孝感","86"
"黄冈","58"
"咸宁","81"
"随州","61"
"恩施州","83"
"衡阳","57"
"邵阳","74"
"益阳","50"
"郴州","62"
"永州","56"
"怀化","66"
"娄底","54"
"湘西州","64"
"梧州","33"
"防城港","56"
"钦州","51"
"贵港","45"
"玉林","66"
"百色","49"
"贺州","53"
"河池","47"
"来宾","71"
"崇左","56"
"广元","54"
"遂宁","59"
"内江","67"
"乐山","115"
"眉山","89"
"广安","48"
"达州","75"
"雅安","63"
"巴中","40"
"资阳","65"
"阿坝州","48"
"甘孜州","52"
"凉山州","53"
"六盘水","70"
"安顺","43"
"铜仁地区","74"
"毕节","25"
"黔西南州","56"
"黔东南州","74"
"黔南州","29"
"保山","24"
"昭通","46"
"丽江","39"
"临沧","26"
"楚雄州","23"
"红河州","35"
"文山州","14"
"西双版纳州","25"
"大理州","25"
"德宏州","30"
"怒江州","30"
"迪庆州","51"
"昌都地区","110"
"山南地区","78"
"日喀则地区","157"
"那曲地区","131"
"阿里地区","32"
"林芝地区","38"
"汉中","66"
"榆林","97"
"安康","49"
"商洛","70"
"白银","188"
"天水","84"
"武威","77"
"张掖","88"
"平凉","62"
"酒泉","85"
"庆阳","105"
"定西","106"
"陇南","78"
"临夏州","145"
"甘南州","103"
"海东地区","286"
"海北州","53"
"黄南州","55"
"海南州","54"
"果洛州","96"
"玉树州","50"
"海西州","63"
"吴忠","109"
"中卫","59"
"固原","100"
"吐鲁番地区","138"
"哈密地区","68"
"昌吉州","110"
"博州","138"
"阿克苏地区","500"
"喀什地区","270"
"和田地区","222"
"伊犁哈萨克州","150"
"塔城地区","40"
"阿勒泰地区","23"
"石河子","74"
"五家渠","78"
"克州","130"
"普洱","18"
"襄阳","70"
"葫芦岛","115"
"河源","55"
"揭阳","63"
"辽阳","44"
"朝阳","117"
"丹东","61"
