"city","AQI"
"北京","61"
"天津","28"
"石家庄","221"
"唐山","69"
"秦皇岛","52"
"邯郸","91"
"保定","128"
"张家口","80"
"承德","65"
"廊坊","55"
"沧州","46"
"衡水","124"
"邢台","156"
"太原","208"
"呼和浩特","104"
"沈阳","87"
"大连","37"
"长春","26"
"哈尔滨","32"
"上海","34"
"南京","52"
"苏州","35"
"南通","38"
"连云港","56"
"徐州","100"
"扬州","52"
"无锡","44"
"常州","41"
"镇江","54"
"泰州","43"
"淮安","67"
"盐城","37"
"宿迁","64"
"杭州","35"
"宁波","32"
"温州","52"
"绍兴","64"
"湖州","66"
"嘉兴","32"
"台州","40"
"舟山","41"
"金华","51"
"衢州","76"
"丽水","63"
"合肥","50"
"福州","62"
"厦门","64"
"南昌","77"
"济南","96"
"青岛","37"
"郑州","78"
"武汉","88"
"长沙","113"
"广州","53"
"深圳","43"
"珠海","48"
"佛山","58"
"中山","56"
"江门","58"
"东莞","42"
"惠州","42"
"肇庆","35"
"南宁","58"
"海口","19"
"重庆","91"
"成都","150"
"贵阳","28"
"昆明","59"
"拉萨","77"
"西安","259"
"兰州","72"
"西宁","77"
"银川","103"
"乌鲁木齐","500"
"湘潭","113"
"株洲","154"
"包头","143"
"鄂尔多斯","89"
"营口","83"
"盘锦","119"
"泉州","55"
"莱芜","68"
"临沂","54"
"德州","53"
"聊城","93"
"滨州","40"
"淄博","61"
"枣庄","88"
"烟台","30"
"潍坊","49"
"济宁","88"
"泰安","91"
"日照","43"
"威海","30"
"东营","34"
"韶关","56"
"汕头","58"
"湛江","42"
"茂名","35"
"梅州","52"
"汕尾","38"
"阳江","42"
"清远","48"
"潮州","46"
"云浮","22"
"玉溪","49"
"菏泽","110"
"大同","153"
"长治","97"
"临汾","253"
"阳泉","252"
"赤峰","115"
"鞍山","136"
"抚顺","106"
"本溪","86"
"锦州","82"
"吉林","37"
"齐齐哈尔","29"
"牡丹江","38"
"大庆","27"
"芜湖","55"
"马鞍山","59"
"九江","74"
"洛阳","108"
"安阳","144"
"开封","81"
"焦作","100"
"平顶山","94"
"三门峡","84"
"宜昌","170"
"荆州","171"
"岳阳","89"
"常德","91"
"张家界","99"
"桂林","71"
"北海","39"
"柳州","72"
"三亚","40"
"绵阳","132"
"宜宾","128"
"攀枝花","82"
"泸州","121"
"自贡","164"
"德阳","175"
"南充","124"
"遵义","46"
"曲靖","42"
"咸阳","153"
"铜川","133"
"延安","147"
"宝鸡","236"
"渭南","138"
"金昌","66"
"嘉峪关","44"
"石嘴山","144"
"克拉玛依","135"
"库尔勒","81"
"寿光","28"
"章丘","79"
"即墨","46"
"胶南","51"
"胶州","41"
"莱西","31"
"平度","28"
"蓬莱","30"
"招远","46"
"莱州","39"
"荣成","33"
"文登","32"
"乳山","30"
"吴江","45"
"昆山","31"
"常熟","48"
"张家港","51"
"太仓","54"
"句容","60"
"江阴","45"
"宜兴","38"
"金坛","48"
"溧阳","34"
"海门","36"
"临安","65"
"富阳",NA
"义乌","59"
"诸暨",NA
"瓦房店","27"
"信阳","80"
"周口","84"
"漳州","69"
"晋城","85"
"朔州","238"
"晋中","253"
"运城","115"
"忻州","276"
"吕梁","235"
"乌海","106"
"通辽","63"
"呼伦贝尔","89"
"巴彦淖尔","199"
"乌兰察布","167"
"兴安盟","23"
"锡林郭勒盟","28"
"阿拉善盟","78"
"阜新","51"
"铁岭","94"
"四平","68"
"辽源","36"
"通化","70"
"白山","58"
"松原","32"
"白城","48"
"延边州","34"
"鸡西","33"
"鹤岗","31"
"双鸭山","36"
"伊春","25"
"佳木斯","26"
"七台河","45"
"黑河","30"
"绥化","25"
"大兴安岭地区","28"
"蚌埠","60"
"淮南","72"
"淮北","78"
"铜陵","61"
"安庆","75"
"黄山","70"
"滁州","60"
"阜阳","56"
"宿州","104"
"六安","40"
"亳州","77"
"池州","85"
"宣城","64"
"莆田","65"
"三明","82"
"南平","58"
"龙岩","30"
"宁德","80"
"景德镇","94"
"萍乡","109"
"新余","113"
"鹰潭","119"
"赣州","103"
"吉安","96"
"宜春","108"
"抚州","110"
"上饶","91"
"鹤壁","97"
"新乡","87"
"濮阳","77"
"许昌","71"
"漯河","97"
"南阳","167"
"商丘","78"
"驻马店","91"
"黄石","78"
"十堰","158"
"鄂州","116"
"荆门","149"
"孝感","76"
"黄冈","120"
"咸宁","81"
"随州","106"
"恩施州","71"
"衡阳","110"
"邵阳","105"
"益阳","94"
"郴州","77"
"永州","98"
"怀化","81"
"娄底","88"
"湘西州","76"
"梧州","40"
"防城港","46"
"钦州","65"
"贵港","56"
"玉林","36"
"百色","39"
"贺州","70"
"河池","58"
"来宾","67"
"崇左","43"
"广元","108"
"遂宁","89"
"内江","108"
"乐山","122"
"眉山","106"
"广安","93"
"达州","133"
"雅安","167"
"巴中","114"
"资阳","87"
"阿坝州","33"
"甘孜州","81"
"凉山州","59"
"六盘水","60"
"安顺","13"
"铜仁地区","75"
"毕节","19"
"黔西南州","20"
"黔东南州","56"
"黔南州","22"
"保山","53"
"昭通","92"
"丽江","45"
"临沧","47"
"楚雄州","66"
"红河州","38"
"文山州","19"
"西双版纳州","63"
"大理州","45"
"德宏州","63"
"怒江州","59"
"迪庆州","34"
"昌都地区","72"
"山南地区","126"
"日喀则地区","96"
"那曲地区","71"
"阿里地区","38"
"林芝地区","43"
"汉中","246"
"榆林","131"
"安康","77"
"商洛","76"
"白银","48"
"天水","92"
"武威","74"
"张掖","161"
"平凉","167"
"酒泉","104"
"庆阳","108"
"定西","116"
"陇南","60"
"临夏州","156"
"甘南州","113"
"海东地区","132"
"海北州","55"
"黄南州","116"
"海南州","54"
"果洛州","45"
"玉树州","45"
"海西州","56"
"吴忠","66"
"中卫","58"
"固原","81"
"吐鲁番地区","110"
"哈密地区","69"
"昌吉州","228"
"博州","121"
"阿克苏地区","146"
"喀什地区","324"
"和田地区","193"
"伊犁哈萨克州","164"
"塔城地区","58"
"阿勒泰地区","88"
"石河子","348"
"五家渠","389"
"克州","55"
"普洱","87"
"襄阳","222"
"葫芦岛","97"
"河源","40"
"揭阳","63"
"辽阳","165"
"朝阳","100"
"丹东","37"
