"city","AQI"
"天津","76"
"石家庄","208"
"唐山","203"
"秦皇岛","124"
"邯郸","239"
"保定","396"
"张家口","30"
"承德","42"
"廊坊","54"
"沧州","246"
"衡水","208"
"邢台","294"
"太原","144"
"呼和浩特","97"
"沈阳","247"
"大连","69"
"长春","124"
"哈尔滨","198"
"上海","172"
"南京","131"
"苏州","167"
"南通","228"
"连云港","120"
"徐州","129"
"扬州","93"
"无锡","208"
"常州","131"
"镇江","165"
"泰州","205"
"淮安","182"
"盐城","206"
"宿迁","108"
"杭州","114"
"宁波","128"
"温州","67"
"绍兴","132"
"湖州","130"
"嘉兴","138"
"台州","105"
"舟山","104"
"金华","128"
"衢州","108"
"丽水","91"
"合肥","202"
"福州","71"
"厦门","65"
"南昌","61"
"济南","137"
"青岛","74"
"郑州","184"
"武汉","69"
"长沙","109"
"广州","35"
"深圳","63"
"珠海","76"
"佛山","35"
"中山","58"
"江门","55"
"东莞","43"
"惠州","54"
"肇庆","32"
"南宁","71"
"海口","26"
"重庆","220"
"成都","93"
"贵阳","96"
"昆明","76"
"拉萨","116"
"西安","111"
"兰州","122"
"西宁","94"
"银川","85"
"乌鲁木齐","56"
"北京","28"
"湘潭","96"
"株洲","111"
"河源","35"
"清远","21"
"营口","121"
"丹东","61"
"盘锦","144"
"玉溪","42"
"包头","84"
"鄂尔多斯","28"
"葫芦岛","93"
"泉州","53"
"莱芜","121"
"德州","235"
"聊城","239"
"滨州","81"
"临沂","146"
"枣庄","136"
"烟台","32"
"淄博","146"
"潍坊","96"
"济宁","172"
"威海","22"
"东营","83"
"汕头","82"
"泰安","174"
"日照","98"
"大同","75"
"阳泉","104"
"临汾","59"
"柳州","78"
"长治","113"
"咸阳","102"
"铜川","105"
"北海","56"
"渭南","83"
"延安","106"
"宝鸡","96"
"韶关","60"
"菏泽","206"
"湛江","22"
"茂名","23"
"梅州","75"
"汕尾","53"
"阳江","32"
"潮州","53"
"揭阳","66"
"云浮","18"
"宜昌","181"
"荆州","139"
"赤峰","143"
"克拉玛依","61"
"库尔勒","120"
"齐齐哈尔","104"
"牡丹江","98"
"曲靖","59"
"九江","56"
"金昌","101"
"嘉峪关","119"
"洛阳","88"
"安阳","308"
"开封","103"
"焦作","133"
"平顶山","100"
"三门峡","104"
"遵义","131"
"吴江","137"
"昆山","189"
"常熟","206"
"张家港","215"
"太仓","198"
"句容","154"
"江阴","233"
"宜兴","164"
"金坛","143"
"溧阳","131"
"海门","226"
"岳阳","87"
"常德","54"
"张家界","99"
"绵阳","103"
"宜宾","75"
"攀枝花","61"
"泸州","88"
"自贡","178"
"德阳","78"
"南充","116"
"三亚","24"
"吉林","110"
"石嘴山","91"
"临安","89"
"富阳","108"
"义乌","156"
"诸暨","127"
"鞍山","164"
"抚顺","154"
"本溪","117"
"锦州","168"
"瓦房店","76"
"桂林","80"
"芜湖","192"
"胶州","48"
"章丘","67"
"即墨","54"
"平度","40"
"胶南","81"
"莱西","50"
"莱州","54"
"蓬莱","39"
"招远","43"
"寿光","117"
"文登","55"
"荣成","30"
"乳山","69"
"马鞍山","135"
"大庆","67"
