"city","AQI"
"北京","229"
"天津","94"
"石家庄","82"
"唐山","65"
"秦皇岛","83"
"邯郸","93"
"保定","325"
"张家口","133"
"承德","174"
"廊坊","214"
"沧州","212"
"衡水","211"
"邢台","208"
"太原","203"
"呼和浩特","218"
"沈阳","113"
"大连","41"
"长春","65"
"哈尔滨","63"
"上海","32"
"南京","57"
"苏州","43"
"南通","120"
"连云港","45"
"徐州","86"
"扬州","47"
"无锡","43"
"常州","63"
"镇江","45"
"泰州","58"
"淮安","42"
"盐城","56"
"宿迁","85"
"杭州","55"
"宁波","39"
"温州","22"
"绍兴","26"
"湖州","42"
"嘉兴","58"
"台州","25"
"舟山","41"
"金华","39"
"衢州","29"
"丽水","25"
"合肥","64"
"福州","78"
"厦门","32"
"南昌","40"
"济南","121"
"青岛","43"
"郑州","132"
"武汉","121"
"长沙","49"
"广州","21"
"深圳","38"
"珠海","42"
"佛山","22"
"中山","75"
"江门","45"
"东莞","56"
"惠州","45"
"肇庆","14"
"南宁","29"
"海口","29"
"重庆","65"
"成都","86"
"贵阳","29"
"昆明","48"
"拉萨","56"
"西安","104"
"兰州","120"
"西宁","89"
"银川","131"
"乌鲁木齐","253"
"湘潭","53"
"株洲","43"
"包头","485"
"鄂尔多斯","87"
"营口","45"
"盘锦","33"
"泉州","35"
"莱芜","171"
"临沂","98"
"德州","157"
"聊城","221"
"滨州","108"
"淄博","168"
"枣庄","158"
"烟台","69"
"潍坊","68"
"济宁","110"
"泰安","117"
"日照","41"
"威海","55"
"东营","54"
"韶关","13"
"汕头","72"
"湛江","24"
"茂名","35"
"梅州","33"
"汕尾","96"
"阳江","50"
"清远","14"
"潮州","100"
"云浮","21"
"玉溪","24"
"菏泽","287"
"大同","220"
"长治","114"
"临汾","75"
"阳泉","136"
"赤峰","147"
"鞍山","85"
"抚顺","128"
"本溪","81"
"锦州","40"
"吉林","44"
"齐齐哈尔","109"
"牡丹江","120"
"大庆","93"
"芜湖","48"
"马鞍山","58"
"九江","35"
"洛阳","93"
"安阳","78"
"开封","71"
"焦作","239"
"平顶山","130"
"三门峡","126"
"宜昌","55"
"荆州","72"
"岳阳","83"
"常德","67"
"张家界","121"
"桂林","26"
"北海","65"
"柳州","21"
"三亚","39"
"绵阳","81"
"宜宾","29"
"攀枝花","51"
"泸州","77"
"自贡","94"
"德阳","102"
"南充","111"
"遵义","55"
"曲靖","50"
"咸阳","87"
"铜川","138"
"延安","125"
"宝鸡","139"
"渭南","114"
"金昌","102"
"嘉峪关","113"
"石嘴山","136"
"克拉玛依","99"
"库尔勒","500"
"寿光","114"
"章丘","130"
"即墨","105"
"胶南","39"
"胶州","77"
"莱西","116"
"平度","167"
"蓬莱","74"
"招远","99"
"莱州","72"
"荣成","77"
"文登","54"
"乳山","61"
"吴江","34"
"昆山","39"
"常熟","34"
"张家港","53"
"太仓","34"
"句容","31"
"江阴","85"
"宜兴","40"
"金坛","56"
"溧阳","76"
"海门","61"
"临安","42"
"富阳","71"
"义乌","35"
"诸暨",NA
"瓦房店","185"
"信阳","157"
"周口","399"
"漳州","45"
"晋城","70"
"朔州","87"
"晋中","181"
"运城","97"
"忻州","85"
"吕梁","83"
"乌海","171"
"通辽","130"
"呼伦贝尔","53"
"巴彦淖尔","132"
"乌兰察布","139"
"兴安盟","219"
"锡林郭勒盟","129"
"阿拉善盟","75"
"阜新","75"
"铁岭","78"
"四平","132"
"辽源","371"
"通化","260"
"白山","175"
"松原","115"
"白城","288"
"延边州","63"
"鸡西","90"
"鹤岗","125"
"双鸭山","61"
"伊春","66"
"佳木斯","50"
"七台河","76"
"黑河","71"
"绥化","71"
"大兴安岭地区","54"
"蚌埠","50"
"淮南","59"
"淮北","76"
"铜陵","38"
"安庆","36"
"黄山",NA
"滁州","30"
"阜阳","207"
"宿州","66"
"六安","50"
"亳州","128"
"池州","26"
"宣城","40"
"莆田","61"
"三明","20"
"南平","28"
"龙岩","15"
"宁德","23"
"景德镇","39"
"萍乡","31"
"新余","43"
"鹰潭","20"
"赣州","23"
"吉安","30"
"宜春","29"
"抚州","28"
"上饶","29"
"鹤壁","80"
"新乡","124"
"濮阳","185"
"许昌","144"
"漯河","217"
"南阳","130"
"商丘","115"
"驻马店","170"
"黄石","85"
"十堰","100"
"鄂州","86"
"荆门","66"
"孝感","100"
"黄冈","97"
"咸宁","87"
"随州","83"
"恩施州","128"
"衡阳","59"
"邵阳","38"
"益阳","73"
"郴州","25"
"永州","49"
"怀化","56"
"娄底","59"
"湘西州","64"
"梧州","22"
"防城港","30"
"钦州","29"
"贵港","18"
"玉林","20"
"百色","36"
"贺州","26"
"河池","19"
"来宾","16"
"崇左","16"
"广元","38"
"遂宁","114"
"内江","96"
"乐山","91"
"眉山","80"
"广安","121"
"达州","106"
"雅安","60"
"巴中","64"
"资阳","83"
"阿坝州","32"
"甘孜州","26"
"凉山州","61"
"六盘水","56"
"安顺","36"
"铜仁地区","59"
"毕节","19"
"黔西南州","28"
"黔东南州","23"
"黔南州","30"
"保山","64"
"昭通","63"
"丽江","47"
"临沧","49"
"楚雄州","29"
"红河州","59"
"文山州","59"
"西双版纳州","72"
"大理州","54"
"德宏州","66"
"怒江州","39"
"迪庆州","57"
"昌都地区","43"
"山南地区","32"
"日喀则地区","56"
"那曲地区","68"
"阿里地区","47"
"林芝地区","52"
"汉中","61"
"榆林","120"
"安康","83"
"商洛","80"
"白银","161"
"天水","125"
"武威","111"
"张掖","253"
"平凉","150"
"酒泉","130"
"庆阳","128"
"定西","121"
"陇南","92"
"临夏州","199"
"甘南州","98"
"海东地区","115"
"海北州","85"
"黄南州","143"
"海南州","99"
"果洛州","78"
"玉树州","72"
"海西州","121"
"吴忠","100"
"中卫","139"
"固原","138"
"吐鲁番地区","128"
"哈密地区","156"
"昌吉州","87"
"博州","88"
"阿克苏地区","500"
"喀什地区","450"
"和田地区","500"
"伊犁哈萨克州",NA
"塔城地区","80"
"阿勒泰地区","64"
"石河子","289"
"五家渠","63"
"克州","418"
"普洱","55"
"襄阳","121"
"葫芦岛","33"
"河源","13"
"揭阳","60"
"辽阳","71"
"朝阳",NA
"丹东","168"
