"city","AQI"
"北京","61"
"天津","59"
"石家庄","79"
"唐山","64"
"秦皇岛","60"
"邯郸","50"
"保定","83"
"张家口","75"
"承德","58"
"廊坊","66"
"沧州","58"
"衡水","82"
"邢台","86"
"太原","71"
"呼和浩特","83"
"沈阳","56"
"大连","49"
"长春","42"
"哈尔滨","29"
"上海","89"
"南京","64"
"苏州","64"
"南通","77"
"连云港","96"
"徐州","76"
"扬州","92"
"无锡","70"
"常州","65"
"镇江","53"
"泰州","69"
"淮安","70"
"盐城","61"
"宿迁","60"
"杭州","64"
"宁波","53"
"温州","43"
"绍兴","48"
"湖州","83"
"嘉兴","54"
"台州","40"
"舟山","41"
"金华","35"
"衢州","47"
"丽水","36"
"合肥","40"
"福州","39"
"厦门","31"
"南昌","46"
"济南","76"
"青岛","70"
"郑州","95"
"武汉","36"
"长沙","34"
"广州","39"
"深圳","27"
"珠海","23"
"佛山","44"
"中山","17"
"江门","36"
"东莞","53"
"惠州","29"
"肇庆","36"
"南宁","59"
"海口","17"
"重庆","35"
"成都","66"
"贵阳","61"
"昆明","36"
"拉萨","93"
"西安","49"
"兰州","72"
"西宁","55"
"银川","89"
"乌鲁木齐","40"
"湘潭","36"
"株洲","49"
"包头","99"
"鄂尔多斯","71"
"营口","79"
"盘锦","63"
"泉州","46"
"莱芜","83"
"临沂","102"
"德州","75"
"聊城","64"
"滨州","82"
"淄博","103"
"枣庄","93"
"烟台","67"
"潍坊","82"
"济宁","70"
"泰安","80"
"日照","102"
"威海","63"
"东营","61"
"韶关","69"
"汕头","24"
"湛江","24"
"茂名","20"
"梅州","29"
"汕尾","27"
"阳江","22"
"清远","76"
"潮州","55"
"云浮","52"
"玉溪","27"
"菏泽","121"
"大同","71"
"长治","52"
"临汾","87"
"阳泉","82"
"赤峰","88"
"鞍山","61"
"抚顺","38"
"本溪","52"
"锦州","63"
"吉林","32"
"齐齐哈尔","109"
"牡丹江","49"
"大庆","38"
"芜湖","36"
"马鞍山","50"
"九江","52"
"洛阳","92"
"安阳","85"
"开封","97"
"焦作","123"
"平顶山","84"
"三门峡","66"
"宜昌","23"
"荆州","36"
"岳阳","42"
"常德","40"
"张家界","35"
"桂林","72"
"北海","29"
"柳州","56"
"三亚","23"
"绵阳","56"
"宜宾","42"
"攀枝花","64"
"泸州","56"
"自贡","42"
"德阳","76"
"南充","38"
"遵义","49"
"曲靖","45"
"咸阳","89"
"铜川","96"
"延安","82"
"宝鸡","35"
"渭南","81"
"金昌","180"
"嘉峪关","101"
"石嘴山","86"
"克拉玛依","49"
"库尔勒","124"
"寿光","91"
"章丘","74"
"即墨","84"
"胶南","91"
"胶州","65"
"莱西","55"
"平度","65"
"蓬莱","66"
"招远","59"
"莱州","59"
"荣成","51"
"文登","54"
"乳山","44"
"吴江","78"
"昆山","91"
"常熟","75"
"张家港","110"
"太仓","80"
"句容","27"
"江阴","91"
"宜兴","51"
"金坛","38"
"溧阳","49"
"海门","78"
"临安","39"
"富阳","44"
"义乌","38"
"诸暨",NA
"瓦房店","54"
"信阳","36"
"周口","76"
"漳州","48"
"晋城","77"
"朔州","78"
"晋中","50"
"运城","50"
"忻州","70"
"吕梁","79"
"乌海","81"
"通辽","52"
"呼伦贝尔","55"
"巴彦淖尔","74"
"乌兰察布","47"
"兴安盟","58"
"锡林郭勒盟","85"
"阿拉善盟","65"
"阜新","68"
"铁岭","51"
"四平","42"
"辽源","36"
"通化","43"
"白山","45"
"松原","55"
"白城","85"
"延边州","19"
"鸡西","16"
"鹤岗","43"
"双鸭山","26"
"伊春","13"
"佳木斯","41"
"七台河","43"
"黑河","30"
"绥化","34"
"大兴安岭地区","45"
"蚌埠","52"
"淮南","42"
"淮北","59"
"铜陵","42"
