"city","AQI"
"北京","16"
"天津","46"
"石家庄","99"
"唐山","58"
"秦皇岛","38"
"邯郸","87"
"保定","76"
"张家口","56"
"承德","26"
"廊坊","50"
"沧州","55"
"衡水","76"
"邢台","87"
"太原","186"
"呼和浩特","38"
"沈阳","49"
"大连","36"
"长春","32"
"哈尔滨","40"
"上海","32"
"南京","47"
"苏州","35"
"南通","39"
"连云港","44"
"徐州","62"
"扬州","48"
"无锡","56"
"常州","46"
"镇江","49"
"泰州","44"
"淮安","34"
"盐城","42"
"宿迁","33"
"杭州","40"
"宁波","48"
"温州","83"
"绍兴","65"
"湖州","69"
"嘉兴","34"
"台州","52"
"舟山","38"
"金华","40"
"衢州","55"
"丽水","61"
"合肥","36"
"福州","26"
"厦门","22"
"南昌","57"
"济南","135"
"青岛","45"
"郑州","167"
"武汉","75"
"长沙","110"
"广州","40"
"深圳","35"
"珠海","31"
"佛山","39"
"中山","26"
"江门","35"
"东莞","32"
"惠州","34"
"肇庆","18"
"南宁","35"
"海口","23"
"重庆","106"
"成都","147"
"贵阳","74"
"昆明","84"
"拉萨","161"
"西安","246"
"兰州","147"
"西宁","106"
"银川","77"
"乌鲁木齐","23"
"湘潭","103"
"株洲","93"
"包头","71"
"鄂尔多斯","117"
"营口","45"
"盘锦","63"
"泉州","15"
"莱芜","54"
"临沂","51"
"德州","109"
"聊城","181"
"滨州","66"
"淄博","80"
"枣庄","57"
"烟台","31"
"潍坊","56"
"济宁","64"
"泰安","46"
"日照","46"
"威海","33"
"东营","64"
"韶关","17"
"汕头","31"
"湛江","32"
"茂名","50"
"梅州","15"
"汕尾","33"
"阳江","39"
"清远","16"
"潮州","53"
"云浮","38"
"玉溪","59"
"菏泽","97"
"大同","42"
"长治","71"
"临汾","386"
"阳泉","78"
"赤峰","55"
"鞍山","75"
"抚顺","41"
"本溪","45"
"锦州","55"
"吉林","42"
"齐齐哈尔","32"
"牡丹江","58"
"大庆","36"
"芜湖","61"
"马鞍山","46"
"九江","76"
"洛阳","423"
"安阳","128"
"开封","117"
"焦作","208"
"平顶山","216"
"三门峡","185"
"宜昌","211"
"荆州","114"
"岳阳","89"
"常德","143"
"张家界","111"
"桂林","38"
"北海","30"
"柳州","59"
"三亚","27"
"绵阳","125"
"宜宾","141"
"攀枝花","69"
"泸州","177"
"自贡","237"
"德阳","146"
"南充","131"
"遵义","82"
"曲靖","66"
"咸阳","232"
"铜川","148"
"延安","136"
"宝鸡","193"
"渭南","253"
"金昌","63"
"嘉峪关","75"
"石嘴山","134"
"克拉玛依","35"
"库尔勒","58"
"寿光","58"
"章丘","57"
"即墨","38"
"胶南","46"
"胶州","53"
"莱西","46"
"平度","37"
"蓬莱","33"
"招远","42"
"莱州",NA
"荣成","35"
"文登","32"
"乳山","36"
"吴江","50"
"昆山","37"
"常熟","43"
"张家港","53"
"太仓","50"
"句容","38"
"江阴","53"
"宜兴","30"
"金坛","64"
"溧阳","26"
"海门","38"
"临安","31"
"富阳","51"
"义乌","44"
"诸暨",NA
"瓦房店","56"
"信阳","108"
"周口","61"
"漳州","25"
"晋城","74"
"朔州","65"
"晋中","99"
"运城","174"
"忻州","97"
"吕梁","247"
"乌海","78"
"通辽","40"
"呼伦贝尔","29"
"巴彦淖尔","52"
"乌兰察布","500"
"兴安盟","30"
"锡林郭勒盟","28"
"阿拉善盟","86"
"阜新","58"
"铁岭","49"
"四平","55"
"辽源","33"
"通化","31"
"白山","34"
"松原","31"
"白城","34"
"延边州","28"
"鸡西","32"
"鹤岗","77"
"双鸭山","43"
"伊春","63"
"佳木斯","36"
"七台河","69"
"黑河","55"
"绥化","58"
"大兴安岭地区","27"
"蚌埠","55"
"淮南","42"
"淮北","75"
"铜陵","86"
"安庆","108"
"黄山","49"
"滁州","45"
"阜阳","61"
"宿州","44"
"六安","27"
"亳州","47"
"池州","193"
"宣城","40"
"莆田","18"
"三明","15"
"南平","18"
"龙岩","14"
"宁德","30"
"景德镇","82"
"萍乡","61"
"新余","52"
"鹰潭","65"
"赣州","43"
"吉安","54"
"宜春","76"
"抚州","58"
"上饶","96"
"鹤壁","142"
"新乡","127"
"濮阳","105"
"许昌","125"
"漯河","161"
"南阳","138"
"商丘","76"
"驻马店","125"
"黄石","96"
"十堰","94"
"鄂州","83"
"荆门","106"
"孝感","91"
"黄冈","59"
"咸宁","89"
"随州","91"
"恩施州","74"
"衡阳","92"
"邵阳","98"
"益阳","135"
"郴州","44"
"永州","64"
"怀化","115"
"娄底","72"
"湘西州","92"
"梧州","26"
"防城港","38"
"钦州","46"
"贵港","34"
"玉林","24"
"百色","82"
"贺州","38"
"河池","63"
"来宾","49"
"崇左","69"
"广元","71"
"遂宁","121"
"内江","167"
"乐山","142"
"眉山","131"
"广安","103"
"达州","126"
"雅安","76"
"巴中","87"
"资阳","109"
"阿坝州","39"
"甘孜州","61"
"凉山州","41"
"六盘水","103"
"安顺","42"
"铜仁地区","103"
"毕节","148"
"黔西南州","69"
"黔东南州","49"
"黔南州","65"
"保山","41"
"昭通","115"
"丽江","37"
"临沧","32"
"楚雄州","73"
"红河州","71"
"文山州","50"
"西双版纳州","63"
"大理州","30"
"德宏州","44"
"怒江州","44"
"迪庆州","70"
"昌都地区","130"
"山南地区","56"
"日喀则地区","99"
"那曲地区","135"
"阿里地区","56"
"林芝地区","35"
"汉中","141"
"榆林","114"
"安康","103"
"商洛","164"
"白银","104"
"天水","111"
"武威","157"
"张掖","119"
"平凉","143"
"酒泉","82"
"庆阳","200"
"定西","125"
"陇南","114"
"临夏州","101"
"甘南州","114"
"海东地区","107"
"海北州","58"
"黄南州","48"
"海南州","73"
"果洛州","82"
"玉树州","57"
"海西州","54"
"吴忠","73"
"中卫","132"
"固原","118"
"吐鲁番地区","98"
"哈密地区","57"
"昌吉州","40"
"博州","28"
"阿克苏地区","256"
"喀什地区","441"
"和田地区","492"
"伊犁哈萨克州","57"
"塔城地区","56"
"阿勒泰地区","50"
"石河子","97"
"五家渠","23"
"克州","310"
"普洱","45"
"襄阳","136"
"葫芦岛","62"
"河源","13"
"揭阳","39"
"辽阳","96"
"朝阳","67"
"丹东","36"
