"city","AQI"
"天津","88"
"石家庄","45"
"唐山","75"
"秦皇岛","102"
"邯郸","74"
"保定","84"
"张家口","20"
"承德","57"
"廊坊","64"
"沧州","67"
"衡水","76"
"邢台","48"
"太原","53"
"呼和浩特","70"
"沈阳","82"
"大连","42"
"长春","61"
"哈尔滨","38"
"上海","42"
"南京","106"
"苏州","84"
"南通","65"
"连云港","75"
"徐州","84"
"扬州","72"
"无锡","84"
"常州","68"
"镇江","79"
"泰州","71"
"淮安","92"
"盐城","65"
"宿迁","119"
"杭州","80"
"宁波","26"
"温州","40"
"绍兴","61"
"湖州","64"
"嘉兴","54"
"台州","24"
"舟山","20"
"金华","59"
"衢州","58"
"丽水","63"
"合肥","76"
"福州","44"
"厦门","26"
"南昌","70"
"济南","97"
"青岛","64"
"郑州","51"
"武汉","58"
"长沙","63"
"广州","54"
"深圳","36"
"珠海","31"
"佛山","44"
"中山","30"
"江门","34"
"东莞","49"
"惠州","38"
"肇庆","54"
"南宁","70"
"海口","24"
"重庆","73"
"成都","80"
"贵阳","57"
"昆明","63"
"拉萨","76"
"西安","85"
"兰州","30"
"西宁","30"
"银川","37"
"乌鲁木齐","61"
"北京","65"
"湘潭","72"
"株洲","59"
"河源","40"
"清远","48"
"营口","64"
"丹东","54"
"盘锦","51"
"玉溪","28"
"包头","80"
"鄂尔多斯","49"
"葫芦岛","82"
"泉州","38"
"莱芜","91"
"德州","76"
"聊城","58"
"滨州","89"
"临沂","70"
"枣庄","106"
"烟台","39"
"淄博","88"
"潍坊","39"
"济宁","122"
"威海","43"
"东营","57"
"汕头","23"
"泰安","91"
"日照","42"
"大同","60"
"阳泉","57"
"临汾","38"
"柳州","72"
"长治","26"
"咸阳","82"
"铜川","66"
"北海","32"
"渭南","55"
"延安","37"
"宝鸡","92"
"韶关","58"
"菏泽","52"
"湛江","17"
"茂名","22"
"梅州","37"
"汕尾","28"
"阳江","24"
"潮州","24"
"揭阳","25"
"云浮","59"
"宜昌","82"
"荆州","60"
"赤峰","68"
"克拉玛依","56"
"库尔勒","196"
"齐齐哈尔","35"
"牡丹江","44"
"曲靖","61"
"九江","65"
"金昌","53"
"嘉峪关","86"
"洛阳","39"
"安阳","69"
"开封","43"
"焦作","35"
"平顶山","81"
"三门峡","89"
"遵义","77"
"吴江","78"
"昆山","52"
"常熟","72"
"张家港","70"
"太仓","54"
"句容","117"
"江阴","78"
"宜兴","131"
"金坛","107"
"溧阳","91"
"海门","42"
"岳阳","77"
"常德","81"
"张家界","55"
"绵阳","72"
"宜宾","66"
"攀枝花","65"
"泸州","72"
"自贡","75"
"德阳","52"
"南充","110"
"三亚","24"
"吉林","45"
"石嘴山","31"
"临安","71"
"富阳","74"
"义乌","57"
"诸暨","50"
"鞍山","71"
"抚顺","55"
"本溪","53"
"锦州","57"
"瓦房店","50"
"桂林","81"
"芜湖","82"
"胶州","32"
"章丘","61"
"即墨","41"
"平度","34"
"胶南","54"
"莱西","25"
"莱州","23"
"蓬莱","36"
"招远","39"
"寿光","51"
"文登","45"
"荣成","46"
"乳山","37"
"马鞍山","89"
"大庆","26"
