"city","AQI"
"天津","295"
"石家庄","429"
"唐山","277"
"秦皇岛","175"
"邯郸","206"
"保定","447"
"张家口","59"
"承德","168"
"廊坊","318"
"沧州","274"
"衡水","205"
"邢台","395"
"太原","227"
"呼和浩特","236"
"沈阳","171"
"大连","117"
"长春","196"
"哈尔滨","404"
"上海","60"
"南京","170"
"苏州","69"
"南通","69"
"连云港","139"
"徐州","98"
"扬州","89"
"无锡","87"
"常州","104"
"镇江","124"
"泰州","178"
"淮安","185"
"盐城","84"
"宿迁","149"
"杭州","96"
"宁波","54"
"温州","63"
"绍兴","98"
"湖州","88"
"嘉兴","56"
"台州","52"
"舟山","39"
"金华","117"
"衢州","76"
"丽水","57"
"合肥","113"
"福州","56"
"厦门","45"
"南昌","114"
"济南","93"
"青岛","135"
"郑州","154"
"武汉","110"
"长沙","116"
"广州","66"
"深圳","65"
"珠海","96"
"佛山","88"
"中山","97"
"江门","106"
"东莞","91"
"惠州","82"
"肇庆","94"
"南宁","104"
"海口","40"
"重庆","124"
"成都","110"
"贵阳","83"
"昆明","88"
"拉萨","57"
"西安","116"
"兰州","103"
"西宁","77"
"银川","70"
"乌鲁木齐","134"
"北京","216"
"湘潭","124"
"株洲","143"
"河源","70"
"清远","69"
"营口","93"
"丹东","75"
"盘锦","161"
"玉溪","59"
"包头","169"
"鄂尔多斯","57"
"葫芦岛","158"
"泉州","38"
"莱芜","143"
"德州","158"
"聊城","120"
"滨州","179"
"临沂","186"
"枣庄","137"
"烟台","94"
"淄博","125"
"潍坊","185"
"济宁","89"
"威海","81"
"东营","153"
"汕头","68"
"泰安","101"
"日照","167"
"大同","85"
"阳泉","149"
"临汾","144"
"柳州","136"
"长治","69"
"咸阳","121"
"铜川","73"
"北海","78"
"渭南","132"
"延安","103"
"宝鸡","71"
"韶关","91"
"菏泽","87"
"湛江","65"
"茂名","76"
"梅州","77"
"汕尾","63"
"阳江","108"
"潮州","86"
"揭阳","60"
"云浮","81"
"宜昌","186"
"荆州","161"
"赤峰","122"
"克拉玛依","76"
"库尔勒","130"
"齐齐哈尔","149"
"牡丹江","218"
"曲靖","61"
"九江","75"
"金昌","40"
"嘉峪关","66"
"洛阳","108"
"安阳","102"
"开封","108"
"焦作","78"
"平顶山","113"
"三门峡","71"
"遵义","114"
"吴江","67"
"昆山","66"
"常熟","74"
"张家港","86"
"太仓","70"
"句容","135"
"江阴","92"
"宜兴","81"
"金坛","91"
"溧阳","105"
"海门","60"
"岳阳","88"
"常德","78"
"张家界","69"
"绵阳","89"
"宜宾","75"
"攀枝花","54"
"泸州","59"
"自贡","87"
"德阳","64"
"南充","126"
"三亚","31"
"吉林","165"
"石嘴山","89"
"临安","128"
"富阳","149"
"义乌","111"
"诸暨","99"
"鞍山","178"
"抚顺","130"
"本溪","136"
"锦州","225"
"瓦房店","163"
"桂林","98"
"芜湖","128"
"胶州","125"
"章丘","66"
"即墨","124"
"平度","149"
"胶南","138"
"莱西","113"
"莱州","132"
"蓬莱","133"
"招远","144"
"寿光","138"
"文登","122"
"荣成","78"
"乳山","133"
"马鞍山","131"
"大庆","121"
