"city","AQI"
"北京","110"
"天津","71"
"石家庄","56"
"唐山","54"
"秦皇岛","58"
"邯郸","62"
"保定","70"
"张家口","74"
"承德","61"
"廊坊","130"
"沧州","54"
"衡水","95"
"邢台","63"
"太原","53"
"呼和浩特","55"
"沈阳","49"
"大连","86"
"长春","56"
"哈尔滨","47"
"上海","32"
"南京","50"
"苏州","40"
"南通","37"
"连云港","25"
"徐州","75"
"扬州","50"
"无锡","88"
"常州","64"
"镇江","63"
"泰州","52"
"淮安","37"
"盐城","24"
"宿迁","22"
"杭州","62"
"宁波","38"
"温州","53"
"绍兴","80"
"湖州","83"
"嘉兴","48"
"台州","47"
"舟山","27"
"金华","100"
"衢州","76"
"丽水","51"
"合肥","71"
"福州","46"
"厦门","52"
"南昌","54"
"济南","91"
"青岛","52"
"郑州","82"
"武汉","66"
"长沙","73"
"广州","83"
"深圳","40"
"珠海","32"
"佛山","50"
"中山","56"
"江门","49"
"东莞","63"
"惠州","48"
"肇庆","54"
"南宁","42"
"海口","26"
"重庆","85"
"成都","61"
"贵阳","64"
"昆明","56"
"拉萨","53"
"西安","66"
"兰州","72"
"西宁","62"
"银川","55"
"乌鲁木齐","65"
"湘潭","58"
"株洲","58"
"包头","82"
"鄂尔多斯","64"
"营口","48"
"盘锦","48"
"泉州","52"
"莱芜","56"
"临沂","53"
"德州","92"
"聊城","65"
"滨州","60"
"淄博","63"
"枣庄","69"
"烟台","36"
"潍坊","69"
"济宁","72"
"泰安","82"
"日照","49"
"威海","27"
"东营","75"
"韶关","43"
"汕头","52"
"湛江","30"
"茂名","32"
"梅州","56"
"汕尾","76"
"阳江","40"
"清远","85"
"潮州","48"
"云浮","55"
"玉溪","54"
"菏泽","84"
"大同","49"
"长治","74"
"临汾","58"
"阳泉","97"
"赤峰","60"
"鞍山","74"
"抚顺","54"
"本溪","47"
"锦州","50"
"吉林","47"
"齐齐哈尔","56"
"牡丹江","47"
"大庆","39"
"芜湖","50"
"马鞍山","63"
"九江","64"
"洛阳","94"
"安阳","70"
"开封","91"
"焦作","67"
"平顶山","86"
"三门峡","99"
"宜昌","66"
"荆州","74"
"岳阳","54"
"常德","56"
"张家界","53"
"桂林","48"
"北海","41"
"柳州","55"
"三亚","31"
"绵阳","63"
"宜宾","65"
"攀枝花","59"
"泸州","136"
"自贡","85"
"德阳","89"
"南充","86"
"遵义","73"
"曲靖","56"
"咸阳","68"
"铜川","89"
"延安","91"
"宝鸡","91"
"渭南","79"
"金昌","32"
"嘉峪关","36"
"石嘴山","63"
"克拉玛依","49"
"库尔勒","43"
"寿光","76"
"章丘","94"
"即墨","42"
"胶南","34"
"胶州","35"
"莱西","33"
"平度","40"
"蓬莱","90"
