"city","AQI"
"北京","113"
"天津","124"
"石家庄","124"
"唐山","124"
"秦皇岛","41"
"邯郸","106"
"保定","111"
"张家口","40"
"承德","65"
"廊坊","132"
"沧州","117"
"衡水","147"
"邢台","136"
"太原","202"
"呼和浩特","147"
"沈阳","83"
"大连","34"
"长春","63"
"哈尔滨","50"
"上海","36"
"南京","40"
"苏州","40"
"南通","35"
"连云港","32"
"徐州","110"
"扬州","52"
"无锡","41"
"常州","43"
"镇江","39"
"泰州","49"
"淮安","79"
"盐城","55"
"宿迁","105"
"杭州","37"
"宁波","31"
"温州","25"
"绍兴","68"
"湖州","65"
"嘉兴","42"
"台州","25"
"舟山","40"
"金华","40"
"衢州","34"
"丽水","41"
"合肥","50"
"福州","28"
"厦门","28"
"南昌","45"
"济南","96"
"青岛","36"
"郑州","99"
"武汉","48"
"长沙","56"
"广州","30"
"深圳","49"
"珠海","43"
"佛山","37"
"中山","38"
"江门","40"
"东莞","26"
"惠州","30"
"肇庆","25"
"南宁","18"
"海口","35"
"重庆","28"
"成都","57"
"贵阳","26"
"昆明","13"
"拉萨","95"
"西安","120"
"兰州","117"
"西宁","82"
"银川","120"
"乌鲁木齐","103"
"湘潭","52"
"株洲","48"
"包头","125"
"鄂尔多斯","57"
"营口","74"
"盘锦","74"
"泉州","27"
"莱芜","125"
"临沂","65"
"德州","115"
"聊城","127"
"滨州","72"
"淄博","100"
"枣庄","117"
"烟台","32"
"潍坊","83"
"济宁","94"
"泰安","80"
"日照","43"
"威海","30"
"东营","55"
"韶关","25"
"汕头","33"
"湛江","60"
"茂名","68"
"梅州","21"
"汕尾","38"
"阳江","75"
"清远","24"
"潮州","29"
"云浮","38"
"玉溪","18"
"菏泽","138"
"大同","92"
"长治","114"
"临汾","218"
"阳泉","93"
"赤峰","74"
"鞍山","66"
"抚顺","74"
"本溪","43"
"锦州","87"
"吉林","64"
"齐齐哈尔","25"
"牡丹江","64"
"大庆","38"
"芜湖","54"
"马鞍山","45"
"九江","43"
"洛阳","100"
"安阳","142"
"开封","103"
"焦作","144"
"平顶山","79"
"三门峡","80"
"宜昌","40"
"荆州","86"
"岳阳","55"
"常德","54"
"张家界","40"
"桂林","25"
"北海","24"
"柳州","27"
"三亚","24"
"绵阳","37"
"宜宾","49"
"攀枝花","34"
"泸州","56"
"自贡","56"
"德阳","32"
"南充","43"
"遵义","23"
"曲靖","18"
"咸阳","98"
"铜川","96"
"延安","79"
"宝鸡","90"
"渭南","100"
"金昌","118"
"嘉峪关","59"
"石嘴山","125"
"克拉玛依","58"
"库尔勒","130"
"寿光","70"
"章丘","85"
"即墨","46"
"胶南","52"
"胶州","58"
"莱西","53"
"平度","30"
"蓬莱","34"
"招远","53"
"莱州","48"
"荣成","36"
"文登","31"
"乳山","31"
"吴江","50"
"昆山","44"
"常熟","63"
"张家港","48"
"太仓","44"
"句容","42"
"江阴","42"
"宜兴","31"
"金坛","39"
"溧阳","33"
"海门","36"
"临安","47"
"富阳","38"
"义乌","35"
"诸暨","29"
"瓦房店","29"
"信阳","85"
"周口","104"
"漳州","37"
"晋城","121"
"朔州","119"
"晋中","95"
"运城","77"
"忻州","79"
"吕梁","111"
"乌海","110"
"通辽","38"
"呼伦贝尔","30"
"巴彦淖尔","117"
"乌兰察布","54"
"兴安盟","22"
"锡林郭勒盟","25"
"阿拉善盟","71"
"阜新","60"
"铁岭","82"
"四平","109"
"辽源","66"
"通化","54"
"白山","56"
"松原","48"
"白城","48"
"延边州","35"
"鸡西","30"
"鹤岗","41"
"双鸭山","33"
"伊春","29"
"佳木斯","34"
"七台河","38"
"黑河","28"
"绥化","75"
"大兴安岭地区","39"
"蚌埠","86"
"淮南","88"
"淮北","120"
"铜陵","57"
"安庆","58"
"黄山","45"
"滁州","53"
"阜阳","105"
"宿州","170"
"六安","64"
"亳州","174"
"池州","58"
"宣城","50"
"莆田","33"
"三明","20"
"南平","32"
"龙岩","17"
"宁德","24"
"景德镇","37"
"萍乡","36"
"新余","44"
"鹰潭","19"
"赣州","32"
"吉安","49"
"宜春","58"
"抚州","56"
"上饶","35"
"鹤壁","126"
"新乡","116"
"濮阳","93"
"许昌","98"
"漯河","104"
"南阳","93"
"商丘","92"
"驻马店","67"
"黄石","56"
"十堰","34"
"鄂州","61"
"荆门","61"
"孝感","58"
"黄冈","58"
"咸宁","65"
"随州","76"
"恩施州","23"
"衡阳","19"
"邵阳","24"
"益阳","65"
"郴州","14"
"永州","22"
"怀化","27"
"娄底","29"
"湘西州","32"
"梧州","29"
"防城港","22"
"钦州","22"
"贵港","26"
"玉林","26"
"百色","21"
"贺州","22"
"河池","27"
"来宾","21"
"崇左","22"
"广元","55"
"遂宁","53"
"内江","57"
"乐山","44"
"眉山","57"
