"city","AQI"
"北京","148"
"天津","143"
"石家庄","184"
"唐山","208"
"秦皇岛","91"
"邯郸","168"
"保定","168"
"张家口","63"
"承德","89"
"廊坊","188"
"沧州","178"
"衡水","189"
"邢台","170"
"太原","88"
"呼和浩特","127"
"沈阳","223"
"大连","92"
"长春","138"
"哈尔滨","253"
"上海","50"
"南京","54"
"苏州","44"
"南通","61"
"连云港","62"
"徐州","83"
"扬州","54"
"无锡","55"
"常州","55"
"镇江","48"
"泰州","59"
"淮安","50"
"盐城","58"
"宿迁","72"
"杭州","75"
"宁波","75"
"温州","65"
"绍兴","60"
"湖州","53"
"嘉兴","64"
"台州","65"
"舟山","47"
"金华","92"
"衢州","63"
"丽水","45"
"合肥","56"
"福州","18"
"厦门","20"
"南昌","58"
"济南","211"
"青岛","122"
"郑州","198"
"武汉","94"
"长沙","58"
"广州","70"
"深圳","60"
"珠海","49"
"佛山","72"
"中山","48"
"江门","73"
"东莞","80"
"惠州","60"
"肇庆","69"
"南宁","18"
"海口","33"
"重庆","47"
"成都","16"
"贵阳","34"
"昆明","26"
"拉萨","66"
"西安","71"
"兰州","58"
"西宁","154"
"银川","189"
"乌鲁木齐","199"
"湘潭","54"
"株洲","45"
"包头","128"
"鄂尔多斯","82"
"营口","208"
"盘锦","182"
"泉州","27"
"莱芜","341"
"临沂","126"
"德州","210"
"聊城","195"
"滨州","172"
"淄博","251"
"枣庄","156"
"烟台","109"
"潍坊","240"
"济宁","213"
"泰安","161"
"日照","141"
"威海","87"
"东营","305"
"韶关","24"
"汕头","48"
"湛江","47"
"茂名","55"
"梅州","49"
"汕尾","70"
"阳江","114"
"清远","20"
"潮州","56"
"云浮","105"
"玉溪","16"
"菏泽","252"
"大同","165"
"长治","109"
"临汾","111"
"阳泉","63"
"赤峰","103"
"鞍山","117"
"抚顺","92"
"本溪","109"
"锦州","300"
"吉林","214"
"齐齐哈尔","120"
"牡丹江","164"
"大庆","175"
"芜湖","65"
"马鞍山","49"
"九江","55"
"洛阳","131"
"安阳","135"
"开封","202"
"焦作","91"
"平顶山","98"
"三门峡","171"
"宜昌","92"
"荆州","141"
"岳阳","93"
"常德","66"
"张家界","76"
"桂林","19"
"北海","33"
"柳州","17"
"三亚","23"
"绵阳","12"
"宜宾","55"
"攀枝花","98"
"泸州","64"
"自贡","83"
"德阳","28"
"南充","55"
"遵义","20"
"曲靖","26"
"咸阳","70"
"铜川","61"
"延安","115"
"宝鸡","64"
"渭南","87"
"金昌","135"
"嘉峪关","67"
"石嘴山","149"
"克拉玛依","63"
"库尔勒","122"
"寿光","287"
"章丘","204"
"即墨","203"
"胶南","141"
"胶州","179"
"莱西","168"
"平度","126"
"蓬莱","196"
"招远","172"
"莱州","156"
"荣成","105"
"文登","117"
"乳山","86"
"吴江","54"
"昆山","58"
"常熟","58"
"张家港","57"
"太仓","53"
"句容","44"
"江阴","59"
"宜兴","53"
"金坛","51"
"溧阳","71"
"海门","39"
"临安","77"
"富阳","86"
"义乌","87"
"诸暨",NA
"瓦房店","204"
"信阳","104"
"周口","139"
"漳州","45"
"晋城","100"
"朔州","122"
"晋中","59"
"运城","53"
"忻州","104"
"吕梁","67"
"乌海","114"
"通辽","126"
"呼伦贝尔","124"
"巴彦淖尔","181"
"乌兰察布","135"
"兴安盟","89"
"锡林郭勒盟","53"
"阿拉善盟","80"
"阜新","217"
"铁岭","144"
"四平","137"
"辽源","110"
"通化","138"
"白山","119"
"松原","144"
"白城","157"
"延边州","104"
"鸡西","147"
"鹤岗","124"
"双鸭山","50"
"伊春","71"
"佳木斯","55"
"七台河","120"
"黑河","225"
"绥化","121"
"大兴安岭地区","264"
"蚌埠","136"
"淮南","89"
"淮北","80"
"铜陵","70"
"安庆","60"
"黄山","39"
"滁州","54"
"阜阳","74"
"宿州","80"
"六安","91"
"亳州","108"
"池州","37"
"宣城","63"
"莆田","25"
"三明","17"
"南平","27"
"龙岩","17"
"宁德","28"
"景德镇","40"
"萍乡","41"
"新余","52"
"鹰潭","66"
"赣州","28"
"吉安","25"
"宜春","61"
"抚州","24"
"上饶","53"
"鹤壁","229"
"新乡","148"
"濮阳","213"
"许昌","161"
"漯河","117"
"南阳","113"
"商丘","109"
"驻马店","92"
"黄石","86"
"十堰","88"
"鄂州","110"
"荆门","131"
"孝感","92"
"黄冈","89"
"咸宁","83"
"随州","85"
"恩施州","43"
"衡阳","25"
"邵阳","23"
"益阳","78"
"郴州","29"
"永州","30"
"怀化","29"
"娄底","35"
"湘西州","53"
"梧州","21"
"防城港","39"
"钦州","25"
"贵港","23"
"玉林","65"
"百色","11"
"贺州","19"
"河池","16"
"来宾","18"
"崇左","60"
"广元","17"
"遂宁","46"
"内江","60"
"乐山","17"
"眉山","29"
"广安","51"
"达州","35"
"雅安","26"
"巴中","19"
"资阳","51"
"阿坝州","35"
"甘孜州","30"
"凉山州","49"
"六盘水","50"
"安顺","26"
"铜仁地区","29"
"毕节","16"
"黔西南州","25"
"黔东南州","14"
"黔南州","19"
"保山","56"
"昭通","53"
"丽江","37"
"临沧","29"
"楚雄州","21"
"红河州","31"
"文山州","53"
"西双版纳州","35"
"大理州","23"
"德宏州","28"
"怒江州","42"
"迪庆州","21"
"昌都地区","35"
"山南地区","47"
"日喀则地区","99"
"那曲地区","70"
"阿里地区","62"
"林芝地区","40"
"汉中","33"
"榆林","59"
"安康","69"
"商洛","67"
"白银","45"
"天水","28"
"武威","55"
"张掖","55"
"平凉","34"
"酒泉","87"
"庆阳","19"
"定西","58"
"陇南","35"
"临夏州","57"
"甘南州","35"
"海东地区","189"
"海北州","177"
"黄南州","57"
"海南州","49"
"果洛州","66"
"玉树州","40"
"海西州","44"
"吴忠","167"
"中卫","158"
"固原","33"
"吐鲁番地区","124"
"哈密地区","116"
"昌吉州","106"
"博州","86"
"阿克苏地区","214"
"喀什地区","374"
"和田地区","127"
"伊犁哈萨克州","188"
"塔城地区","98"
"阿勒泰地区","41"
"石河子","86"
"五家渠","280"
"克州","161"
"普洱","25"
"襄阳","196"
"葫芦岛","132"
"河源","40"
"揭阳","53"
"辽阳","159"
"朝阳","219"
"丹东","146"
