"city","AQI"
"北京","74"
"天津","93"
"石家庄","178"
"唐山","80"
"秦皇岛","75"
"邯郸","160"
"保定","117"
"张家口","47"
"承德","63"
"廊坊","117"
"沧州","116"
"衡水","206"
"邢台","81"
"太原","186"
"呼和浩特","122"
"沈阳","174"
"大连","46"
"长春","103"
"哈尔滨","258"
"上海","32"
"南京","51"
"苏州","35"
"南通","37"
"连云港","52"
"徐州","63"
"扬州","49"
"无锡","56"
"常州","51"
"镇江","47"
"泰州","56"
"淮安","38"
"盐城","38"
"宿迁","50"
"杭州","63"
"宁波","55"
"温州","178"
"绍兴","77"
"湖州","80"
"嘉兴","58"
"台州","109"
"舟山","48"
"金华","138"
"衢州","221"
"丽水","119"
"合肥","58"
"福州","80"
"厦门","44"
"南昌","202"
"济南","100"
"青岛","44"
"郑州","70"
"武汉","115"
"长沙","184"
"广州","121"
"深圳","82"
"珠海","93"
"佛山","143"
"中山","100"
"江门","181"
"东莞","165"
"惠州","106"
"肇庆","86"
"南宁","136"
"海口","108"
"重庆","125"
"成都","223"
"贵阳","93"
"昆明","116"
"拉萨","155"
"西安","288"
"兰州","99"
"西宁","133"
"银川","86"
"乌鲁木齐","106"
"湘潭","125"
"株洲","170"
"包头","121"
"鄂尔多斯","67"
"营口","119"
"盘锦","85"
"泉州","60"
"莱芜","82"
"临沂","57"
"德州","79"
"聊城","85"
"滨州","58"
"淄博","78"
"枣庄","75"
"烟台","32"
"潍坊","56"
"济宁","71"
"泰安","92"
"日照","44"
"威海","29"
"东营","37"
"韶关","93"
"汕头","56"
"湛江","91"
"茂名","106"
"梅州","82"
"汕尾","56"
"阳江","119"
"清远","83"
"潮州","81"
"云浮","99"
"玉溪","78"
"菏泽","137"
"大同","115"
"长治","91"
"临汾","267"
"阳泉","70"
"赤峰","117"
"鞍山","55"
"抚顺","206"
"本溪","77"
"锦州","124"
"吉林","135"
"齐齐哈尔","87"
"牡丹江","82"
"大庆","115"
"芜湖","77"
"马鞍山","53"
"九江","114"
"洛阳","83"
"安阳","136"
"开封","74"
"焦作","87"
"平顶山","113"
"三门峡","67"
"宜昌","235"
"荆州","217"
"岳阳","179"
"常德","225"
"张家界","210"
"桂林","125"
"北海","110"
"柳州","163"
"三亚","94"
"绵阳","224"
"宜宾","105"
"攀枝花","71"
"泸州","182"
"自贡","172"
"德阳","280"
"南充","94"
"遵义","133"
"曲靖","81"
"咸阳","289"
"铜川","174"
"延安","115"
"宝鸡","233"
"渭南","282"
"金昌","84"
"嘉峪关","49"
"石嘴山","97"
"克拉玛依","55"
"库尔勒","52"
"寿光",NA
"章丘","96"
"即墨","51"
"胶南","70"
"胶州","57"
"莱西","34"
"平度","35"
"蓬莱","34"
"招远","55"
"莱州","44"
"荣成","31"
"文登","28"
"乳山","31"
"吴江","76"
"昆山","57"
"常熟","45"
"张家港","47"
"太仓","58"
"句容","60"
"江阴","61"
"宜兴","39"
"金坛","43"
"溧阳","53"
"海门","38"
"临安","85"
"富阳","59"
"义乌","113"
"诸暨",NA
"瓦房店","30"
"信阳","68"
"周口","72"
"漳州","71"
"晋城","71"
"朔州","203"
"晋中","75"
"运城","109"
"忻州","185"
"吕梁","230"
"乌海","131"
"通辽","103"
"呼伦贝尔","28"
"巴彦淖尔","235"
"乌兰察布","106"
"兴安盟","25"
"锡林郭勒盟","26"
"阿拉善盟","72"
"阜新","121"
"铁岭","124"
"四平","61"
"辽源","232"
"通化","91"
"白山","43"
"松原","133"
"白城","56"
"延边州","33"
"鸡西","52"
"鹤岗","46"
"双鸭山","92"
"伊春","58"
"佳木斯","70"
"七台河","71"
"黑河","100"
"绥化","139"
"大兴安岭地区","64"
"蚌埠","54"
"淮南","69"
"淮北","45"
"铜陵","81"
"安庆","131"
"黄山","88"
"滁州","44"
"阜阳","66"
"宿州","59"
"六安","64"
"亳州","74"
"池州","168"
"宣城","115"
"莆田","81"
"三明","66"
"南平","60"
"龙岩","70"
"宁德","75"
"景德镇","106"
"萍乡","158"
"新余","156"
"鹰潭","139"
"赣州","146"
"吉安","139"
"宜春","156"
"抚州","156"
"上饶","131"
"鹤壁","116"
"新乡","77"
"濮阳","113"
"许昌","87"
"漯河","150"
"南阳","109"
"商丘","64"
"驻马店","125"
"黄石","170"
"十堰","179"
"鄂州","235"
"荆门","114"
"孝感","108"
"黄冈","206"
"咸宁","203"
"随州","83"
"恩施州","208"
"衡阳","142"
"邵阳","156"
"益阳","131"
"郴州","97"
"永州","157"
"怀化","117"
"娄底","119"
"湘西州","99"
"梧州","109"
"防城港","105"
"钦州","150"
"贵港","127"
"玉林","143"
"百色","167"
"贺州","135"
"河池","113"
"来宾","154"
"崇左","122"
"广元","74"
"遂宁","115"
"内江","205"
"乐山","156"
"眉山","165"
"广安","113"
"达州","114"
"雅安","117"
"巴中","117"
"资阳","143"
"阿坝州","63"
"甘孜州","53"
"凉山州","69"
"六盘水","150"
"安顺","82"
"铜仁地区","90"
"毕节","54"
"黔西南州","98"
"黔东南州","74"
"黔南州","111"
"保山","54"
"昭通","167"
"丽江","38"
"临沧","49"
"楚雄州","60"
"红河州","97"
"文山州","64"
"西双版纳州","92"
"大理州","42"
"德宏州","61"
"怒江州","63"
"迪庆州","54"
"昌都地区","148"
"山南地区","59"
"日喀则地区","122"
"那曲地区","188"
"阿里地区","43"
"林芝地区","58"
"汉中","199"
"榆林","84"
"安康","149"
"商洛","157"
"白银","81"
"天水","164"
"武威","147"
"张掖","80"
"平凉","67"
"酒泉","81"
"庆阳","136"
"定西","120"
"陇南","136"
"临夏州","133"
"甘南州","165"
"海东地区",NA
"海北州","44"
"黄南州","50"
"海南州","39"
"果洛州","72"
"玉树州","69"
"海西州","41"
"吴忠","121"
"中卫","91"
"固原","81"
"吐鲁番地区","348"
"哈密地区","96"
"昌吉州","59"
"博州","123"
"阿克苏地区","363"
"喀什地区","348"
"和田地区","178"
"伊犁哈萨克州","74"
"塔城地区","40"
"阿勒泰地区","38"
"石河子","94"
"五家渠","81"
"克州","142"
"普洱","75"
"襄阳","160"
"葫芦岛","97"
"河源","78"
"揭阳","69"
"辽阳","108"
"朝阳","108"
"丹东","26"
