"city","AQI"
"北京","263"
"天津","114"
"石家庄","89"
"唐山","293"
"秦皇岛","262"
"邯郸","61"
"保定","83"
"张家口","87"
"承德","91"
"廊坊","213"
"沧州","86"
"衡水","67"
"邢台","65"
"太原","94"
"呼和浩特","134"
"沈阳","113"
"大连","122"
"长春","138"
"哈尔滨","172"
"上海","52"
"南京","26"
"苏州","37"
"南通","23"
"连云港","61"
"徐州","79"
"扬州","26"
"无锡","52"
"常州","44"
"镇江","31"
"泰州","32"
"淮安","64"
"盐城","46"
"宿迁","61"
"杭州","53"
"宁波","57"
"温州","57"
"绍兴","66"
"湖州","61"
"嘉兴","55"
"台州","53"
"舟山","51"
"金华","37"
"衢州","50"
"丽水","55"
"合肥","25"
"福州","49"
"厦门","44"
"南昌","92"
"济南","85"
"青岛","77"
"郑州","87"
"武汉","42"
"长沙","59"
"广州","37"
"深圳","44"
"珠海","49"
"佛山","52"
"中山","53"
"江门","60"
"东莞","32"
"惠州","36"
"肇庆","43"
"南宁","64"
"海口","37"
"重庆","39"
"成都","52"
"贵阳","75"
"昆明","50"
"拉萨","52"
"西安","106"
"兰州","57"
"西宁","124"
"银川","56"
"乌鲁木齐","181"
"湘潭","61"
"株洲","74"
"包头","66"
"鄂尔多斯","51"
"营口","117"
"盘锦","127"
"泉州","45"
"莱芜","157"
"临沂","182"
"德州","71"
"聊城","67"
"滨州","98"
"淄博","126"
"枣庄","181"
"烟台","80"
"潍坊","125"
"济宁","59"
"泰安","96"
"日照","126"
"威海","51"
"东营","148"
"韶关","38"
"汕头","61"
"湛江","48"
"茂名","45"
"梅州","32"
"汕尾","78"
"阳江","75"
"清远","30"
"潮州","53"
"云浮","29"
"玉溪","48"
"菏泽","72"
"大同","64"
"长治","74"
"临汾","33"
"阳泉","86"
"赤峰","114"
"鞍山","128"
"抚顺","89"
"本溪","76"
"锦州","222"
"吉林","103"
"齐齐哈尔","55"
"牡丹江","68"
"大庆","61"
"芜湖","62"
"马鞍山","36"
"九江","64"
"洛阳","70"
"安阳","63"
"开封","75"
"焦作","51"
"平顶山","63"
"三门峡","42"
"宜昌","30"
"荆州","58"
"岳阳","50"
"常德","37"
"张家界","66"
"桂林","46"
"北海","53"
"柳州","69"
"三亚","22"
"绵阳","40"
"宜宾","46"
"攀枝花","61"
"泸州","49"
"自贡","40"
"德阳","48"
"南充","46"
"遵义","58"
"曲靖","53"
"咸阳","208"
"铜川","77"
"延安","55"
"宝鸡","87"
"渭南","147"
"金昌","74"
"嘉峪关","70"
"石嘴山","60"
"克拉玛依","78"
"库尔勒","158"
"寿光","141"
"章丘","85"
"即墨","98"
"胶南","98"
"胶州","88"
"莱西","94"
"平度","112"
"蓬莱","86"
"招远","97"
"莱州","105"
"荣成","40"
"文登","48"
"乳山","61"
"吴江","53"
"昆山","38"
"常熟","38"
"张家港","54"
"太仓","55"
"句容","28"
"江阴","45"
"宜兴","53"
"金坛","36"
"溧阳","51"
"海门","36"
"临安","62"
"富阳","42"
"义乌","44"
"诸暨",NA
"瓦房店","198"
"信阳","48"
"周口","69"
"漳州","79"
"晋城","42"
"朔州","100"
"晋中","68"
"运城","46"
"忻州","105"
"吕梁","71"
"乌海","77"
"通辽","175"
"呼伦贝尔","36"
"巴彦淖尔","73"
"乌兰察布","59"
"兴安盟","105"
"锡林郭勒盟","62"
"阿拉善盟","68"
"阜新","149"
"铁岭","110"
"四平","174"
"辽源","161"
"通化","92"
"白山","87"
"松原","162"
"白城","60"
"延边州","55"
"鸡西","138"
"鹤岗","98"
"双鸭山","66"
"伊春","24"
"佳木斯","87"
"七台河","55"
"黑河","67"
"绥化","66"
"大兴安岭地区","54"
"蚌埠","48"
"淮南","35"
"淮北","100"
