"city","AQI"
"北京","336"
"天津","216"
"石家庄","261"
"唐山","256"
"秦皇岛","233"
"邯郸","127"
"保定","247"
"张家口","170"
"承德","144"
"廊坊","340"
"沧州","171"
"衡水","161"
"邢台","226"
"太原","284"
"呼和浩特","228"
"沈阳","132"
"大连","231"
"长春","228"
"哈尔滨","289"
"上海","33"
"南京","63"
"苏州","67"
"南通","64"
"连云港","38"
"徐州","142"
"扬州","108"
"无锡","49"
"常州","66"
"镇江","94"
"泰州","82"
"淮安","81"
"盐城","39"
"宿迁","96"
"杭州","80"
"宁波","36"
"温州","41"
"绍兴","86"
"湖州","77"
"嘉兴","69"
"台州","54"
"舟山","28"
"金华","92"
"衢州","89"
"丽水","39"
"合肥","131"
"福州","45"
"厦门","54"
"南昌","111"
"济南","130"
"青岛","35"
"郑州","229"
"武汉","78"
"长沙","32"
"广州","75"
"深圳","40"
"珠海","40"
"佛山","88"
"中山","65"
"江门","86"
"东莞","72"
"惠州","54"
"肇庆","66"
"南宁","135"
"海口","40"
"重庆","74"
"成都","104"
"贵阳","48"
"昆明","51"
"拉萨","65"
"西安","313"
"兰州","83"
"西宁","97"
"银川","196"
"乌鲁木齐","263"
"湘潭","42"
"株洲","49"
"包头","220"
"鄂尔多斯","117"
"营口","137"
"盘锦","165"
"泉州","63"
"莱芜","132"
"临沂","61"
"德州","161"
"聊城","153"
"滨州","218"
"淄博","122"
"枣庄","117"
"烟台","150"
"潍坊","207"
"济宁","103"
"泰安","136"
"日照","33"
"威海","114"
"东营","209"
"韶关","75"
"汕头","40"
"湛江","49"
"茂名","56"
"梅州","58"
"汕尾","44"
"阳江","78"
"清远","80"
"潮州","55"
"云浮","74"
"玉溪","42"
"菏泽","120"
"大同","127"
"长治","120"
"临汾","376"
"阳泉","312"
"赤峰","233"
"鞍山","165"
"抚顺","158"
"本溪","127"
"锦州","236"
"吉林","164"
"齐齐哈尔","80"
"牡丹江","126"
"大庆","92"
"芜湖","72"
"马鞍山","86"
"九江","113"
"洛阳","258"
"安阳","195"
"开封","154"
"焦作","263"
"平顶山","184"
"三门峡","156"
"宜昌","208"
"荆州","78"
"岳阳","49"
"常德","56"
"张家界","61"
"桂林","80"
"北海","53"
"柳州","78"
"三亚","37"
"绵阳","100"
"宜宾","98"
"攀枝花","57"
"泸州","114"
"自贡","108"
"德阳","116"
"南充","94"
"遵义","44"
"曲靖","72"
"咸阳","351"
"铜川","203"
"延安","115"
"宝鸡","245"
"渭南","238"
"金昌","96"
"嘉峪关","72"
"石嘴山","218"
"克拉玛依","156"
"库尔勒","84"
"寿光","104"
"章丘","110"
"即墨","100"
"胶南","44"
"胶州","46"
"莱西","158"
"平度","50"
"蓬莱","153"
"招远","203"
"莱州","69"
"荣成","91"
"文登","113"
"乳山","93"
"吴江","61"
"昆山","50"
"常熟","108"
"张家港","56"
"太仓","45"
"句容","70"
"江阴","67"
"宜兴","65"
"金坛","77"
"溧阳","75"
"海门","46"
"临安","85"
"富阳","87"
"义乌","97"
"诸暨",NA
"瓦房店","146"
"信阳","141"
"周口","103"
"漳州","54"
"晋城","215"
"朔州","150"
"晋中","264"
"运城","266"
"忻州","452"
"吕梁","184"
"乌海","104"
"通辽","252"
"呼伦贝尔","103"
"巴彦淖尔","172"
"乌兰察布","121"
"兴安盟","74"
"锡林郭勒盟","64"
"阿拉善盟","76"
"阜新","283"
"铁岭","125"
"四平","161"
"辽源","232"
"通化","138"
"白山","170"
"松原","179"
"白城","63"
"延边州","58"
"鸡西","64"
"鹤岗","53"
"双鸭山","85"
"伊春","81"
"佳木斯","67"
"七台河","114"
"黑河","41"
"绥化","136"
"大兴安岭地区","90"
"蚌埠","119"
"淮南","115"
"淮北","137"
"铜陵","97"
"安庆","94"
"黄山","56"
"滁州","109"
"阜阳","163"
"宿州","133"
"六安","97"
"亳州","117"
"池州","108"
"宣城","74"
"莆田","49"
"三明","46"
"南平","30"
"龙岩","33"
"宁德","38"
"景德镇","63"
"萍乡","144"
"新余","119"
"鹰潭","105"
"赣州","82"
"吉安","115"
"宜春","121"
"抚州","115"
"上饶","94"
"鹤壁","167"
"新乡","161"
"濮阳","142"
"许昌","200"
"漯河","139"
"南阳","127"
"商丘","100"
"驻马店","138"
"黄石","80"
"十堰","110"
"鄂州","75"
"荆门","130"
"孝感","86"
"黄冈","66"
"咸宁","53"
"随州","85"
"恩施州","71"
