"city","AQI"
"北京","29"
"天津","61"
"石家庄","109"
"唐山","87"
"秦皇岛","85"
"邯郸","71"
"保定","141"
"张家口","39"
"承德","42"
"廊坊","39"
"沧州","75"
"衡水","116"
"邢台","137"
"太原","63"
"呼和浩特","89"
"沈阳","68"
"大连","55"
"长春","52"
"哈尔滨","80"
"上海","114"
"南京","80"
"苏州","100"
"南通","138"
"连云港","91"
"徐州","111"
"扬州","91"
"无锡","116"
"常州","136"
"镇江","142"
"泰州","164"
"淮安","130"
"盐城","111"
"宿迁","125"
"杭州","98"
"宁波","65"
"温州","62"
"绍兴","85"
"湖州","91"
"嘉兴","120"
"台州","63"
"舟山","54"
"金华","98"
"衢州","111"
"丽水","60"
"合肥","85"
"福州","52"
"厦门","53"
"南昌","94"
"济南","88"
"青岛","64"
"郑州","94"
"武汉","113"
"长沙","104"
"广州","83"
"深圳","53"
"珠海","59"
"佛山","86"
"中山","56"
"江门","106"
"东莞","61"
"惠州","55"
"肇庆","87"
"南宁","131"
"海口","49"
"重庆","108"
"成都","88"
"贵阳","78"
"昆明","86"
"拉萨","67"
"西安","121"
"兰州","500"
"西宁","357"
"银川","192"
"乌鲁木齐","196"
"湘潭","86"
"株洲","93"
"包头","125"
"鄂尔多斯","282"
"营口","78"
"盘锦","66"
"泉州","40"
"莱芜","92"
"临沂","96"
"德州","93"
"聊城","99"
"滨州","67"
"淄博","100"
"枣庄","150"
"烟台","63"
"潍坊","76"
"济宁","127"
"泰安","66"
"日照","99"
"威海","70"
"东营","62"
"韶关","94"
"汕头","50"
"湛江","125"
"茂名","82"
"梅州","70"
"汕尾","42"
"阳江","81"
"清远","120"
"潮州","80"
"云浮","87"
"玉溪","66"
"菏泽","133"
"大同","67"
"长治","126"
"临汾","70"
"阳泉","109"
"赤峰","33"
"鞍山","75"
"抚顺","64"
"本溪","55"
"锦州","72"
"吉林","56"
"齐齐哈尔","56"
"牡丹江","80"
"大庆","65"
"芜湖","65"
"马鞍山","63"
"九江","60"
"洛阳","121"
"安阳","91"
"开封","110"
"焦作","77"
"平顶山","115"
"三门峡","105"
"宜昌","96"
"荆州","97"
"岳阳","72"
"常德","75"
"张家界","61"
"桂林","114"
"北海","109"
"柳州","127"
"三亚","46"
"绵阳","120"
"宜宾","128"
"攀枝花","76"
"泸州","109"
"自贡","98"
"德阳","97"
"南充","94"
"遵义","97"
"曲靖","93"
"咸阳","105"
"铜川","105"
"延安","179"
"宝鸡","342"
"渭南","97"
"金昌","412"
"嘉峪关","106"
"石嘴山","350"
"克拉玛依","100"
"库尔勒","418"
"寿光","71"
"章丘","108"
"即墨","67"
"胶南","74"
"胶州","55"
"莱西","72"
"平度","46"
"蓬莱","34"
"招远","55"
"莱州","69"
"荣成","77"
"文登","62"
"乳山","54"
"吴江","105"
"昆山","121"
"常熟","71"
"张家港","114"
"太仓","91"
"句容","82"
"江阴","138"
"宜兴","71"
"金坛","114"
"溧阳","67"
"海门",NA
"临安","70"
"富阳","74"
"义乌","70"
"诸暨",NA
"瓦房店","61"
"信阳","91"
"周口","154"
"漳州","57"
"晋城","97"
"朔州","75"
"晋中","77"
"运城","170"
"忻州","58"
"吕梁","106"
"乌海","500"
"通辽","40"
"呼伦贝尔","54"
"巴彦淖尔","295"
"乌兰察布","72"
"兴安盟","43"
"锡林郭勒盟","46"
"阿拉善盟","343"
"阜新","29"
"铁岭","65"
"四平","50"
"辽源","35"
"通化","52"
"白山","46"
"松原","54"
"白城","42"
"延边州","55"
"鸡西","29"
"鹤岗","68"
"双鸭山","92"
"伊春","25"
"佳木斯","113"
"七台河","36"
"黑河","38"
"绥化","57"
"大兴安岭地区","55"
"蚌埠","106"
"淮南","156"
"淮北","85"
"铜陵","52"
"安庆","61"
"黄山","54"
"滁州","88"
"阜阳","100"
"宿州","192"
"六安","59"
"亳州","121"
"池州","29"
"宣城","59"
"莆田","76"
"三明","46"
"南平","46"
"龙岩","45"
"宁德","37"
"景德镇","143"
"萍乡","91"
"新余","58"
"鹰潭","78"
"赣州","69"
"吉安","70"
"宜春","106"
"抚州","65"
"上饶","82"
"鹤壁","85"
"新乡","144"
"濮阳","90"
"许昌","92"
"漯河","126"
"南阳","99"
"商丘","147"
"驻马店","149"
"黄石","75"
"十堰","69"
"鄂州","97"
"荆门","96"
"孝感","146"
"黄冈","70"
"咸宁","70"
"随州","132"
"恩施州","100"
"衡阳","72"
"邵阳","78"
"益阳","80"
"郴州","86"
"永州","84"
"怀化","104"
"娄底","88"
"湘西州","76"
"梧州","72"
"防城港","105"
"钦州","131"
"贵港","119"
"玉林","60"
"百色","78"
"贺州","121"
"河池","91"
"来宾","196"
"崇左","92"
"广元","67"
"遂宁","91"
"内江","82"
"乐山","97"
"眉山","96"
"广安","97"
"达州","93"
"雅安","117"
"巴中","66"
"资阳","74"
"阿坝州","76"
"甘孜州","9"
"凉山州","71"
"六盘水","133"
"安顺","60"
"铜仁地区","54"
"毕节","80"
"黔西南州","55"
"黔东南州","72"
"黔南州","47"
"保山","56"
"昭通","91"
"丽江","56"
"临沧","69"
"楚雄州","47"
"红河州","64"
"文山州","42"
"西双版纳州","94"
"大理州","54"
"德宏州","69"
"怒江州","56"
"迪庆州","28"
"昌都地区","84"
"山南地区","43"
"日喀则地区","65"
"那曲地区","295"
"阿里地区","26"
"林芝地区","43"
"汉中","156"
"榆林","188"
"安康","92"
"商洛","88"
"白银","500"
"天水","189"
"武威","187"
"张掖","500"
"平凉","500"
"酒泉","500"
"庆阳","175"
"定西","136"
"陇南","100"
"临夏州","318"
"甘南州","65"
"海东地区","105"
"海北州","313"
"黄南州",NA
"海南州","153"
"果洛州","167"
"玉树州","189"
"海西州","125"
"吴忠","344"
"中卫","148"
"固原","500"
"吐鲁番地区","129"
"哈密地区","68"
"昌吉州","100"
"博州","98"
"阿克苏地区","403"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","116"
"塔城地区","38"
"阿勒泰地区","85"
"石河子","247"
"五家渠","217"
"克州","323"
"普洱","57"
"襄阳","110"
"葫芦岛","80"
"河源","59"
"揭阳","99"
"辽阳","72"
"朝阳","25"
"丹东","36"
