"city","AQI"
"北京","84"
"天津","56"
"石家庄","56"
"唐山","127"
"秦皇岛","62"
"邯郸","74"
"保定","64"
"张家口","46"
"承德","49"
"廊坊","81"
"沧州","39"
"衡水","53"
"邢台","33"
"太原","59"
"呼和浩特","44"
"沈阳","47"
"大连","59"
"长春","26"
"哈尔滨","22"
"上海","81"
"南京","45"
"苏州","99"
"南通","98"
"连云港","48"
"徐州","43"
"扬州","74"
"无锡","135"
"常州","143"
"镇江","93"
"泰州","143"
"淮安","37"
"盐城","49"
"宿迁","34"
"杭州","57"
"宁波","55"
"温州","59"
"绍兴","61"
"湖州","115"
"嘉兴","121"
"台州","59"
"舟山","42"
"金华","49"
"衢州","53"
"丽水","48"
"合肥","64"
"福州","50"
"厦门","27"
"南昌","57"
"济南","71"
"青岛","30"
"郑州","38"
"武汉","60"
"长沙","50"
"广州","35"
"深圳","23"
"珠海","25"
"佛山","30"
"中山","23"
"江门","30"
"东莞","30"
"惠州","42"
"肇庆","26"
"南宁","25"
"海口","19"
"重庆","60"
"成都","29"
"贵阳","38"
"昆明","48"
"拉萨","88"
"西安","29"
"兰州","65"
"西宁","50"
"银川","73"
"乌鲁木齐","32"
"湘潭","53"
"株洲","37"
"包头","56"
"鄂尔多斯","50"
"营口","80"
"盘锦","74"
"泉州","19"
"莱芜","81"
"临沂","28"
"德州","48"
"聊城","50"
"滨州","38"
"淄博","61"
"枣庄","49"
"烟台","42"
"潍坊","49"
"济宁","57"
"泰安","60"
"日照","39"
"威海","41"
"东营","46"
"韶关","74"
"汕头","30"
"湛江","24"
"茂名","19"
"梅州","41"
"汕尾","35"
"阳江","20"
"清远","52"
"潮州","39"
"云浮","18"
"玉溪","27"
"菏泽","47"
"大同","44"
"长治","45"
"临汾","66"
"阳泉","71"
"赤峰","49"
"鞍山","42"
"抚顺","56"
"本溪","36"
"锦州","81"
"吉林","34"
"齐齐哈尔","28"
"牡丹江","30"
"大庆","24"
"芜湖","45"
"马鞍山","36"
"九江","61"
"洛阳","38"
"安阳","67"
"开封","40"
"焦作","66"
"平顶山","46"
"三门峡","38"
"宜昌","47"
"荆州","63"
"岳阳","45"
