"city","AQI"
"北京","215"
"天津","218"
"石家庄","27"
"唐山","68"
"秦皇岛","89"
"邯郸","29"
"保定","77"
"张家口","98"
"承德","89"
"廊坊","294"
"沧州","22"
"衡水","34"
"邢台","50"
"太原","227"
"呼和浩特","43"
"沈阳","221"
"大连","108"
"长春","136"
"哈尔滨","235"
"上海","108"
"南京","192"
"苏州","127"
"南通","142"
"连云港","199"
"徐州","135"
"扬州","220"
"无锡","170"
"常州","184"
"镇江","196"
"泰州","177"
"淮安","213"
"盐城","117"
"宿迁","107"
"杭州","224"
"宁波","214"
"温州","164"
"绍兴","291"
"湖州","126"
"嘉兴","193"
"台州","179"
"舟山","59"
"金华","195"
"衢州","142"
"丽水","125"
"合肥","245"
"福州","122"
"厦门","71"
"南昌","116"
"济南","120"
"青岛","94"
"郑州","94"
"武汉","114"
"长沙","212"
"广州","92"
"深圳","77"
"珠海","81"
"佛山","80"
"中山","74"
"江门","74"
"东莞","92"
"惠州","69"
"肇庆","50"
"南宁","77"
"海口","49"
"重庆","153"
"成都","233"
"贵阳","60"
"昆明","49"
"拉萨","70"
"西安","253"
"兰州","170"
"西宁","91"
"银川","56"
"乌鲁木齐","293"
"湘潭","191"
"株洲","177"
"包头","177"
"鄂尔多斯","61"
"营口","113"
"盘锦","94"
"泉州","55"
"莱芜","141"
"临沂","170"
"德州","212"
"聊城","195"
"滨州","138"
"淄博","121"
"枣庄","207"
"烟台","157"
"潍坊","131"
"济宁","163"
"泰安","146"
"日照","225"
"威海","28"
"东营","42"
"韶关","80"
"汕头","69"
"湛江","70"
"茂名","71"
"梅州","63"
"汕尾","71"
"阳江","76"
"清远","70"
"潮州","88"
"云浮","49"
"玉溪","52"
"菏泽","146"
"大同","178"
"长治","185"
"临汾","202"
"阳泉","141"
"赤峰","106"
"鞍山","94"
"抚顺","231"
"本溪","200"
"锦州","228"
"吉林","122"
"齐齐哈尔","149"
"牡丹江","153"
"大庆","116"
"芜湖","207"
"马鞍山","206"
"九江","133"
"洛阳","175"
"安阳","84"
"开封","110"
"焦作","208"
"平顶山","105"
"三门峡","213"
"宜昌","137"
"荆州","172"
"岳阳","106"
"常德","204"
"张家界","93"
"桂林","114"
"北海","63"
"柳州","136"
"三亚","40"
"绵阳","244"
"宜宾","241"
"攀枝花","74"
"泸州","216"
"自贡","210"
"德阳","233"
"南充","154"
"遵义","70"
"曲靖","61"
"咸阳","275"
"铜川","164"
"延安","119"
"宝鸡","221"
"渭南","293"
"金昌","64"
"嘉峪关","32"
"石嘴山","219"
"克拉玛依","59"
"库尔勒","75"
"寿光","135"
"章丘","146"
"即墨","226"
"胶南","199"
"胶州","167"
"莱西","222"
"平度","225"
"蓬莱","87"
"招远","228"
"莱州","130"
"荣成","86"
"文登","104"
"乳山","96"
"吴江","148"
"昆山","115"
"常熟","161"
"张家港","110"
"太仓","88"
"句容","186"
"江阴","147"
"宜兴","207"
"金坛","103"
"溧阳","242"
"海门","76"
"临安","143"
"富阳","123"
"义乌","205"
"诸暨",NA
"瓦房店","157"
"信阳","160"
"周口","186"
"漳州","85"
"晋城","171"
"朔州","297"
"晋中","226"
"运城","228"
"忻州","157"
"吕梁","88"
"乌海","195"
"通辽","182"
"呼伦贝尔","49"
"巴彦淖尔","80"
"乌兰察布","75"
"兴安盟","131"
"锡林郭勒盟","37"
"阿拉善盟","59"
"阜新","160"
"铁岭","103"
"四平","120"
"辽源","208"
"通化","220"
"白山","158"
"松原","128"
"白城","86"
"延边州","67"
"鸡西","42"
"鹤岗","45"
"双鸭山","70"
