"city","AQI"
"北京","32"
"天津","57"
"石家庄","135"
"唐山","78"
"秦皇岛","55"
"邯郸","99"
"保定","89"
"张家口","50"
"承德","39"
"廊坊","26"
"沧州","93"
"衡水","110"
"邢台","225"
"太原","36"
"呼和浩特","47"
"沈阳","85"
"大连","51"
"长春","81"
"哈尔滨","74"
"上海","161"
"南京","225"
"苏州","167"
"南通","65"
"连云港","45"
"徐州","130"
"扬州","105"
"无锡","196"
"常州","158"
"镇江","142"
"泰州","113"
"淮安","156"
"盐城","74"
"宿迁","196"
"杭州","120"
"宁波","130"
"温州","30"
"绍兴","105"
"湖州","120"
"嘉兴","157"
"台州","46"
"舟山","137"
"金华","105"
"衢州","88"
"丽水","58"
"合肥","174"
"福州","29"
"厦门","24"
"南昌","92"
"济南","58"
"青岛","57"
"郑州","96"
"武汉","357"
"长沙","144"
"广州","19"
"深圳","21"
"珠海","27"
"佛山","19"
"中山","20"
"江门","26"
"东莞","16"
"惠州","23"
"肇庆","18"
"南宁","29"
"海口","23"
"重庆","72"
"成都","45"
"贵阳","35"
"昆明","29"
"拉萨","43"
"西安","98"
"兰州","75"
"西宁","104"
"银川","69"
"乌鲁木齐","308"
"湘潭","158"
"株洲","135"
"包头","43"
"鄂尔多斯","33"
"营口","92"
"盘锦","92"
"泉州","30"
"莱芜","67"
"临沂","68"
"德州","64"
"聊城","62"
"滨州","54"
"淄博","75"
"枣庄","105"
"烟台","45"
"潍坊","71"
"济宁","97"
"泰安","49"
"日照","50"
"威海","38"
"东营","48"
"韶关","22"
"汕头","36"
"湛江","21"
"茂名","19"
"梅州","17"
"汕尾","20"
"阳江","16"
"清远","21"
"潮州","25"
"云浮","16"
"玉溪","36"
"菏泽","87"
"大同","39"
"长治","130"
"临汾","132"
"阳泉","98"
"赤峰","53"
"鞍山","65"
"抚顺","65"
"本溪","56"
"锦州","91"
"吉林","55"
"齐齐哈尔","54"
"牡丹江","69"
"大庆","49"
"芜湖","106"
"马鞍山","209"
"九江","103"
"洛阳","93"
"安阳","78"
"开封","140"
"焦作","97"
"平顶山","110"
"三门峡","130"
"宜昌","101"
"荆州","189"
"岳阳","124"
"常德","124"
"张家界","127"
"桂林","55"
"北海","26"
"柳州","48"
"三亚","58"
"绵阳","69"
"宜宾","64"
"攀枝花","39"
"泸州","61"
"自贡","67"
"德阳","63"
"南充","53"
"遵义","54"
"曲靖","42"
"咸阳","85"
"铜川","96"
"延安","55"
"宝鸡","160"
"渭南","86"
"金昌","58"
"嘉峪关","90"
"石嘴山","80"
"克拉玛依","74"
"库尔勒","500"
"寿光","103"
"章丘","105"
"即墨","63"
"胶南","54"
"胶州","46"
"莱西","63"
"平度","41"
"蓬莱","43"
"招远","55"
"莱州","62"
"荣成","30"
"文登","38"
"乳山","89"
"吴江","165"
"昆山","141"
"常熟","138"
"张家港","124"
"太仓","120"
"句容","202"
"江阴","133"
"宜兴","221"
"金坛","198"
"溧阳","205"
"海门","82"
"临安","79"
"富阳","78"
"义乌","117"
"诸暨",NA
"瓦房店","127"
"信阳","133"
"周口","128"
"漳州","43"
"晋城","132"
"朔州","80"
"晋中","51"
"运城","93"
"忻州","53"
"吕梁","39"
"乌海","81"
"通辽","74"
"呼伦贝尔","113"
"巴彦淖尔","89"
"乌兰察布","38"
"兴安盟","38"
"锡林郭勒盟","41"
"阿拉善盟","52"
"阜新","78"
"铁岭","55"
"四平","69"
"辽源","78"
"通化","71"
"白山","72"
"松原","53"
"白城","48"
"延边州","42"
"鸡西","30"
"鹤岗","39"
"双鸭山","30"
"伊春","30"
"佳木斯","36"
"七台河","42"
"黑河","46"
"绥化","61"
"大兴安岭地区","58"
"蚌埠","116"
"淮南","115"
"淮北","56"
"铜陵","85"
"安庆","104"
"黄山","70"
"滁州","243"
"阜阳","76"
"宿州","65"
"六安","156"
"亳州","88"
"池州","52"
"宣城","109"
"莆田","29"
"三明","25"
"南平","28"
"龙岩","26"
"宁德","23"
"景德镇","77"
"萍乡","70"
"新余","65"
"鹰潭","56"
"赣州","53"
"吉安","64"
