"city","AQI"
"北京","290"
"天津","248"
"石家庄","265"
"唐山","270"
"秦皇岛","211"
"邯郸","90"
"保定","292"
"张家口","88"
"承德","108"
"廊坊","215"
"沧州","189"
"衡水","115"
"邢台","185"
"太原","410"
"呼和浩特","183"
"沈阳","130"
"大连","110"
"长春","384"
"哈尔滨","323"
"上海","105"
"南京","76"
"苏州","147"
"南通","139"
"连云港","49"
"徐州","73"
"扬州","98"
"无锡","120"
"常州","89"
"镇江","113"
"泰州","103"
"淮安","88"
"盐城","84"
"宿迁","72"
"杭州","139"
"宁波","137"
"温州","77"
"绍兴","99"
"湖州","122"
"嘉兴","86"
"台州","85"
"舟山","52"
"金华","67"
"衢州","70"
"丽水","33"
"合肥","63"
"福州","56"
"厦门","42"
"南昌","96"
"济南","71"
"青岛","82"
"郑州","86"
"武汉","89"
"长沙","106"
"广州","50"
"深圳","48"
"珠海","49"
"佛山","58"
"中山","52"
"江门","58"
"东莞","42"
"惠州","46"
"肇庆","60"
"南宁","64"
"海口","41"
"重庆","87"
"成都","149"
"贵阳","69"
"昆明","45"
"拉萨","164"
"西安","255"
"兰州","161"
"西宁","173"
"银川","153"
"乌鲁木齐","143"
"湘潭","111"
"株洲","99"
"包头","185"
"鄂尔多斯","56"
"营口","125"
"盘锦","132"
"泉州","45"
"莱芜","132"
"临沂","104"
"德州","116"
"聊城","86"
"滨州","142"
"淄博","116"
"枣庄","97"
"烟台","111"
"潍坊","133"
"济宁","56"
"泰安","100"
"日照","99"
"威海","75"
"东营","148"
"韶关","54"
"汕头","65"
"湛江","64"
"茂名","57"
"梅州","42"
"汕尾","33"
"阳江","70"
"清远","54"
"潮州","32"
"云浮","56"
"玉溪","38"
"菏泽","67"
"大同","93"
"长治","179"
"临汾","353"
"阳泉","198"
"赤峰","106"
"鞍山","146"
"抚顺","61"
"本溪","87"
"锦州","154"
"吉林","141"
"齐齐哈尔","69"
"牡丹江","78"
"大庆","333"
"芜湖","108"
"马鞍山","64"
"九江","64"
"洛阳","82"
"安阳","105"
"开封","72"
"焦作","124"
"平顶山","109"
"三门峡","117"
"宜昌","154"
"荆州","72"
"岳阳","104"
"常德","82"
"张家界","58"
"桂林","63"
"北海","58"
"柳州","87"
"三亚","40"
"绵阳","236"
"宜宾","127"
"攀枝花","67"
"泸州","148"
"自贡","231"
"德阳","242"
"南充","93"
"遵义","113"
"曲靖","58"
"咸阳","289"
"铜川","130"
"延安","82"
"宝鸡","146"
"渭南","286"
"金昌","83"
"嘉峪关","43"
"石嘴山","138"
"克拉玛依","126"
"库尔勒","263"
"寿光","93"
"章丘","97"
"即墨","116"
"胶南","88"
"胶州","85"
"莱西","124"
"平度","128"
"蓬莱","99"
"招远","98"
"莱州","122"
"荣成","78"
"文登","86"
"乳山","89"
"吴江","154"
"昆山","108"
"常熟","135"
"张家港","125"
"太仓","108"
"句容","100"
"江阴","143"
"宜兴","89"
"金坛","142"
"溧阳","108"
"海门","114"
"临安","70"
"富阳","88"
"义乌","86"
"诸暨",NA
"瓦房店","133"
"信阳","82"
"周口","64"
"漳州","59"
"晋城","138"
"朔州","108"
"晋中","254"
"运城","225"
"忻州","196"
"吕梁","217"
"乌海","117"
"通辽","121"
"呼伦贝尔","67"
"巴彦淖尔","54"
"乌兰察布","69"
"兴安盟","103"
"锡林郭勒盟","34"
"阿拉善盟","48"
"阜新","103"
"铁岭","147"
"四平","94"
"辽源","113"
"通化","37"
"白山","61"
"松原","46"
"白城","89"
"延边州","61"
"鸡西","68"
"鹤岗","75"
"双鸭山","130"
"伊春","28"
"佳木斯","91"
"七台河","209"
"黑河","30"
"绥化","365"
"大兴安岭地区","52"
"蚌埠","80"
"淮南","70"
"淮北","61"
"铜陵","72"
"安庆","83"
"黄山","52"
"滁州","98"
"阜阳","72"
"宿州","85"
"六安","61"
"亳州","62"
"池州","53"
"宣城","87"
"莆田","44"
"三明","37"
"南平","36"
"龙岩","34"
"宁德","54"
"景德镇","67"
"萍乡","81"
"新余","66"
"鹰潭","59"
"赣州","70"
"吉安","70"
"宜春","69"
"抚州","92"
"上饶","82"
"鹤壁","119"
"新乡","100"
"濮阳","64"
"许昌","72"
"漯河","80"
"南阳","81"
"商丘","70"
"驻马店","76"
"黄石","99"
"十堰","53"
"鄂州","125"
"荆门","70"
"孝感","76"
"黄冈","116"
"咸宁","66"
"随州","67"
"恩施州","76"
"衡阳","106"
"邵阳","82"
"益阳","77"
"郴州","61"
"永州","67"
"怀化","81"
"娄底","74"
"湘西州","70"
"梧州","74"
"防城港","60"
"钦州","74"
"贵港","49"
"玉林","65"
"百色","55"
"贺州","61"
"河池","53"
"来宾","71"
"崇左","63"
"广元","77"
"遂宁","86"
"内江","86"
"乐山","131"
"眉山","132"
"广安","68"
"达州","86"
"雅安","109"
"巴中","55"
"资阳","64"
"阿坝州","41"
"甘孜州","53"
"凉山州","29"
"六盘水","70"
"安顺","70"
"铜仁地区","67"
"毕节","43"
"黔西南州","51"
"黔东南州","56"
"黔南州","74"
"保山","26"
"昭通","58"
"丽江","33"
"临沧","30"
"楚雄州","22"
"红河州","52"
"文山州","24"
"西双版纳州","43"
"大理州","25"
"德宏州","51"
"怒江州","28"
"迪庆州","38"
"昌都地区","89"
"山南地区","43"
"日喀则地区","46"
"那曲地区","212"
"阿里地区","78"
"林芝地区","44"
"汉中","96"
