"city","AQI"
"北京","111"
"天津","116"
"石家庄","108"
"唐山","245"
"秦皇岛","113"
"邯郸","171"
"保定","205"
"张家口","50"
"承德","70"
"廊坊","124"
"沧州","192"
"衡水","156"
"邢台","172"
"太原","82"
"呼和浩特","93"
"沈阳","67"
"大连","64"
"长春","53"
"哈尔滨","58"
"上海","104"
"南京","114"
"苏州","158"
"南通","148"
"连云港","133"
"徐州","182"
"扬州","126"
"无锡","128"
"常州","177"
"镇江","115"
"泰州","174"
"淮安","157"
"盐城","143"
"宿迁","161"
"杭州","109"
"宁波","89"
"温州","96"
"绍兴","100"
"湖州","117"
"嘉兴","141"
"台州","91"
"舟山","55"
"金华","126"
"衢州","89"
"丽水","150"
"合肥","117"
"福州","40"
"厦门","19"
"南昌","85"
"济南","149"
"青岛","78"
"郑州","239"
"武汉","121"
"长沙","139"
"广州","16"
"深圳","23"
"珠海","16"
"佛山","23"
"中山","28"
"江门","29"
"东莞","17"
"惠州","13"
"肇庆","22"
"南宁","38"
"海口","16"
"重庆","133"
"成都","136"
"贵阳","110"
"昆明","97"
"拉萨","46"
"西安","118"
"兰州","150"
"西宁","117"
"银川","114"
"乌鲁木齐","378"
"湘潭","100"
"株洲","88"
"包头","101"
"鄂尔多斯","64"
"营口","39"
"盘锦","52"
"泉州","24"
"莱芜","139"
"临沂","199"
"德州","184"
"聊城","170"
"滨州","198"
"淄博","140"
"枣庄","188"
"烟台","67"
"潍坊","109"
"济宁","132"
"泰安","154"
"日照","137"
"威海","47"
"东营","109"
"韶关","14"
"汕头","23"
"湛江","18"
"茂名","15"
"梅州","14"
"汕尾","16"
"阳江","16"
"清远","19"
"潮州","29"
"云浮","13"
"玉溪","88"
"菏泽","161"
"大同","94"
"长治","94"
"临汾","81"
"阳泉","93"
"赤峰","108"
"鞍山","74"
"抚顺","102"
"本溪","76"
"锦州","113"
"吉林","39"
"齐齐哈尔","37"
"牡丹江","39"
"大庆","33"
"芜湖","71"
"马鞍山","115"
"九江","73"
"洛阳","107"
"安阳","192"
"开封","116"
"焦作","108"
"平顶山","182"
"三门峡","119"
"宜昌","225"
"荆州","128"
"岳阳","104"
"常德","80"
"张家界","109"
"桂林","55"
"北海","32"
"柳州","64"
"三亚","41"
"绵阳","81"
"宜宾","114"
"攀枝花","89"
"泸州","149"
"自贡","158"
"德阳","111"
"南充","121"
"遵义","81"
"曲靖","52"
"咸阳","115"
"铜川","96"
"延安","93"
"宝鸡","87"
"渭南","100"
"金昌","114"
"嘉峪关","87"
"石嘴山","115"
"克拉玛依","36"
"库尔勒","432"
"寿光","107"
"章丘","166"
"即墨","74"
"胶南","69"
"胶州","61"
"莱西","115"
"平度","65"
"蓬莱","73"
"招远","76"
"莱州","82"
"荣成","60"
"文登","37"
"乳山","57"
"吴江","125"
"昆山","109"
"常熟","133"
"张家港","191"
"太仓","93"
"句容","106"
"江阴","195"
"宜兴","87"
"金坛","117"
"溧阳","104"
"海门","142"
"临安","98"
"富阳","86"
"义乌","135"
"诸暨",NA
"瓦房店","119"
"信阳","124"
"周口","131"
"漳州","40"
"晋城","97"
"朔州","143"
"晋中","91"
"运城","96"
"忻州","48"
"吕梁","58"
"乌海","222"
"通辽","73"
"呼伦贝尔","74"
"巴彦淖尔","97"
"乌兰察布","117"
"兴安盟","38"
"锡林郭勒盟","67"
"阿拉善盟","73"
"阜新","81"
"铁岭","53"
"四平","56"
"辽源","32"
"通化","139"
"白山","124"
"松原","42"
"白城","82"
"延边州","52"
"鸡西","28"
"鹤岗","80"
"双鸭山","34"
"伊春","36"
"佳木斯","35"
"七台河","36"
"黑河","45"
"绥化","30"
"大兴安岭地区","38"
"蚌埠","121"
"淮南","81"
"淮北","131"
"铜陵","110"
"安庆","106"
"黄山",NA
"滁州","100"
"阜阳","88"
"宿州","177"
"六安","96"
"亳州","93"
"池州","60"
"宣城","63"
"莆田","50"
"三明","23"
"南平","36"
"龙岩","15"
"宁德","55"
"景德镇","85"
"萍乡","106"
"新余","57"
"鹰潭","65"
"赣州","50"
"吉安","46"
"宜春","37"
"抚州","53"
"上饶","65"
"鹤壁","159"
"新乡","202"
"濮阳","157"
"许昌","171"
"漯河","143"
"南阳","146"
"商丘","114"
"驻马店","125"
"黄石","139"
"十堰","114"
"鄂州","121"
"荆门","171"
"孝感","132"
"黄冈","117"
"咸宁","75"
"随州","130"
"恩施州","98"
"衡阳","119"
"邵阳","110"
"益阳","89"
"郴州","54"
"永州","74"
"怀化","82"
"娄底","85"
"湘西州","85"
"梧州","29"
"防城港","21"
"钦州","45"
"贵港","52"
"玉林","25"
"百色","70"
"贺州","35"
"河池","80"
"来宾","56"
"崇左","19"
"广元","60"
"遂宁","110"
"内江","130"
"乐山","110"
"眉山","91"
"广安","103"
"达州","116"
"雅安","48"
"巴中","80"
"资阳","114"
"阿坝州","31"
"甘孜州","37"
"凉山州","70"
"六盘水","56"
"安顺","110"
"铜仁地区","89"
"毕节","328"
"黔西南州","44"
"黔东南州","46"
"黔南州","30"
"保山","94"
"昭通","66"
"丽江","39"
"临沧","98"
"楚雄州","93"
"红河州","43"
"文山州","52"
"西双版纳州","217"
"大理州","61"
"德宏州","95"
"怒江州","59"
"迪庆州","60"
"昌都地区","61"
"山南地区","58"
"日喀则地区","56"
"那曲地区","193"
"阿里地区","50"
"林芝地区","46"
