"city","AQI"
"北京","137"
"天津","66"
"石家庄","58"
"唐山","47"
"秦皇岛","36"
"邯郸","114"
"保定","71"
"张家口","64"
"承德","68"
"廊坊","113"
"沧州","55"
"衡水","117"
"邢台","109"
"太原","52"
"呼和浩特","34"
"沈阳","99"
"大连","100"
"长春","64"
"哈尔滨","63"
"上海","37"
"南京","68"
"苏州","40"
"南通","57"
"连云港","72"
"徐州","62"
"扬州","48"
"无锡","52"
"常州","50"
"镇江","51"
"泰州","58"
"淮安","65"
"盐城","46"
"宿迁","55"
"杭州","52"
"宁波","31"
"温州","32"
"绍兴","68"
"湖州","63"
"嘉兴","35"
"台州","28"
"舟山","23"
"金华","69"
"衢州","61"
"丽水","45"
"合肥","84"
"福州","28"
"厦门","21"
"南昌","62"
"济南","107"
"青岛","48"
"郑州","89"
"武汉","76"
"长沙","66"
"广州","16"
"深圳","26"
"珠海","24"
"佛山","16"
"中山","18"
"江门","30"
"东莞","20"
"惠州","23"
"肇庆","21"
"南宁","45"
"海口","18"
"重庆","65"
"成都","91"
"贵阳","66"
"昆明","59"
"拉萨","52"
"西安","64"
"兰州","77"
"西宁","68"
"银川","56"
"乌鲁木齐","65"
"湘潭","68"
"株洲","61"
"包头","28"
"鄂尔多斯","62"
"营口","68"
"盘锦","56"
"泉州","26"
"莱芜","56"
"临沂","58"
"德州","137"
"聊城","112"
"滨州","104"
"淄博","71"
"枣庄","69"
"烟台","47"
"潍坊","63"
"济宁","65"
"泰安","57"
"日照","86"
"威海","59"
"东营","76"
"韶关","29"
"汕头","30"
"湛江","24"
"茂名","23"
"梅州","21"
"汕尾","34"
"阳江","25"
"清远","29"
"潮州","30"
"云浮","25"
"玉溪","58"
"菏泽","75"
"大同","26"
"长治","72"
"临汾","55"
"阳泉","54"
"赤峰","57"
"鞍山","61"
"抚顺","70"
"本溪","66"
"锦州","52"
"吉林","61"
"齐齐哈尔","54"
"牡丹江","52"
"大庆","45"
"芜湖","42"
"马鞍山","76"
"九江","93"
"洛阳","109"
"安阳","94"
"开封","82"
"焦作","75"
"平顶山","131"
"三门峡","117"
"宜昌","88"
"荆州","85"
"岳阳","103"
"常德","91"
"张家界","76"
"桂林","47"
"北海","27"
"柳州","56"
"三亚","25"
"绵阳","63"
"宜宾","67"
"攀枝花","59"
"泸州","125"
"自贡","131"
"德阳","80"
"南充","72"
"遵义","105"
"曲靖","62"
"咸阳","86"
"铜川","69"
"延安","63"
"宝鸡","61"
"渭南","99"
"金昌","42"
"嘉峪关","43"
"石嘴山","60"
"克拉玛依","54"
"库尔勒","40"
"寿光","52"
"章丘","60"
"即墨","58"
"胶南","74"
"胶州","62"
"莱西","59"
"平度","38"
"蓬莱","78"
"招远","67"
"莱州","64"
"荣成","76"
"文登","40"
"乳山","72"
"吴江","37"
"昆山","49"
"常熟","56"
"张家港","55"
"太仓","39"
"句容","80"
"江阴","61"
"宜兴","107"
"金坛","49"
"溧阳","58"
"海门","64"
"临安","53"
"富阳","48"
"义乌","46"
"诸暨",NA
"瓦房店","63"
"信阳","106"
"周口","75"
"漳州","22"
"晋城","58"
"朔州","60"
"晋中","44"
"运城","105"
"忻州","36"
"吕梁","120"
"乌海","110"
"通辽","48"
"呼伦贝尔","101"
"巴彦淖尔","43"
"乌兰察布","43"
"兴安盟","64"
"锡林郭勒盟","53"
"阿拉善盟","91"
"阜新","61"
"铁岭","46"
"四平","63"
"辽源","35"
"通化","61"
"白山","65"
"松原","66"
"白城","56"
"延边州","22"
"鸡西","59"
"鹤岗","54"
"双鸭山","54"
"伊春","19"
"佳木斯","40"
"七台河","36"
"黑河","35"
"绥化","30"
"大兴安岭地区","44"
"蚌埠","42"
"淮南","59"
"淮北","72"
"铜陵","90"
"安庆","82"
"黄山","42"
"滁州","71"
"阜阳","64"
"宿州","53"
"六安","85"
"亳州","50"
"池州","63"
"宣城","72"
"莆田","31"
"三明","27"
"南平","24"
"龙岩","19"
"宁德","22"
"景德镇","70"
"萍乡","58"
"新余","67"
"鹰潭","32"
"赣州","44"
"吉安","39"
"宜春","67"
"抚州","58"
"上饶","48"
"鹤壁","60"
"新乡","103"
"濮阳","79"
"许昌","97"
"漯河","137"
"南阳","86"
"商丘","58"
"驻马店","138"
"黄石","84"
"十堰","93"
"鄂州","81"
"荆门","118"
"孝感","76"
"黄冈","92"
"咸宁","101"
"随州","96"
"恩施州","74"
"衡阳","71"
"邵阳","55"
"益阳","73"
"郴州","44"
"永州","97"
"怀化","76"
"娄底","64"
"湘西州","99"
"梧州","33"
"防城港","22"
"钦州","34"
"贵港","42"
"玉林","24"
"百色","50"
"贺州","45"
"河池","52"
"来宾","56"
"崇左","31"
"广元","61"
"遂宁","84"
"内江","70"
"乐山","116"
"眉山","75"
"广安","64"
"达州","81"
"雅安","61"
"巴中","36"
"资阳","76"
"阿坝州","49"
"甘孜州","54"
"凉山州","46"
"六盘水","80"
"安顺","69"
"铜仁地区","77"
"毕节","52"
"黔西南州","31"
"黔东南州","66"
"黔南州","55"
"保山","27"
"昭通","60"
"丽江","46"
"临沧","36"
"楚雄州","51"
"红河州","120"
"文山州","61"
"西双版纳州","25"
"大理州","35"
"德宏州","36"
"怒江州","28"
"迪庆州","36"
"昌都地区","39"
"山南地区","54"
"日喀则地区","40"
"那曲地区","115"
"阿里地区","17"
"林芝地区","26"
"汉中","56"
"榆林","75"
"安康","58"
"商洛","58"
"白银","46"
"天水","69"
"武威","35"
"张掖","39"
"平凉","59"
"酒泉","46"
"庆阳","69"
"定西","58"
"陇南","51"
"临夏州","99"
"甘南州","70"
"海东地区","81"
"海北州","105"
"黄南州","125"
"海南州","74"
"果洛州","180"
"玉树州",NA
"海西州","77"
"吴忠","57"
"中卫","111"
"固原","46"
"吐鲁番地区","76"
"哈密地区","64"
"昌吉州","40"
"博州","51"
"阿克苏地区","181"
"喀什地区","109"
"和田地区","63"
"伊犁哈萨克州","73"
"塔城地区","50"
"阿勒泰地区","46"
"石河子","59"
"五家渠","230"
"克州","61"
"普洱","27"
"襄阳","75"
"葫芦岛","61"
"河源","23"
"揭阳","22"
"辽阳","82"
"朝阳","78"
"丹东","68"
