"city","AQI"
"天津","96"
"石家庄","95"
"唐山","130"
"秦皇岛","96"
"邯郸","111"
"保定","124"
"张家口","54"
"承德","93"
"廊坊","66"
"沧州","99"
"衡水","113"
"邢台","149"
"太原","105"
"呼和浩特","112"
"沈阳","172"
"大连","56"
"长春","53"
"哈尔滨","63"
"上海","58"
"南京","111"
"苏州","119"
"南通","85"
"连云港","99"
"徐州","94"
"扬州","69"
"无锡","127"
"常州","96"
"镇江","89"
"泰州","122"
"淮安","73"
"盐城","90"
"宿迁","72"
"杭州","95"
"宁波","114"
"温州","94"
"绍兴","116"
"湖州","77"
"嘉兴","124"
"台州","83"
"舟山","46"
"金华","81"
"衢州","70"
"丽水","67"
"合肥","110"
"福州","92"
"厦门","99"
"南昌","63"
"济南","130"
"青岛","93"
"郑州","124"
"武汉","137"
"长沙","71"
"广州","81"
"深圳","63"
"珠海","85"
"佛山","80"
"中山","87"
"江门","86"
"东莞","78"
"惠州","69"
"肇庆","105"
"南宁","93"
"海口","37"
"重庆","165"
"成都","91"
"贵阳","87"
"昆明","57"
"拉萨","77"
"西安","126"
"兰州","100"
"西宁","128"
"银川","79"
"乌鲁木齐","48"
"北京","58"
"湘潭","73"
"株洲","85"
"河源","71"
"清远","48"
"营口","57"
"丹东","87"
"盘锦","69"
"玉溪","46"
"包头","71"
"鄂尔多斯","30"
"葫芦岛","131"
"泉州","103"
"莱芜","124"
"德州","125"
"聊城","164"
"滨州","90"
"临沂","181"
"枣庄","137"
"烟台","42"
"淄博","177"
"潍坊","184"
"济宁","124"
"威海","44"
"东营","99"
"汕头","97"
"泰安","121"
"日照","137"
"大同","36"
"阳泉","105"
"临汾","125"
"柳州","97"
"长治","212"
"咸阳","111"
"铜川","80"
"北海","75"
"渭南","84"
"延安","95"
"宝鸡","132"
"韶关","77"
"菏泽","120"
"湛江","58"
"茂名","60"
"梅州","38"
"汕尾","39"
"阳江","111"
"潮州","29"
"揭阳","26"
"云浮","74"
"宜昌","96"
"荆州","115"
"赤峰","70"
"克拉玛依","40"
"库尔勒","54"
"齐齐哈尔","20"
"牡丹江","38"
"曲靖","72"
"九江","80"
"金昌","99"
"嘉峪关","76"
"洛阳","114"
"安阳","88"
"开封","146"
"焦作","79"
"平顶山","106"
"三门峡","88"
"遵义","111"
"吴江","99"
"昆山","88"
"常熟","74"
"张家港","89"
"太仓","84"
"句容","60"
"江阴","106"
"宜兴","78"
"金坛","91"
"溧阳","95"
"海门","60"
"岳阳","76"
"常德","82"
"张家界","73"
"绵阳","63"
"宜宾","67"
"攀枝花","41"
"泸州","45"
"自贡","108"
"德阳","60"
"南充","89"
"三亚","31"
"吉林","74"
"石嘴山","98"
"临安","74"
"富阳","72"
"义乌","96"
"诸暨","98"
"鞍山","71"
"抚顺","142"
"本溪","100"
"锦州","126"
"瓦房店","81"
"桂林","70"
"芜湖","66"
"胶州","117"
"章丘","61"
"即墨","132"
"平度","69"
"胶南","103"
"莱西","137"
"莱州","111"
"蓬莱","64"
"招远","81"
"寿光","132"
"文登","47"
"荣成","33"
"乳山","92"
"马鞍山","70"
"大庆","21"
