"city","AQI"
"北京","82"
"天津","75"
"石家庄","62"
"唐山","56"
"秦皇岛","27"
"邯郸","101"
"保定","83"
"张家口","58"
"承德","43"
"廊坊","74"
"沧州","70"
"衡水","44"
"邢台","86"
"太原","53"
"呼和浩特","69"
"沈阳","49"
"大连","52"
"长春","65"
"哈尔滨","25"
"上海","45"
"南京","44"
"苏州","36"
"南通","40"
"连云港","71"
"徐州","65"
"扬州","51"
"无锡","39"
"常州","52"
"镇江","50"
"泰州","58"
"淮安","58"
"盐城","46"
"宿迁","66"
"杭州","36"
"宁波","39"
"温州","25"
"绍兴","49"
"湖州","40"
"嘉兴","32"
"台州","21"
"舟山","44"
"金华","43"
"衢州","43"
"丽水","27"
"合肥","57"
"福州","18"
"厦门","24"
"南昌","55"
"济南","50"
"青岛","57"
"郑州","76"
"武汉","104"
"长沙","93"
"广州","72"
"深圳","67"
"珠海","69"
"佛山","82"
"中山","65"
"江门","70"
"东莞","60"
"惠州","61"
"肇庆","48"
"南宁","129"
"海口","56"
"重庆","104"
"成都","89"
"贵阳","90"
"昆明","79"
"拉萨","41"
"西安","63"
"兰州","55"
"西宁","60"
"银川","80"
"乌鲁木齐","113"
"湘潭","71"
"株洲","71"
"包头","76"
"鄂尔多斯","47"
"营口","71"
"盘锦","47"
"泉州","16"
"莱芜","100"
"临沂","88"
"德州","70"
"聊城","59"
"滨州","43"
"淄博","65"
"枣庄","88"
"烟台","61"
"潍坊","67"
"济宁","68"
"泰安","58"
"日照","117"
"威海","61"
"东营","89"
"韶关","45"
"汕头","41"
"湛江","106"
"茂名","74"
"梅州","46"
"汕尾","46"
"阳江","56"
"清远","32"
"潮州","51"
"云浮","62"
"玉溪","69"
"菏泽","59"
"大同","49"
"长治","57"
"临汾","62"
"阳泉","58"
"赤峰","24"
"鞍山","65"
"抚顺","47"
"本溪","62"
"锦州","46"
"吉林","65"
"齐齐哈尔","47"
"牡丹江","37"
"大庆","35"
"芜湖","42"
"马鞍山","59"
"九江","58"
"洛阳","76"
"安阳","52"
"开封","50"
"焦作","71"
"平顶山","82"
"三门峡","77"
"宜昌","59"
"荆州","104"
"岳阳","83"
"常德","65"
"张家界","60"
"桂林","91"
"北海","70"
"柳州","97"
"三亚","37"
"绵阳","111"
"宜宾","87"
"攀枝花","69"
"泸州","213"
"自贡","179"
"德阳","131"
"南充","91"
"遵义","94"
"曲靖","58"
"咸阳","87"
"铜川","59"
"延安","86"
"宝鸡","57"
"渭南","74"
"金昌","61"
"嘉峪关","69"
"石嘴山","73"
"克拉玛依","155"
"库尔勒","140"
"寿光","80"
"章丘","67"
"即墨","59"
"胶南","90"
"胶州","49"
"莱西","57"
"平度","64"
"蓬莱","64"
"招远","39"
"莱州","58"
"荣成","69"
"文登","59"
"乳山","63"
"吴江","53"
"昆山","42"
"常熟","31"
"张家港","40"
"太仓","32"
"句容","47"
"江阴","55"
"宜兴","40"
"金坛","45"
"溧阳","35"
"海门","47"
"临安","54"
"富阳","34"
"义乌","40"
"诸暨",NA
"瓦房店","51"
"信阳","75"
"周口","66"
"漳州","41"
"晋城","53"
"朔州","73"
"晋中","54"
"运城","73"
"忻州","55"
"吕梁","52"
"乌海","55"
"通辽","64"
"呼伦贝尔","41"
"巴彦淖尔","55"
"乌兰察布","53"
"兴安盟","34"
"锡林郭勒盟","46"
"阿拉善盟","77"
"阜新","33"
"铁岭","45"
"四平","71"
"辽源","110"
"通化","57"
"白山","55"
"松原","28"
"白城","70"
"延边州","20"
"鸡西","25"
"鹤岗","48"
"双鸭山","29"
"伊春","50"
"佳木斯","14"
"七台河","55"
"黑河","48"
"绥化","30"
"大兴安岭地区","47"
"蚌埠","82"
"淮南","81"
"淮北","89"
"铜陵","55"
"安庆","36"
"黄山","19"
"滁州","61"
"阜阳","96"
"宿州","120"
"六安","59"
"亳州","58"
"池州","32"
"宣城","52"
"莆田","24"
"三明","17"
"南平","17"
"龙岩","52"
"宁德","19"
"景德镇","42"
"萍乡","68"
"新余","70"
"鹰潭","29"
"赣州","65"
"吉安","78"
"宜春","77"
"抚州","47"
"上饶","34"
"鹤壁","32"
"新乡","61"
"濮阳","86"
"许昌","77"
"漯河","71"
"南阳","92"
"商丘","68"
"驻马店","80"
"黄石","67"
"十堰","49"
"鄂州","86"
"荆门","68"
"孝感","77"
"黄冈","72"
"咸宁","97"
"随州","59"
"恩施州","63"
"衡阳","76"
"邵阳","93"
"益阳","82"
"郴州","66"
"永州","81"
"怀化","89"
"娄底","92"
"湘西州","55"
"梧州","72"
"防城港","63"
"钦州","70"
"贵港","77"
"玉林","71"
"百色","65"
"贺州","72"
"河池","77"
"来宾","74"
"崇左","76"
"广元","76"
"遂宁","97"
"内江","125"
"乐山","138"
"眉山","125"
"广安","85"
"达州","88"
"雅安","56"
"巴中","61"
"资阳","84"
"阿坝州","46"
"甘孜州","108"
"凉山州","45"
"六盘水","78"
"安顺","100"
"铜仁地区","55"
"毕节","48"
"黔西南州","69"
"黔东南州","51"
"黔南州","150"
"保山","44"
"昭通","67"
"丽江","35"
"临沧","29"
"楚雄州","117"
"红河州","76"
"文山州","67"
"西双版纳州","48"
"大理州","53"
"德宏州","31"
"怒江州","35"
"迪庆州","36"
"昌都地区","123"
"山南地区","42"
"日喀则地区","33"
"那曲地区","74"
"阿里地区","23"
"林芝地区","33"
"汉中","44"
"榆林","86"
"安康","48"
"商洛","45"
"白银","41"
"天水","48"
"武威","84"
"张掖","50"
"平凉","37"
"酒泉","57"
"庆阳","47"
"定西","77"
"陇南","40"
"临夏州","48"
"甘南州","101"
"海东地区","60"
"海北州","81"
"黄南州","55"
"海南州","71"
"果洛州","77"
"玉树州","32"
"海西州","60"
"吴忠","71"
"中卫","61"
"固原","50"
"吐鲁番地区","109"
"哈密地区","125"
"昌吉州","69"
"博州","88"
"阿克苏地区","164"
"喀什地区","242"
"和田地区","179"
"伊犁哈萨克州","37"
"塔城地区","40"
"阿勒泰地区","82"
"石河子","194"
"五家渠","79"
"克州","107"
"普洱","27"
"襄阳","79"
"葫芦岛","48"
"河源","61"
"揭阳","66"
"辽阳","76"
"朝阳","57"
"丹东","53"
