"city","AQI"
"北京","270"
"天津","100"
"石家庄","281"
"唐山","198"
"秦皇岛","96"
"邯郸","328"
"保定","486"
"张家口","135"
"承德","149"
"廊坊","223"
"沧州","243"
"衡水","500"
"邢台","295"
"太原","269"
"呼和浩特","160"
"沈阳","281"
"大连","110"
"长春","196"
"哈尔滨","307"
"上海","53"
"南京","141"
"苏州","58"
"南通","66"
"连云港","93"
"徐州","212"
"扬州","114"
"无锡","98"
"常州","85"
"镇江","91"
"泰州","97"
"淮安","121"
"盐城","81"
"宿迁","156"
"杭州","163"
"宁波","133"
"温州","64"
"绍兴","185"
"湖州","154"
"嘉兴","127"
"台州","76"
"舟山","33"
"金华","97"
"衢州","54"
"丽水","58"
"合肥","165"
"福州","40"
"厦门","34"
"南昌","65"
"济南","262"
"青岛","89"
"郑州","388"
"武汉","103"
"长沙","53"
"广州","36"
"深圳","27"
"珠海","39"
"佛山","38"
"中山","35"
"江门","39"
"东莞","26"
"惠州","23"
"肇庆","31"
"南宁","54"
"海口","35"
"重庆","75"
"成都","103"
"贵阳","61"
"昆明","85"
"拉萨","55"
"西安","223"
"兰州","142"
"西宁","109"
"银川","154"
"乌鲁木齐","92"
"湘潭","58"
"株洲","60"
"包头","191"
"鄂尔多斯","126"
"营口","298"
"盘锦","236"
"泉州","26"
"莱芜","205"
"临沂","219"
"德州","369"
"聊城","287"
"滨州","234"
"淄博","277"
"枣庄","208"
"烟台","113"
"潍坊","188"
"济宁","163"
"泰安","212"
"日照","154"
"威海","61"
"东营","198"
"韶关","23"
"汕头","45"
"湛江","43"
"茂名","39"
"梅州","22"
"汕尾","23"
"阳江","38"
"清远","28"
"潮州","25"
"云浮","36"
"玉溪","49"
"菏泽","253"
"大同","98"
"长治","324"
"临汾","242"
"阳泉","284"
"赤峰","305"
"鞍山","252"
"抚顺","149"
"本溪","202"
"锦州","267"
"吉林","281"
"齐齐哈尔","114"
"牡丹江","128"
"大庆","125"
"芜湖","230"
"马鞍山","227"
"九江","61"
"洛阳","350"
"安阳","344"
"开封","352"
"焦作","333"
"平顶山","192"
"三门峡","280"
"宜昌","91"
"荆州","72"
"岳阳","64"
"常德","51"
"张家界","78"
"桂林","46"
"北海","48"
"柳州","54"
"三亚","38"
"绵阳","88"
"宜宾","100"
"攀枝花","64"
"泸州","93"
"自贡","132"
"德阳","88"
"南充","66"
"遵义","72"
"曲靖","80"
"咸阳","258"
"铜川","232"
"延安","182"
"宝鸡","318"
"渭南","229"
"金昌","38"
"嘉峪关","32"
"石嘴山","136"
"克拉玛依","46"
"库尔勒","86"
"寿光",NA
"章丘","247"
"即墨","136"
"胶南","168"
"胶州","124"
"莱西","233"
"平度","100"
"蓬莱","88"
"招远","146"
"莱州","98"
"荣成","60"
"文登","97"
"乳山","82"
"吴江","63"
"昆山","60"
"常熟","98"
"张家港","58"
"太仓","65"
"句容","124"
"江阴","72"
"宜兴","163"
"金坛","160"
"溧阳","220"
"海门","55"
"临安","109"
"富阳","110"
"义乌","148"
"诸暨",NA
"瓦房店","223"
"信阳","116"
"周口","256"
"漳州","58"
"晋城","254"
"朔州","142"
"晋中","237"
"运城","133"
"忻州","266"
"吕梁","142"
"乌海","161"
"通辽","61"
"呼伦贝尔","105"
"巴彦淖尔","160"
"乌兰察布","103"
"兴安盟","48"
