"city","AQI"
"北京","272"
"天津","225"
"石家庄","274"
"唐山","210"
"秦皇岛","163"
"邯郸","257"
"保定","343"
"张家口","255"
"承德","168"
"廊坊","242"
"沧州","259"
"衡水","307"
"邢台","298"
"太原","363"
"呼和浩特","30"
"沈阳","186"
"大连","57"
"长春","241"
"哈尔滨","300"
"上海","19"
"南京","26"
"苏州","22"
"南通","25"
"连云港","27"
"徐州","83"
"扬州","37"
"无锡","34"
"常州","33"
"镇江","43"
"泰州","45"
"淮安","26"
"盐城","28"
"宿迁","73"
"杭州","49"
"宁波","69"
"温州","52"
"绍兴","87"
"湖州","64"
"嘉兴","17"
"台州","38"
"舟山","31"
"金华","35"
"衢州","39"
"丽水","32"
"合肥","23"
"福州","62"
"厦门","58"
"南昌","31"
"济南","342"
"青岛","99"
"郑州","113"
"武汉","18"
"长沙","22"
"广州","100"
"深圳","64"
"珠海","61"
"佛山","142"
"中山","44"
"江门","80"
"东莞","91"
"惠州","76"
"肇庆","138"
"南宁","66"
"海口","71"
"重庆","147"
"成都","221"
"贵阳","31"
"昆明","72"
"拉萨","95"
"西安","94"
"兰州","69"
"西宁","65"
"银川","149"
"乌鲁木齐","421"
"湘潭","27"
"株洲","30"
"包头","32"
"鄂尔多斯","43"
"营口","124"
"盘锦","46"
"泉州","40"
"莱芜","133"
"临沂","83"
"德州","226"
"聊城","269"
"滨州","98"
"淄博","128"
"枣庄","69"
"烟台","103"
"潍坊","126"
"济宁","211"
"泰安","135"
"日照","87"
"威海","49"
"东营","85"
"韶关","164"
"汕头","44"
"湛江","62"
"茂名","54"
"梅州","73"
"汕尾","53"
"阳江","63"
"清远","120"
"潮州","91"
"云浮","121"
"玉溪","44"
"菏泽","258"
"大同","161"
"长治","168"
"临汾","257"
"阳泉","239"
"赤峰","244"
"鞍山","161"
"抚顺","139"
"本溪","67"
"锦州","214"
"吉林","144"
"齐齐哈尔","352"
"牡丹江","126"
"大庆","192"
"芜湖","30"
"马鞍山","26"
"九江","18"
"洛阳","86"
"安阳","300"
"开封","202"
"焦作","188"
"平顶山","60"
"三门峡","69"
"宜昌","61"
"荆州","42"
"岳阳","25"
"常德","41"
"张家界","47"
"桂林","65"
"北海","66"
"柳州","216"
"三亚","35"
"绵阳","36"
"宜宾","209"
"攀枝花","52"
"泸州","182"
"自贡","249"
"德阳","77"
"南充","78"
"遵义","38"
"曲靖","44"
"咸阳","121"
"铜川","61"
"延安","93"
"宝鸡","78"
"渭南","64"
"金昌","57"
"嘉峪关","55"
"石嘴山","78"
"克拉玛依","106"
"库尔勒","97"
"寿光","97"
"章丘","500"
"即墨","50"
"胶南","82"
"胶州","125"
"莱西","136"
"平度","99"
"蓬莱","69"
"招远","138"
"莱州","113"
"荣成","44"
"文登","85"
"乳山","63"
"吴江","33"
"昆山","25"
"常熟","24"
"张家港","41"
"太仓","25"
"句容","53"
"江阴","30"
"宜兴","19"
"金坛","50"
"溧阳","29"
"海门","27"
"临安","35"
"富阳","30"
"义乌","28"
"诸暨",NA
"瓦房店","113"
"信阳","54"
"周口","103"
"漳州","67"
"晋城","40"
"朔州","324"
"晋中","292"
"运城","72"
"忻州","308"
"吕梁","149"
"乌海","41"
"通辽","93"
"呼伦贝尔","37"
