"city","AQI"
"天津","94"
"石家庄",NA
"唐山",NA
"秦皇岛",NA
"邯郸",NA
"保定",NA
"张家口",NA
"承德","97"
"廊坊","92"
"沧州",NA
"衡水","137"
"邢台",NA
"太原","71"
"呼和浩特","58"
"沈阳","116"
"大连","67"
"长春","90"
"哈尔滨","49"
"上海","69"
"南京","130"
"苏州","137"
"南通","153"
"连云港","154"
"徐州","88"
"扬州","164"
"无锡","125"
"常州","115"
"镇江","136"
"泰州","178"
"淮安","142"
"盐城","161"
"宿迁","210"
"杭州","93"
"宁波","47"
"温州","36"
"绍兴","80"
"湖州","104"
"嘉兴","78"
"台州","43"
"舟山","43"
"金华","108"
"衢州","71"
"丽水","53"
"合肥","135"
"福州","45"
"厦门","28"
"南昌","35"
"济南","121"
"青岛",NA
"郑州","104"
"武汉","93"
"长沙","111"
"广州","35"
"深圳","30"
"珠海","26"
"佛山","22"
"中山","19"
"江门","49"
"东莞","33"
"惠州","22"
"肇庆","31"
"南宁","39"
"海口",NA
"重庆","39"
"成都","38"
"贵阳","59"
"昆明",NA
"拉萨",NA
"西安",NA
"兰州",NA
"西宁",NA
"银川",NA
"乌鲁木齐",NA
"北京",NA
"湘潭","108"
"株洲","105"
"河源","38"
"清远","39"
"营口","71"
"丹东",NA
"盘锦","66"
"玉溪",NA
"包头","67"
"鄂尔多斯","58"
"葫芦岛",NA
"泉州","49"
"莱芜","164"
"德州",NA
"聊城","113"
"滨州","112"
"临沂","157"
"枣庄","86"
"烟台","61"
"淄博","118"
"潍坊","108"
"济宁","116"
"威海",NA
"东营","76"
"汕头","29"
"泰安","123"
"日照",NA
"大同","55"
"阳泉","80"
"临汾",NA
"柳州","53"
"长治",NA
"咸阳",NA
"铜川",NA
"北海","42"
"渭南",NA
"延安",NA
"宝鸡",NA
"韶关","35"
"菏泽","114"
"湛江","22"
"茂名","23"
"梅州","41"
"汕尾","25"
"阳江","31"
"潮州","42"
"揭阳","27"
"云浮","26"
"宜昌","104"
"荆州","96"
"赤峰","81"
"克拉玛依",NA
"库尔勒",NA
"齐齐哈尔","54"
"牡丹江","87"
"曲靖",NA
"九江","46"
"金昌",NA
"嘉峪关",NA
"洛阳","89"
"安阳","154"
"开封","94"
"焦作","106"
"平顶山","113"
"三门峡","111"
"遵义",NA
"吴江","110"
"昆山","94"
"常熟","83"
"张家港","141"
"太仓","99"
"句容","133"
"江阴","139"
"宜兴","106"
"金坛","91"
"溧阳","92"
"海门","160"
"岳阳","86"
"常德","98"
"张家界","72"
"绵阳",NA
"宜宾",NA
"攀枝花",NA
"泸州",NA
"自贡",NA
"德阳",NA
"南充",NA
"三亚",NA
"吉林","72"
"石嘴山",NA
"临安","69"
"富阳","86"
"义乌",NA
"诸暨",NA
"鞍山","146"
"抚顺","70"
"本溪","119"
"锦州","83"
"瓦房店","136"
"桂林","37"
"芜湖","125"
"胶州","178"
"章丘","72"
"即墨",NA
"平度","98"
"胶南",NA
"莱西","113"
"莱州","69"
"蓬莱",NA
"招远","81"
"寿光","124"
"文登","80"
"荣成","70"
"乳山",NA
"马鞍山","100"
"大庆","53"
