"city","AQI"
"北京","93"
"天津","33"
"石家庄","65"
"唐山","60"
"秦皇岛","31"
"邯郸","99"
"保定","71"
"张家口","66"
"承德","43"
"廊坊","57"
"沧州","34"
"衡水","56"
"邢台","78"
"太原","70"
"呼和浩特","113"
"沈阳","64"
"大连","61"
"长春","63"
"哈尔滨","48"
"上海","150"
"南京","99"
"苏州","137"
"南通","130"
"连云港","74"
"徐州","68"
"扬州","99"
"无锡","122"
"常州","89"
"镇江","98"
"泰州","177"
"淮安","82"
"盐城","122"
"宿迁","69"
"杭州","70"
"宁波","72"
"温州","39"
"绍兴","72"
"湖州","98"
"嘉兴","105"
"台州","52"
"舟山","76"
"金华","87"
"衢州","80"
"丽水","36"
"合肥","142"
"福州","20"
"厦门","51"
"南昌","46"
"济南","92"
"青岛","68"
"郑州","109"
"武汉","64"
"长沙","38"
"广州","45"
"深圳","41"
"珠海","40"
"佛山","53"
"中山","29"
"江门","32"
"东莞","37"
"惠州","36"
"肇庆","65"
"南宁","83"
"海口","51"
"重庆","44"
"成都","58"
"贵阳","33"
"昆明","30"
"拉萨","42"
"西安","56"
"兰州","110"
"西宁","65"
"银川","105"
"乌鲁木齐","85"
"湘潭","36"
"株洲","35"
"包头","71"
"鄂尔多斯","76"
"营口","49"
"盘锦","45"
"泉州","42"
"莱芜","53"
"临沂","91"
"德州","48"
"聊城","79"
"滨州","40"
"淄博","45"
"枣庄","87"
"烟台","42"
"潍坊","46"
"济宁","104"
"泰安","88"
"日照","97"
"威海","46"
"东营","47"
"韶关","54"
"汕头","32"
"湛江","58"
"茂名","35"
"梅州","53"
"汕尾","43"
"阳江","40"
"清远","49"
"潮州","44"
"云浮","55"
"玉溪","38"
"菏泽","93"
"大同","68"
"长治","101"
"临汾","49"
"阳泉","74"
"赤峰","58"
"鞍山","58"
"抚顺","30"
"本溪","41"
"锦州","92"
"吉林","44"
"齐齐哈尔","32"
"牡丹江","39"
"大庆","55"
"芜湖","124"
"马鞍山","97"
"九江","131"
"洛阳","109"
"安阳","120"
"开封","91"
"焦作","87"
"平顶山","119"
"三门峡","75"
"宜昌","33"
"荆州","43"
"岳阳","61"
"常德","38"
"张家界","38"
"桂林","47"
"北海","47"
"柳州","56"
"三亚","56"
"绵阳","46"
"宜宾","35"
"攀枝花","53"
"泸州","35"
"自贡","33"
"德阳","64"
"南充","53"
"遵义","51"
"曲靖","38"
"咸阳","88"
"铜川","72"
"延安","80"
"宝鸡","54"
"渭南","83"
"金昌","64"
"嘉峪关","67"
"石嘴山","75"
"克拉玛依","61"
"库尔勒","92"
"寿光","43"
"章丘","50"
"即墨","47"
"胶南","43"
"胶州","41"
"莱西","41"
"平度","47"
"蓬莱","49"
"招远","47"
"莱州","53"
"荣成","72"
"文登","45"
"乳山","51"
"吴江","146"
"昆山","92"
"常熟","128"
"张家港","111"
"太仓","135"
"句容","58"
"江阴","141"
"宜兴","157"
"金坛","105"
"溧阳","98"
"海门","111"
"临安","65"
"富阳","60"
"义乌","83"
"诸暨",NA
"瓦房店","46"
"信阳","80"
"周口","82"
"漳州","52"
"晋城","146"
"朔州","89"
"晋中","70"
"运城","100"
"忻州","70"
"吕梁","83"
"乌海","86"
"通辽","104"
"呼伦贝尔","74"
"巴彦淖尔","82"
"乌兰察布","44"
"兴安盟","87"
"锡林郭勒盟","86"
"阿拉善盟","67"
"阜新","63"
"铁岭","39"
"四平","70"
"辽源","30"
"通化","55"
"白山","30"
"松原","44"
"白城","70"
"延边州","19"
"鸡西","38"
"鹤岗","63"
"双鸭山","38"
"伊春","57"
"佳木斯","29"
"七台河","38"
"黑河","63"
"绥化","28"
"大兴安岭地区","42"
"蚌埠","99"
"淮南","76"
"淮北","60"
"铜陵","99"
"安庆","103"
"黄山","59"
"滁州","133"
"阜阳","43"
"宿州","61"
"六安","165"
"亳州","55"
"池州","60"
"宣城","88"
"莆田","53"
"三明","32"
"南平","27"
"龙岩","56"
"宁德","38"
"景德镇","58"
"萍乡","28"
"新余","24"
"鹰潭","61"
"赣州","42"
"吉安","39"
"宜春","39"
"抚州","44"
"上饶","82"
"鹤壁","115"
"新乡","97"
"濮阳","88"
"许昌","109"
"漯河","83"
"南阳","75"
"商丘","71"
"驻马店","74"
"黄石","70"
"十堰","60"
"鄂州","57"
"荆门","49"
"孝感","81"
"黄冈","60"
"咸宁","59"
"随州","63"
"恩施州","35"
"衡阳","32"
"邵阳","45"
"益阳","45"
"郴州","46"
"永州","61"
"怀化","45"
"娄底","40"
"湘西州","39"
"梧州","59"
"防城港","44"
"钦州","58"
"贵港","53"
"玉林","63"
"百色","23"
"贺州","55"
"河池","39"
"来宾","29"
"崇左","61"
"广元","31"
"遂宁","34"
"内江","42"
"乐山","31"
"眉山","50"
"广安","38"
"达州","36"
"雅安","22"
"巴中","31"
"资阳","34"
"阿坝州","33"
"甘孜州","36"
"凉山州","30"
"六盘水","25"
"安顺","42"
"铜仁地区","42"
"毕节","28"
"黔西南州","44"
"黔东南州","35"
"黔南州","30"
"保山","54"
"昭通","50"
"丽江","27"
"临沧","33"
"楚雄州","20"
"红河州","45"
"文山州","32"
"西双版纳州","42"
"大理州","32"
"德宏州","30"
"怒江州","28"
"迪庆州","25"
"昌都地区","38"
"山南地区","35"
"日喀则地区","43"
"那曲地区","45"
"阿里地区","50"
"林芝地区","19"
"汉中","39"
"榆林","58"
"安康","33"
"商洛","42"
"白银","42"
"天水","52"
"武威","67"
"张掖","132"
"平凉","83"
"酒泉","57"
"庆阳","51"
"定西","38"
"陇南","57"
"临夏州","68"
"甘南州","48"
"海东地区","70"
"海北州",NA
"黄南州","63"
"海南州","69"
"果洛州","44"
"玉树州",NA
"海西州","53"
"吴忠","83"
"中卫","71"
"固原","43"
"吐鲁番地区","54"
"哈密地区","34"
"昌吉州","68"
"博州","52"
"阿克苏地区","180"
"喀什地区","142"
"和田地区","145"
"伊犁哈萨克州","100"
"塔城地区","63"
"阿勒泰地区","71"
"石河子","63"
"五家渠","75"
"克州","87"
"普洱","43"
"襄阳","56"
"葫芦岛","48"
"河源","64"
"揭阳","52"
"辽阳","70"
"朝阳","59"
"丹东","22"
