"city","AQI"
"北京","98"
"天津","97"
"石家庄","104"
"唐山","102"
"秦皇岛","57"
"邯郸","150"
"保定","120"
"张家口","93"
"承德","59"
"廊坊","79"
"沧州","107"
"衡水","193"
"邢台","146"
"太原","146"
"呼和浩特","59"
"沈阳","49"
"大连","52"
"长春","62"
"哈尔滨","132"
"上海","61"
"南京","84"
"苏州","56"
"南通","53"
"连云港","76"
"徐州","92"
"扬州","56"
"无锡","61"
"常州","49"
"镇江","50"
"泰州","61"
"淮安","67"
"盐城","63"
"宿迁","74"
"杭州","57"
"宁波","63"
"温州","61"
"绍兴","46"
"湖州","63"
"嘉兴","53"
"台州","56"
"舟山","63"
"金华","51"
"衢州","57"
"丽水","80"
"合肥","86"
"福州","50"
"厦门","40"
"南昌","70"
"济南","90"
"青岛","56"
"郑州","98"
"武汉","76"
"长沙","56"
"广州","51"
"深圳","58"
"珠海","45"
"佛山","40"
"中山","39"
"江门","56"
"东莞","40"
"惠州","53"
"肇庆","70"
"南宁","58"
"海口","22"
"重庆","68"
"成都","116"
"贵阳","56"
"昆明","45"
"拉萨","75"
"西安","99"
"兰州","100"
"西宁","73"
"银川","52"
"乌鲁木齐","90"
"湘潭","54"
"株洲","52"
"包头","95"
"鄂尔多斯","127"
"营口","61"
"盘锦","44"
"泉州","38"
"莱芜","92"
"临沂","95"
"德州","120"
"聊城","83"
"滨州","123"
"淄博","74"
"枣庄","92"
"烟台","61"
"潍坊","78"
"济宁","91"
"泰安","90"
"日照","62"
"威海","64"
"东营","91"
"韶关","66"
"汕头","56"
"湛江","42"
"茂名","47"
"梅州","50"
"汕尾","58"
"阳江","47"
"清远","76"
"潮州","63"
"云浮","36"
"玉溪","38"
"菏泽","87"
"大同","112"
"长治","71"
"临汾","99"
"阳泉","102"
"赤峰","46"
"鞍山","45"
"抚顺","51"
"本溪","56"
"锦州","48"
"吉林","68"
"齐齐哈尔","63"
"牡丹江","56"
"大庆","472"
"芜湖","49"
"马鞍山","64"
"九江","56"
"洛阳","94"
"安阳","192"
"开封","90"
"焦作","92"
"平顶山","81"
"三门峡","80"
"宜昌","71"
"荆州","59"
"岳阳","59"
"常德","48"
"张家界","59"
"桂林","96"
"北海","51"
"柳州","61"
"三亚","25"
"绵阳","77"
"宜宾","113"
"攀枝花","37"
"泸州","61"
"自贡","98"
"德阳","82"
"南充","60"
"遵义","64"
"曲靖","60"
"咸阳","130"
"铜川","104"
"延安","100"
"宝鸡","96"
"渭南","86"
"金昌","59"
"嘉峪关","58"
"石嘴山","78"
"克拉玛依","56"
"库尔勒","70"
"寿光","88"
"章丘","99"
"即墨","68"
"胶南","74"
"胶州","53"
"莱西","72"
"平度","56"
"蓬莱","81"
"招远","85"
"莱州","66"
"荣成","56"
"文登","67"
"乳山","55"
"吴江","54"
"昆山","55"
"常熟","44"
"张家港","52"
"太仓","58"
"句容","43"
"江阴","60"
"宜兴","91"
"金坛","39"
"溧阳","54"
"海门","57"
"临安","76"
"富阳","78"
"义乌","62"
"诸暨",NA
"瓦房店","39"
"信阳","69"
"周口","69"
"漳州","55"
"晋城","77"
"朔州","84"
"晋中","126"
"运城","54"
"忻州","120"
"吕梁","67"
"乌海","80"
"通辽","103"
"呼伦贝尔","42"
"巴彦淖尔","97"
"乌兰察布","76"
"兴安盟","49"
"锡林郭勒盟","59"
"阿拉善盟","59"
"阜新","76"
"铁岭","57"
"四平","62"
"辽源","66"
"通化","61"
"白山","60"
"松原","478"
"白城","130"
"延边州","58"
"鸡西","56"
"鹤岗","37"
"双鸭山","42"
"伊春","45"
"佳木斯","47"
"七台河","40"
"黑河","39"
"绥化","93"
"大兴安岭地区","37"
"蚌埠","73"
"淮南","75"
"淮北","105"
"铜陵","96"
"安庆","50"
"黄山","51"
"滁州","86"
"阜阳","66"
"宿州","82"
"六安","54"
"亳州","71"
"池州","65"
"宣城","68"
"莆田","44"
"三明","49"
"南平","39"
"龙岩","66"
"宁德","42"
"景德镇","87"
"萍乡","43"
"新余","56"
"鹰潭","49"
"赣州","80"
"吉安","45"
"宜春","53"
"抚州","45"
"上饶","69"
"鹤壁","66"
"新乡","77"
"濮阳","89"
"许昌","76"
"漯河","74"
"南阳","83"
"商丘","89"
"驻马店","70"
"黄石","69"
"十堰","81"
"鄂州","63"
"荆门","60"
"孝感","65"
"黄冈","68"
"咸宁","52"
"随州","55"
"恩施州","89"
"衡阳","35"
"邵阳","55"
"益阳","56"
"郴州","39"
"永州","70"
"怀化","56"
"娄底","50"
"湘西州","51"
"梧州","42"
"防城港","62"
"钦州","59"
"贵港","45"
"玉林","50"
"百色","61"
