"city","AQI"
"北京","36"
"天津","52"
"石家庄","77"
"唐山","53"
"秦皇岛","77"
"邯郸","83"
"保定","130"
"张家口","36"
"承德","41"
"廊坊","46"
"沧州","76"
"衡水","76"
"邢台","94"
"太原","48"
"呼和浩特","27"
"沈阳","82"
"大连","114"
"长春","71"
"哈尔滨","48"
"上海","188"
"南京","186"
"苏州","167"
"南通","121"
"连云港","53"
"徐州","85"
"扬州","146"
"无锡","179"
"常州","172"
"镇江","160"
"泰州","137"
"淮安","105"
"盐城","99"
"宿迁","59"
"杭州","103"
"宁波","193"
"温州","82"
"绍兴","114"
"湖州","135"
"嘉兴","100"
"台州","98"
"舟山","82"
"金华","92"
"衢州","83"
"丽水","104"
"合肥","186"
"福州","74"
"厦门","48"
"南昌","131"
"济南","75"
"青岛","54"
"郑州","84"
"武汉","150"
"长沙","230"
"广州","124"
"深圳","108"
"珠海","127"
"佛山","111"
"中山","116"
"江门","131"
"东莞","111"
"惠州","88"
"肇庆","125"
"南宁","231"
"海口","100"
"重庆","186"
"成都","156"
"贵阳","98"
"昆明","91"
"拉萨","54"
"西安","62"
"兰州","83"
"西宁","119"
"银川","89"
"乌鲁木齐","218"
"湘潭","212"
"株洲","241"
"包头","32"
"鄂尔多斯","43"
"营口","106"
"盘锦","141"
"泉州","56"
"莱芜","65"
"临沂","55"
"德州","70"
"聊城","88"
"滨州","56"
"淄博","65"
"枣庄","75"
"烟台","51"
"潍坊","60"
"济宁","68"
"泰安","55"
"日照","55"
"威海","65"
"东营","47"
"韶关","108"
"汕头","99"
"湛江","45"
"茂名","76"
"梅州","108"
"汕尾","97"
"阳江","89"
"清远","122"
"潮州","96"
"云浮","115"
"玉溪","62"
"菏泽","91"
"大同","37"
"长治","65"
"临汾","52"
"阳泉","62"
"赤峰","33"
"鞍山","88"
"抚顺","109"
"本溪","100"
"锦州","71"
"吉林","60"
"齐齐哈尔","28"
"牡丹江","57"
"大庆","40"
"芜湖","104"
"马鞍山","178"
"九江","143"
"洛阳","78"
"安阳","78"
"开封","63"
"焦作","82"
"平顶山","102"
"三门峡","85"
"宜昌","262"
"荆州","207"
"岳阳","188"
"常德","189"
"张家界","127"
"桂林","154"
"北海","156"
"柳州","245"
"三亚","53"
"绵阳","110"
"宜宾","182"
"攀枝花","52"
"泸州","170"
"自贡","161"
"德阳","126"
"南充","138"
"遵义","126"
"曲靖","28"
"咸阳","71"
"铜川","86"
"延安","64"
"宝鸡","81"
"渭南","39"
"金昌","130"
"嘉峪关","56"
"石嘴山","56"
"克拉玛依","119"
"库尔勒","74"
"寿光","76"
"章丘","84"
"即墨","42"
"胶南","64"
"胶州","51"
"莱西","38"
"平度","45"
"蓬莱","38"
"招远","41"
"莱州","56"
"荣成","57"
"文登","51"
"乳山","36"
"吴江","125"
"昆山","185"
"常熟","161"
"张家港","212"
"太仓","172"
"句容","150"
"江阴","192"
"宜兴","138"
"金坛","126"
"溧阳","135"
"海门","198"
"临安","94"
"富阳","99"
"义乌","109"
"诸暨",NA
"瓦房店","153"
"信阳","148"
"周口","81"
"漳州","91"
"晋城","96"
"朔州","75"
"晋中","54"
"运城","54"
"忻州","37"
"吕梁","105"
"乌海","67"
"通辽","59"
"呼伦贝尔","52"
"巴彦淖尔","50"
"乌兰察布","40"
"兴安盟","38"
"锡林郭勒盟","31"
"阿拉善盟","63"
"阜新","99"
"铁岭","98"
"四平","95"
"辽源","77"
"通化","79"
"白山","148"
"松原","41"
"白城","60"
"延边州","38"
"鸡西","26"
"鹤岗","55"
"双鸭山","29"
"伊春","31"
"佳木斯","30"
"七台河","45"
"黑河","34"
"绥化","33"
"大兴安岭地区","37"
"蚌埠","154"
"淮南","164"
"淮北","109"
"铜陵","161"
"安庆","77"
"黄山",NA
"滁州","146"
"阜阳","82"
"宿州","98"
"六安","111"
"亳州","84"
"池州","66"
"宣城","87"
"莆田","72"
"三明","105"
"南平","125"
"龙岩","87"
"宁德","55"
"景德镇","126"
"萍乡","205"
"新余","84"
"鹰潭","105"
"赣州","80"
"吉安","85"
"宜春","89"
"抚州","157"
"上饶","92"
"鹤壁","61"
"新乡","78"
"濮阳","83"
"许昌","82"
"漯河","92"
"南阳","121"
"商丘","80"
"驻马店","81"
"黄石","182"
"十堰","67"
"鄂州","175"
"荆门","108"
"孝感","222"
"黄冈","168"
"咸宁","158"
"随州","96"
"恩施州","177"
"衡阳","165"
"邵阳","191"
"益阳","113"
"郴州","136"
"永州","153"
"怀化","125"
"娄底","141"
"湘西州","110"
"梧州","168"
"防城港","153"
"钦州","215"
"贵港","255"
"玉林","174"
"百色","195"
"贺州","165"
"河池","199"
"来宾","149"
"崇左","316"
"广元","62"
"遂宁","115"
"内江","205"
"乐山","104"
"眉山","96"
"广安","161"
"达州","161"
"雅安","64"
"巴中","65"
"资阳","91"
"阿坝州","54"
"甘孜州","51"
"凉山州","42"
"六盘水","71"
"安顺","42"
"铜仁地区","126"
"毕节","42"
"黔西南州","71"
"黔东南州","66"
"黔南州","50"
"保山","76"
"昭通","39"
"丽江","34"
"临沧","100"
"楚雄州","66"
"红河州","54"
"文山州","74"
"西双版纳州","93"
"大理州","67"
"德宏州","82"
"怒江州","67"
"迪庆州","29"
"昌都地区","99"
"山南地区","50"
"日喀则地区","40"
"那曲地区","218"
"阿里地区","36"
"林芝地区","42"
"汉中","81"
"榆林","54"
"安康","88"
"商洛","68"
"白银","109"
"天水","136"
"武威","215"
"张掖","108"
"平凉","119"
"酒泉","97"
"庆阳","69"
"定西","105"
"陇南","78"
"临夏州","93"
"甘南州","90"
"海东地区","120"
