"city","AQI"
"北京","41"
"天津","39"
"石家庄","66"
"唐山","42"
"秦皇岛","56"
"邯郸","80"
"保定","73"
"张家口","45"
"承德","41"
"廊坊","39"
"沧州","51"
"衡水","70"
"邢台","77"
"太原","61"
"呼和浩特","67"
"沈阳","56"
"大连","48"
"长春","57"
"哈尔滨","66"
"上海","80"
"南京","99"
"苏州","219"
"南通","99"
"连云港","39"
"徐州","74"
"扬州","83"
"无锡","175"
"常州","98"
"镇江","113"
"泰州","80"
"淮安","53"
"盐城","47"
"宿迁","55"
"杭州","72"
"宁波","78"
"温州","99"
"绍兴","90"
"湖州","96"
"嘉兴","142"
"台州","66"
"舟山","66"
"金华","49"
"衢州","52"
"丽水","66"
"合肥","70"
"福州","88"
"厦门","143"
"南昌","73"
"济南","81"
"青岛","52"
"郑州","70"
"武汉","72"
"长沙","74"
"广州","70"
"深圳","63"
"珠海","72"
"佛山","108"
"中山","78"
"江门","62"
"东莞","69"
"惠州","63"
"肇庆","61"
"南宁","108"
"海口","105"
"重庆","93"
"成都","75"
"贵阳","111"
"昆明","74"
"拉萨","69"
"西安","85"
"兰州","100"
"西宁","85"
"银川","68"
"乌鲁木齐","189"
"湘潭","95"
"株洲","77"
"包头","66"
"鄂尔多斯","39"
"营口","58"
"盘锦","67"
"泉州","136"
"莱芜","98"
"临沂","66"
"德州","64"
"聊城","75"
"滨州","70"
"淄博","85"
"枣庄","75"
"烟台","46"
"潍坊","59"
"济宁","66"
"泰安","55"
"日照","37"
"威海","52"
"东营","41"
"韶关","71"
"汕头","111"
"湛江","69"
"茂名","70"
"梅州","71"
"汕尾","72"
"阳江","71"
"清远","58"
"潮州","56"
"云浮","72"
"玉溪","65"
"菏泽","89"
"大同","44"
"长治","64"
"临汾","58"
"阳泉","52"
"赤峰","55"
"鞍山","62"
"抚顺","64"
"本溪","30"
"锦州","60"
"吉林","55"
"齐齐哈尔","28"
"牡丹江","40"
"大庆","41"
"芜湖","89"
"马鞍山","114"
"九江","64"
"洛阳","60"
"安阳","64"
"开封","66"
"焦作","51"
"平顶山","57"
"三门峡","68"
"宜昌","80"
"荆州","71"
"岳阳","66"
"常德","67"
"张家界","78"
"桂林","81"
"北海","88"
"柳州","130"
"三亚","65"
"绵阳","123"
"宜宾","120"
"攀枝花","54"
"泸州","116"
"自贡","148"
"德阳","131"
"南充","128"
"遵义","109"
"曲靖","52"
"咸阳","76"
"铜川","46"
"延安","63"
"宝鸡","77"
"渭南","98"
"金昌","61"
"嘉峪关","59"
"石嘴山","82"
"克拉玛依","71"
"库尔勒","194"
"寿光","58"
"章丘","76"
"即墨","51"
"胶南","54"
"胶州","49"
"莱西","48"
"平度","39"
"蓬莱","43"
"招远","43"
"莱州","44"
"荣成","41"
"文登","55"
"乳山","47"
"吴江","223"
"昆山","111"
"常熟","96"
"张家港","111"
"太仓","105"
"句容","110"
"江阴","94"
"宜兴","164"
"金坛","137"
"溧阳","177"
"海门","36"
"临安","84"
"富阳","60"
"义乌","57"
"诸暨",NA
"瓦房店","57"
"信阳","63"
"周口","88"
"漳州","165"
"晋城","49"
"朔州","83"
"晋中","72"
"运城","62"
"忻州","65"
"吕梁","108"
"乌海","71"
"通辽","38"
"呼伦贝尔","43"
"巴彦淖尔","45"
"乌兰察布","48"
"兴安盟","41"
"锡林郭勒盟","38"
"阿拉善盟","45"
"阜新","56"
"铁岭","71"
"四平","57"
"辽源","34"
"通化","34"
"白山","43"
"松原","64"
"白城","34"
"延边州","47"
"鸡西","33"
"鹤岗","40"
"双鸭山","35"
"伊春","36"
"佳木斯","36"
"七台河","42"
"黑河","40"
"绥化","26"
"大兴安岭地区","55"
"蚌埠","65"
"淮南","73"
"淮北","69"
"铜陵","87"
"安庆","134"
"黄山","81"
"滁州","91"
"阜阳","89"
"宿州","70"
"六安","74"
"亳州","102"
"池州","139"
"宣城","73"
"莆田","120"
"三明","67"
"南平","56"
"龙岩","70"
"宁德","66"
"景德镇","63"
"萍乡","76"
"新余","59"
"鹰潭","66"
"赣州","105"
"吉安","74"
"宜春","76"
"抚州","65"
"上饶","76"
"鹤壁","68"
"新乡","68"
"濮阳","65"
"许昌","100"
"漯河","129"
"南阳","54"
"商丘","80"
"驻马店","80"
"黄石","64"
"十堰","48"
"鄂州","67"
"荆门","71"
"孝感","53"
"黄冈","63"
"咸宁","68"
"随州","52"
"恩施州","85"
"衡阳","73"
"邵阳","75"
"益阳","77"
"郴州","78"
"永州","89"
"怀化","99"
"娄底","71"
"湘西州","92"
"梧州","103"
"防城港","103"
"钦州","130"
"贵港","127"
"玉林","82"
"百色","120"
"贺州","98"
"河池","91"
"来宾","136"
"崇左","170"
"广元","82"
"遂宁","118"
"内江","165"
"乐山","108"
"眉山","115"
"广安","130"
"达州","115"
"雅安","64"
"巴中","69"
"资阳","124"
"阿坝州","55"
"甘孜州","32"
"凉山州","38"
"六盘水","127"
"安顺","106"
"铜仁地区","73"
"毕节","88"
"黔西南州","68"
"黔东南州","56"
"黔南州","95"
"保山","63"
"昭通","75"
"丽江","58"
"临沧","73"
"楚雄州","71"
"红河州","97"
"文山州","88"
"西双版纳州","62"
"大理州","68"
"德宏州","87"
"怒江州","83"
"迪庆州","37"
"昌都地区","44"
"山南地区","62"
"日喀则地区","53"
"那曲地区","47"
"阿里地区","47"
"林芝地区","54"
"汉中","86"
"榆林","56"
"安康","48"
"商洛","47"
"白银","74"
"天水","69"
"武威","143"
"张掖","136"
"平凉","61"
"酒泉","83"
"庆阳","41"
"定西","67"
"陇南","92"
"临夏州","133"
"甘南州","95"
"海东地区","87"
"海北州","55"
"黄南州","54"
"海南州","47"
"果洛州","79"
"玉树州","79"
"海西州","55"
"吴忠","55"
"中卫","61"
"固原","81"
"吐鲁番地区","104"
"哈密地区","61"
"昌吉州","232"
"博州","84"
"阿克苏地区","188"
"喀什地区","220"
"和田地区","154"
"伊犁哈萨克州","161"
"塔城地区","41"
"阿勒泰地区","32"
"石河子","331"
"五家渠","314"
"克州","223"
"普洱","59"
"襄阳","39"
"葫芦岛","67"
"河源","69"
"揭阳","75"
"辽阳","71"
"朝阳","64"
"丹东","36"
