"city","AQI"
"北京","57"
"天津","77"
"石家庄","32"
"唐山","52"
"秦皇岛","29"
"邯郸","39"
"保定","56"
"张家口","70"
"承德","45"
"廊坊","61"
"沧州","76"
"衡水","64"
"邢台","46"
"太原","32"
"呼和浩特","51"
"沈阳","56"
"大连","52"
"长春","54"
"哈尔滨","67"
"上海","45"
"南京","50"
"苏州","38"
"南通","69"
"连云港","79"
"徐州","56"
"扬州","53"
"无锡","45"
"常州","53"
"镇江","65"
"泰州","62"
"淮安","58"
"盐城","61"
"宿迁","67"
"杭州","41"
"宁波","45"
"温州","38"
"绍兴","46"
"湖州","65"
"嘉兴","39"
"台州","58"
"舟山","44"
"金华","60"
"衢州","45"
"丽水","33"
"合肥","44"
"福州","33"
"厦门","34"
"南昌","39"
"济南","58"
"青岛","63"
"郑州","46"
"武汉","45"
"长沙","45"
"广州","32"
"深圳","39"
"珠海","36"
"佛山","33"
"中山","28"
"江门","36"
"东莞","36"
"惠州","39"
"肇庆","28"
"南宁","47"
"海口","28"
"重庆","63"
"成都","60"
"贵阳","43"
"昆明","70"
"拉萨","44"
"西安","69"
"兰州","69"
"西宁","78"
"银川","76"
"乌鲁木齐","167"
"湘潭","54"
"株洲","52"
"包头","56"
"鄂尔多斯","42"
"营口","61"
"盘锦","38"
"泉州","36"
"莱芜","71"
"临沂","70"
"德州","75"
"聊城","82"
"滨州","65"
"淄博","55"
"枣庄","86"
"烟台","51"
"潍坊","66"
"济宁","59"
"泰安","59"
"日照","63"
"威海","53"
"东营","67"
"韶关","37"
"汕头","34"
"湛江","45"
"茂名","44"
"梅州","36"
"汕尾","36"
"阳江","28"
"清远","40"
"潮州","32"
"云浮","32"
"玉溪","51"
"菏泽","52"
"大同","52"
"长治","36"
"临汾","56"
"阳泉","38"
"赤峰","27"
"鞍山","53"
"抚顺","53"
"本溪","39"
"锦州","66"
"吉林","45"
"齐齐哈尔","61"
"牡丹江","38"
"大庆","87"
"芜湖","45"
"马鞍山","43"
"九江","38"
"洛阳","45"
"安阳","48"
"开封","58"
"焦作","42"
"平顶山","40"
"三门峡","58"
"宜昌","70"
"荆州","60"
"岳阳","55"
"常德","64"
"张家界","45"
"桂林","45"
"北海","59"
"柳州","42"
"三亚","34"
"绵阳","56"
"宜宾","92"
"攀枝花","73"
"泸州","80"
"自贡","61"
"德阳","66"
"南充","60"
"遵义","49"
"曲靖","76"
"咸阳","87"
"铜川","61"
"延安","52"
"宝鸡","88"
"渭南","52"
"金昌","54"
"嘉峪关","44"
"石嘴山","94"
"克拉玛依","96"
"库尔勒","337"
"寿光","65"
"章丘","53"
"即墨","110"
"胶南","55"
"胶州","66"
"莱西","71"
"平度","87"
"蓬莱","49"
"招远","55"
"莱州","86"
"荣成","48"
"文登","49"
"乳山","40"
"吴江","34"
"昆山","34"
"常熟","41"
"张家港","51"
"太仓","53"
"句容","39"
"江阴","60"
"宜兴","47"
"金坛","43"
"溧阳","34"
"海门","67"
"临安","42"
"富阳","55"
"义乌","38"
"诸暨",NA
"瓦房店","82"
"信阳","58"
"周口","56"
"漳州","29"
"晋城","39"
"朔州","46"
"晋中","29"
"运城","65"
"忻州","41"
"吕梁","79"
"乌海","37"
"通辽","49"
"呼伦贝尔","53"
"巴彦淖尔","46"
"乌兰察布","56"
"兴安盟","37"
"锡林郭勒盟","49"
"阿拉善盟","36"
"阜新","27"
"铁岭","35"
"四平","45"
"辽源","35"
"通化","35"
"白山","38"
"松原","41"
"白城","33"
"延边州","50"
"鸡西","37"
"鹤岗","36"
"双鸭山","37"
"伊春","32"
"佳木斯","43"
"七台河","42"
"黑河","24"
"绥化","27"
"大兴安岭地区","33"
"蚌埠","50"
"淮南","64"
"淮北","70"
"铜陵","33"
"安庆","76"
"黄山","36"
"滁州","34"
"阜阳","64"
"宿州","47"
"六安","31"
"亳州","46"
"池州","28"
"宣城","44"
"莆田","38"
"三明","26"
"南平","28"
"龙岩","26"
"宁德","37"
"景德镇","67"
"萍乡","46"
"新余","57"
"鹰潭","54"
"赣州","59"
"吉安","61"
"宜春","56"
"抚州","49"
"上饶","63"
"鹤壁","52"
"新乡","44"
"濮阳","63"
"许昌","52"
"漯河","39"
"南阳","67"
"商丘","72"
"驻马店","41"
"黄石","55"
"十堰","42"
"鄂州","59"
"荆门","63"
"孝感","56"
"黄冈","44"
"咸宁","57"
"随州","59"
"恩施州","63"
"衡阳","56"
"邵阳","70"
"益阳","51"
"郴州","64"
"永州","43"
"怀化","53"
"娄底","52"
"湘西州","58"
"梧州","45"
"防城港","48"
"钦州","59"
"贵港","45"
"玉林","28"
"百色","41"
"贺州","41"
"河池","55"
"来宾","65"
"崇左","48"
"广元","55"
"遂宁","54"
"内江","61"
"乐山","71"
"眉山","61"
"广安","50"
"达州","70"
"雅安","72"
"巴中","41"
"资阳","55"
"阿坝州","38"
"甘孜州","17"
"凉山州","44"
"六盘水","85"
"安顺","59"
"铜仁地区","23"
"毕节","29"
"黔西南州","37"
"黔东南州","38"
"黔南州","42"
"保山","54"
"昭通","51"
"丽江","43"
"临沧","66"
"楚雄州","45"
"红河州","40"
"文山州","76"
"西双版纳州","64"
"大理州","56"
"德宏州","61"
"怒江州","44"
"迪庆州","27"
"昌都地区","65"
"山南地区","78"
"日喀则地区","49"
"那曲地区","195"
"阿里地区","18"
"林芝地区","50"
"汉中","77"
"榆林","36"
"安康","52"
"商洛","45"
"白银","46"
"天水","56"
"武威","99"
"张掖","94"
"平凉","75"
"酒泉","64"
"庆阳","29"
"定西","41"
"陇南","39"
"临夏州","78"
"甘南州","57"
"海东地区","60"
"海北州","99"
