"city","AQI"
"北京","75"
"天津","45"
"石家庄","53"
"唐山","60"
"秦皇岛","18"
"邯郸","99"
"保定","44"
"张家口","61"
"承德","33"
"廊坊","72"
"沧州","44"
"衡水","56"
"邢台","117"
"太原","30"
"呼和浩特","78"
"沈阳","132"
"大连","72"
"长春","103"
"哈尔滨","66"
"上海","30"
"南京","46"
"苏州","18"
"南通","33"
"连云港","77"
"徐州","87"
"扬州","52"
"无锡","28"
"常州","25"
"镇江","39"
"泰州","51"
"淮安","56"
"盐城","58"
"宿迁","82"
"杭州","28"
"宁波","32"
"温州","60"
"绍兴","34"
"湖州","32"
"嘉兴","23"
"台州","57"
"舟山","31"
"金华","28"
"衢州","17"
"丽水","35"
"合肥","58"
"福州","60"
"厦门","33"
"南昌","17"
"济南","61"
"青岛","77"
"郑州","71"
"武汉","70"
"长沙","22"
"广州","50"
"深圳","37"
"珠海","32"
"佛山","46"
"中山","24"
"江门","20"
"东莞","53"
"惠州","38"
"肇庆","34"
"南宁","44"
"海口","23"
"重庆","67"
"成都","72"
"贵阳","35"
"昆明","49"
"拉萨","103"
"西安","61"
"兰州","83"
"西宁","86"
"银川","172"
"乌鲁木齐","55"
"湘潭","22"
"株洲","16"
"包头","82"
"鄂尔多斯","48"
"营口","87"
"盘锦","91"
"泉州","68"
"莱芜","82"
"临沂","62"
"德州","44"
"聊城","55"
"滨州","47"
"淄博","51"
"枣庄","100"
"烟台","59"
"潍坊","52"
"济宁","126"
"泰安","61"
"日照","94"
"威海","58"
"东营","51"
"韶关","65"
"汕头","47"
"湛江","23"
"茂名","18"
"梅州","118"
"汕尾","35"
"阳江","23"
"清远","40"
"潮州","46"
"云浮","32"
"玉溪","84"
"菏泽","113"
"大同","52"
"长治","33"
"临汾","127"
"阳泉","56"
"赤峰","39"
"鞍山","128"
"抚顺","80"
"本溪","91"
"锦州","40"
"吉林","81"
"齐齐哈尔","57"
"牡丹江","45"
"大庆","58"
"芜湖","30"
"马鞍山","47"
"九江","17"
"洛阳","36"
"安阳","86"
"开封","74"
"焦作","39"
"平顶山","59"
"三门峡","35"
"宜昌","38"
"荆州","58"
"岳阳","48"
"常德","27"
"张家界","65"
"桂林","21"
