"city","AQI"
"北京","65"
"天津","64"
"石家庄","62"
"唐山","73"
"秦皇岛","107"
"邯郸","66"
"保定","88"
"张家口","73"
"承德","46"
"廊坊","79"
"沧州","59"
"衡水","73"
"邢台","85"
"太原","51"
"呼和浩特","91"
"沈阳","103"
"大连","62"
"长春","57"
"哈尔滨","67"
"上海","52"
"南京","45"
"苏州","32"
"南通","45"
"连云港","48"
"徐州","58"
"扬州","49"
"无锡","44"
"常州","35"
"镇江","45"
"泰州","45"
"淮安","40"
"盐城","45"
"宿迁","42"
"杭州","59"
"宁波","61"
"温州","58"
"绍兴","55"
"湖州","62"
"嘉兴","48"
"台州","53"
"舟山","64"
"金华","78"
"衢州","61"
"丽水","70"
"合肥","46"
"福州","45"
"厦门","66"
"南昌","59"
"济南","105"
"青岛","38"
"郑州","83"
"武汉","72"
"长沙","103"
"广州","53"
"深圳","54"
"珠海","58"
"佛山","39"
"中山","51"
"江门","56"
"东莞","32"
"惠州","41"
"肇庆","27"
"南宁","29"
"海口","39"
"重庆","72"
"成都","62"
"贵阳","28"
"昆明","39"
"拉萨","75"
"西安","91"
"兰州","43"
"西宁","53"
"银川","53"
"乌鲁木齐","75"
"湘潭","94"
"株洲","82"
"包头","73"
"鄂尔多斯","63"
"营口","61"
"盘锦","61"
"泉州","50"
"莱芜","65"
"临沂","65"
"德州","71"
"聊城","115"
"滨州","55"
"淄博","82"
"枣庄","78"
"烟台","64"
"潍坊","69"
"济宁","95"
"泰安","71"
"日照","62"
"威海","35"
"东营","70"
"韶关","59"
"汕头","48"
"湛江","37"
"茂名","33"
"梅州","33"
"汕尾","31"
"阳江","58"
"清远","35"
"潮州","46"
"云浮","35"
"玉溪","27"
"菏泽","113"
"大同","56"
"长治","69"
"临汾","55"
"阳泉","58"
"赤峰","83"
"鞍山","71"
"抚顺","65"
"本溪","65"
"锦州","70"
"吉林","65"
"齐齐哈尔","45"
"牡丹江","72"
"大庆","46"
"芜湖","45"
"马鞍山","59"
"九江","58"
"洛阳","54"
"安阳","89"
"开封","83"
"焦作","57"
"平顶山","75"
"三门峡","63"
"宜昌","67"
"荆州","97"
"岳阳","88"
"常德","72"
"张家界","91"
"桂林","83"
"北海","34"
"柳州","56"
"三亚","24"
"绵阳","62"
"宜宾","64"
"攀枝花","67"
"泸州","46"
"自贡","88"
"德阳","76"
"南充","124"
"遵义","54"
