"city","AQI"
"北京","98"
"天津","83"
"石家庄","427"
"唐山","103"
"秦皇岛","65"
"邯郸","374"
"保定","223"
"张家口","94"
"承德","69"
"廊坊","85"
"沧州","105"
"衡水","319"
"邢台","350"
"太原","212"
"呼和浩特","90"
"沈阳","233"
"大连","81"
"长春","111"
"哈尔滨","142"
"上海","75"
"南京","69"
"苏州","94"
"南通","97"
"连云港","85"
"徐州","209"
"扬州","110"
"无锡","93"
"常州","75"
"镇江","100"
"泰州","109"
"淮安","98"
"盐城","83"
"宿迁","170"
"杭州","69"
"宁波","49"
"温州","20"
"绍兴","69"
"湖州","85"
"嘉兴","83"
"台州","24"
"舟山","49"
"金华","33"
"衢州","28"
"丽水","21"
"合肥","74"
"福州","37"
"厦门","63"
"南昌","81"
"济南","389"
"青岛","167"
"郑州","388"
"武汉","156"
"长沙","135"
"广州","64"
"深圳","60"
"珠海","76"
"佛山","60"
"中山","113"
"江门","69"
"东莞","71"
"惠州","61"
"肇庆","66"
"南宁","33"
"海口","42"
"重庆","77"
"成都","127"
"贵阳","30"
"昆明","52"
"拉萨","81"
"西安","409"
"兰州","163"
"西宁","103"
"银川","94"
"乌鲁木齐","309"
"湘潭","128"
"株洲","132"
"包头","97"
"鄂尔多斯","86"
"营口","218"
"盘锦","106"
"泉州","59"
"莱芜","273"
"临沂","292"
"德州","337"
"聊城","442"
"滨州","192"
"淄博","327"
"枣庄","230"
"烟台","127"
"潍坊","184"
"济宁","219"
"泰安","229"
"日照","192"
"威海","94"
"东营","127"
"韶关","39"
"汕头","55"
"湛江","56"
"茂名","65"
"梅州","54"
"汕尾","72"
"阳江","87"
"清远","30"
"潮州","77"
"云浮","108"
"玉溪","43"
"菏泽","386"
"大同","103"
"长治","225"
"临汾","304"
"阳泉","350"
"赤峰","96"
"鞍山","146"
"抚顺","188"
"本溪","200"
"锦州","97"
"吉林","142"
"齐齐哈尔","149"
"牡丹江","127"
"大庆","150"
"芜湖","54"
"马鞍山","69"
"九江","98"
"洛阳","355"
"安阳","375"
"开封","420"
"焦作","366"
"平顶山","241"
"三门峡","294"
"宜昌","161"
"荆州","153"
